epoch,batch,loss
85,168,1.18771231174469
85,169,0.89825838804245
85,170,0.3668641746044159
85,171,0.5160740613937378
85,172,0.2894568145275116
85,173,0.5560264587402344
85,174,0.9335034489631653
85,175,0.38424941897392273
85,176,0.2845575213432312
85,177,0.3603617250919342
85,178,0.3914255201816559
85,179,0.9948335886001587
85,180,1.3341203927993774
85,181,0.4778508245944977
85,182,0.4774489402770996
85,183,0.9570002555847168
85,184,0.1325666606426239
85,185,0.2897528111934662
85,186,0.4953683912754059
85,187,3.447634220123291
85,188,0.39460134506225586
85,189,0.8512952923774719
85,190,0.6017390489578247
85,191,0.6364049911499023
85,192,0.25288793444633484
85,193,0.328229159116745
85,194,0.7695906758308411
85,195,1.0281709432601929
85,196,0.8283951878547668
85,197,0.4343282878398895
85,198,1.1913450956344604
85,199,0.9633780717849731
85,200,0.42044907808303833
85,201,1.1154500246047974
85,202,0.4038601517677307
85,203,0.5552089810371399
85,204,0.5807393193244934
85,205,0.7335480451583862
85,206,0.25928112864494324
85,207,0.37560033798217773
85,208,0.8714763522148132
85,209,0.40729936957359314
85,210,2.1542866230010986
85,211,0.36462289094924927
85,212,0.37331047654151917
85,213,0.25168463587760925
85,214,1.7760860919952393
85,215,0.37560567259788513
85,216,0.3879651725292206
85,217,0.8748646974563599
85,218,1.3867400884628296
85,219,0.3385659158229828
85,220,0.7051067352294922
85,221,0.9481784701347351
85,222,4.094781398773193
85,223,0.671829342842102
85,224,0.44441863894462585
85,225,0.7198166251182556
85,226,0.5475761294364929
85,227,0.5455560684204102
85,228,0.5016638040542603
85,229,0.5771752595901489
85,230,0.594211220741272
85,231,0.7455682754516602
85,232,0.9358952641487122
85,233,1.0443195104599
85,234,0.28731608390808105
85,235,0.16423921287059784
85,236,0.3233044743537903
85,237,1.7507356405258179
85,238,1.5171610116958618
85,239,1.649598479270935
85,240,0.5592233538627625
85,241,0.5650454759597778
85,242,0.6953162550926208
85,243,1.134121060371399
85,244,3.280099630355835
85,245,1.8196934461593628
85,246,0.454073041677475
85,247,0.46136799454689026
85,248,0.44631919264793396
85,249,0.7695152163505554
85,250,1.6287323236465454
85,251,0.3680434823036194
85,252,1.0621064901351929
85,253,0.31312495470046997
85,254,3.575859546661377
85,255,1.6322702169418335
85,256,0.7913824319839478
85,257,1.913922667503357
85,258,0.8247073292732239
85,259,0.5831155180931091
85,260,0.6803696751594543
85,261,0.03413371369242668
85,262,0.3271941840648651
85,263,0.40060997009277344
85,264,1.7436567544937134
85,265,0.5811161398887634
85,266,0.7741313576698303
85,267,2.377572774887085
85,268,2.5074946880340576
85,269,0.28946202993392944
85,270,0.5117477774620056
85,271,1.3717668056488037
85,272,0.30224910378456116
85,273,2.124041795730591
85,274,1.167568564414978
85,275,0.35920414328575134
85,276,1.2468470335006714
85,277,0.6355969309806824
85,278,0.5556566119194031
85,279,0.4716646373271942
85,280,1.0523096323013306
85,281,0.8076967597007751
85,282,0.3757798969745636
85,283,0.6215586066246033
85,284,0.9456425905227661
85,285,0.5591391921043396
85,286,0.5652315020561218
85,287,0.42494845390319824
85,288,2.2276968955993652
85,289,0.4300937354564667
85,290,0.3058135211467743
85,291,0.40704479813575745
85,292,0.625436007976532
85,293,1.2770737409591675
85,294,0.3742891550064087
85,295,1.1766808032989502
85,296,1.4304922819137573
85,297,0.15005889534950256
85,298,0.485009104013443
85,299,0.7706089019775391
85,300,0.5175800919532776
85,301,0.6255561709403992
85,302,0.22061996161937714
85,303,2.2293286323547363
85,304,1.305752158164978
85,305,2.240377426147461
85,306,1.2395085096359253
85,307,0.3629418909549713
85,308,0.6453096866607666
85,309,0.3204467296600342
85,310,0.48778268694877625
85,311,0.6316958665847778
85,312,0.20766568183898926
85,313,0.6052262187004089
85,314,0.573306143283844
85,315,1.2041534185409546
85,316,1.3134701251983643
85,317,0.772894561290741
85,318,1.664302110671997
85,319,1.1450179815292358
85,320,3.0438382625579834
85,321,0.6157016158103943
85,322,0.9274946451187134
85,323,0.18051321804523468
85,324,0.3195168077945709
85,325,1.2289615869522095
85,326,2.2194933891296387
85,327,0.20606140792369843
85,328,0.8102075457572937
85,329,1.6692503690719604
85,330,0.46642637252807617
85,331,0.7817932367324829
85,332,0.7288271188735962
85,333,0.3867149353027344
85,334,2.19439435005188
85,335,0.5014989972114563
85,336,1.1079199314117432
85,337,0.9754852652549744
85,338,1.4195036888122559
85,339,0.28331610560417175
85,340,0.5030786395072937
85,341,0.38540875911712646
85,342,0.5432388782501221
85,343,1.3125251531600952
85,344,0.6168003082275391
85,345,0.451909601688385
85,346,0.4129132330417633
85,347,1.1714534759521484
85,348,1.4242957830429077
85,349,0.3181673586368561
85,350,0.5714912414550781
85,351,0.7341265082359314
85,352,0.3606789708137512
85,353,0.3186028301715851
85,354,0.7836459279060364
85,355,0.5650954842567444
85,356,0.6174306273460388
85,357,1.0528839826583862
85,358,0.17573551833629608
85,359,0.7597219944000244
85,360,0.4237229526042938
85,361,2.679090738296509
85,362,0.4614720344543457
85,363,1.0287103652954102
85,364,0.28087934851646423
85,365,0.3653004765510559
85,366,0.3405328691005707
85,367,0.9297229051589966
85,368,1.2798329591751099
85,369,0.4225822389125824
85,370,0.9994001388549805
85,371,0.63007652759552
85,372,0.24836061894893646
85,373,0.8281049132347107
85,374,0.4837926924228668
85,375,0.8127458691596985
85,376,0.7496604323387146
85,377,1.2933887243270874
85,378,0.7747534513473511
85,379,0.9601419568061829
85,380,0.35166218876838684
85,381,0.500597357749939
85,382,0.36156293749809265
85,383,0.5953074097633362
85,384,0.3163391649723053
85,385,0.4692738950252533
85,386,3.550433397293091
85,387,0.23922133445739746
85,388,0.46379730105400085
85,389,1.0272451639175415
85,390,0.5305132269859314
85,391,0.26807576417922974
85,392,0.9290806651115417
85,393,1.9092638492584229
85,394,1.077460527420044
85,395,2.301696538925171
85,396,0.8130117654800415
85,397,1.4587823152542114
85,398,0.604224443435669
85,399,1.0674917697906494
85,400,2.697683095932007
85,401,0.27381911873817444
85,402,3.2185440063476562
85,403,0.34887343645095825
85,404,0.6936526298522949
85,405,2.664202928543091
85,406,0.7588269114494324
85,407,1.0083967447280884
85,408,1.095958948135376
85,409,0.5867120623588562
85,410,0.5653697848320007
85,411,1.192552924156189
85,412,0.4598352909088135
85,413,0.26336291432380676
85,414,1.3511651754379272
85,415,0.3971186876296997
85,416,0.8308984637260437
85,417,0.5007139444351196
85,418,1.1737534999847412
85,419,0.29940420389175415
85,420,0.15563373267650604
85,421,1.72085702419281
85,422,0.3929847776889801
85,423,0.2844543159008026
85,424,0.6004428267478943
85,425,0.3242034316062927
85,426,0.3636682629585266
85,427,0.9343352317810059
85,428,1.601483941078186
85,429,0.26117226481437683
85,430,0.4109278619289398
85,431,0.33656105399131775
85,432,0.2748423218727112
85,433,0.26894503831863403
85,434,0.16188733279705048
85,435,0.7957817912101746
85,436,1.549493432044983
85,437,1.2272920608520508
85,438,0.4374961853027344
85,439,0.41716623306274414
85,440,1.2622345685958862
85,441,0.9601892828941345
85,442,0.6513671278953552
85,443,0.3461712896823883
85,444,1.2565678358078003
85,445,0.7458085417747498
85,446,2.4213907718658447
85,447,0.4856394827365875
85,448,1.0131721496582031
85,449,0.4124602973461151
85,450,0.28229081630706787
85,451,0.6357249617576599
85,452,0.4105262756347656
85,453,1.3639514446258545
85,454,0.8848698735237122
85,455,0.606128990650177
85,456,0.40725263953208923
85,457,0.6292057037353516
85,458,1.5854337215423584
85,459,0.1915847510099411
85,460,0.3366463780403137
85,461,0.36171755194664
85,462,0.17808061838150024
85,463,1.0896762609481812
85,464,0.7711369395256042
85,465,0.7103850245475769
85,466,2.1704344749450684
85,467,0.7795345783233643
85,468,0.5090490579605103
85,469,2.104555606842041
85,470,0.8485248684883118
85,471,4.379298686981201
85,472,0.7083565592765808
85,473,1.1103075742721558
85,474,1.4380768537521362
85,475,0.28903791308403015
85,476,0.7371676564216614
85,477,0.3890414237976074
85,478,1.4016989469528198
85,479,0.15779274702072144
85,480,0.5471842885017395
85,481,0.8464862108230591
85,482,0.6679596304893494
85,483,3.629755735397339
85,484,2.4779717922210693
85,485,1.254658579826355
85,486,0.1649606078863144
85,487,1.6227203607559204
86,0,0.26446375250816345
86,1,0.5648791193962097
86,2,0.3474797308444977
86,3,0.6317041516304016
86,4,0.2060302346944809
86,5,1.0599415302276611
86,6,1.2807282209396362
86,7,0.28733912110328674
86,8,0.5016733407974243
86,9,0.3743579387664795
86,10,0.9273792505264282
86,11,0.43740177154541016
86,12,0.26925286650657654
86,13,1.5854328870773315
86,14,1.1924424171447754
86,15,1.2618541717529297
86,16,0.9432985186576843
86,17,0.485673189163208
86,18,0.7649909853935242
86,19,0.621427595615387
86,20,0.9598740935325623
86,21,0.3637544810771942
86,22,0.4444000720977783
86,23,1.044207215309143
86,24,0.9297468066215515
86,25,1.1765869855880737
86,26,0.317042738199234
86,27,0.6803702116012573
86,28,1.3057702779769897
86,29,0.28929445147514343
86,30,1.3507802486419678
86,31,0.403662770986557
86,32,2.3014018535614014
86,33,0.5090658664703369
86,34,0.7282529473304749
86,35,0.4246860444545746
86,36,0.7597770094871521
86,37,0.5595207214355469
86,38,0.2893427610397339
86,39,1.2563849687576294
86,40,0.16422656178474426
86,41,0.5717310309410095
86,42,0.361611932516098
86,43,0.6126888990402222
86,44,0.5014365315437317
86,45,1.7508453130722046
86,46,3.051408290863037
86,47,0.3591391146183014
86,48,0.7695075273513794
86,49,0.430011123418808
86,50,0.2205313742160797
86,51,1.489067554473877
86,52,1.430532455444336
86,53,1.4587831497192383
86,54,1.5495166778564453
86,55,0.5941520929336548
86,56,3.2804172039031982
86,57,1.0592466592788696
86,58,0.34050285816192627
86,59,0.4106321334838867
86,60,0.4778023660182953
86,61,0.5591350197792053
86,62,2.0454399585723877
86,63,0.5551073551177979
86,64,0.519554615020752
86,65,0.5461701154708862
86,66,0.7589408755302429
86,67,0.7740554809570312
86,68,1.6227129697799683
86,69,0.693745493888855
86,70,1.6285885572433472
86,71,0.6954044699668884
86,72,0.4128173291683197
86,73,0.6156699061393738
86,74,0.6365571022033691
86,75,0.6064825057983398
86,76,1.1342039108276367
86,77,0.38663601875305176
86,78,0.33974626660346985
86,79,0.9334006309509277
86,80,1.186785101890564
86,81,2.4213454723358154
86,82,0.17563863098621368
86,83,0.5176992416381836
86,84,0.2896541357040405
86,85,0.8280121684074402
86,86,1.6293556690216064
86,87,0.7083196043968201
86,88,0.2912772595882416
86,89,0.46633386611938477
86,90,1.3303859233856201
86,91,0.6254367232322693
86,92,0.2948267459869385
86,93,0.55961674451828
86,94,0.36662349104881287
86,95,0.9600114822387695
86,96,0.2845074236392975
86,97,0.9359667897224426
86,98,0.23934312164783478
86,99,1.0620756149291992
86,100,0.2680346667766571
86,101,1.601415991783142
86,102,0.6513730883598328
86,103,1.246991753578186
86,104,0.4787139594554901
86,105,3.2179672718048096
86,106,0.6634640693664551
86,107,0.4135999381542206
86,108,0.7370893359184265
86,109,1.31350839138031
86,110,0.5006266236305237
86,111,0.37541818618774414
86,112,0.48571324348449707
86,113,0.37563809752464294
86,114,0.3976632356643677
86,115,1.110355257987976
86,116,0.7271460890769958
86,117,0.3023081421852112
86,118,1.204464077949524
86,119,2.0566399097442627
86,120,0.6355747580528259
86,121,1.0131858587265015
86,122,0.487699031829834
86,123,0.5830098986625671
86,124,0.26424676179885864
86,125,0.454052209854126
86,126,1.8433887958526611
86,127,0.6737136244773865
86,128,0.7286680936813354
86,129,1.401689052581787
86,130,0.4773534834384918
86,131,0.639835000038147
86,132,1.2930430173873901
86,133,2.229226589202881
86,134,1.2797443866729736
86,135,0.5592373013496399
86,136,0.6051919460296631
86,137,0.5950800776481628
86,138,0.13170620799064636
86,139,0.28902381658554077
86,140,0.5648444294929504
86,141,1.3867902755737305
86,142,0.26873934268951416
86,143,1.913957953453064
86,144,0.40693631768226624
86,145,0.4595019519329071
86,146,0.7050771713256836
86,147,1.6693744659423828
86,148,0.3878566026687622
86,149,0.17805181443691254
86,150,0.6714261174201965
86,151,0.43683749437332153
86,152,0.5321055054664612
86,153,0.17151974141597748
86,154,0.5304231643676758
86,155,1.5653012990951538
86,156,0.8130030035972595
86,157,1.4242357015609741
86,158,1.7765905857086182
86,159,0.3280024528503418
86,160,0.3611266016960144
86,161,1.3284250497817993
86,162,0.8247013092041016
86,163,1.2547320127487183
86,164,0.7816681861877441
86,165,0.6292009353637695
86,166,0.34882527589797974
86,167,0.47133398056030273
86,168,0.392895370721817
86,169,0.8464150428771973
86,170,2.6473820209503174
86,171,0.6451684832572937
86,172,0.4527572691440582
86,173,0.3180341422557831
86,174,0.9931128621101379
86,175,0.30545830726623535
86,176,0.36418184638023376
86,177,0.8715342879295349
86,178,0.6304613351821899
86,179,1.2394293546676636
86,180,1.721028208732605
86,181,1.0776060819625854
86,182,1.1079292297363281
86,183,1.8601118326187134
86,184,1.0270662307739258
86,185,0.18005971610546112
86,186,0.4833947718143463
86,187,0.5173221826553345
86,188,2.0674870014190674
86,189,0.5415293574333191
86,190,0.6162118315696716
86,191,0.7493135333061218
86,192,0.8752565383911133
86,193,1.0898990631103516
86,194,2.6978776454925537
86,195,0.6679820418357849
86,196,0.5471967458724976
86,197,0.7108250856399536
86,198,1.8197786808013916
86,199,0.16209225356578827
86,200,0.1321171373128891
86,201,2.0877749919891357
86,202,0.36259910464286804
86,203,1.664345622062683
86,204,0.26983746886253357
86,205,0.9344521760940552
86,206,0.6042782664299011
86,207,1.2883987426757812
86,208,0.31920161843299866
86,209,0.35683518648147583
86,210,1.0673896074295044
86,211,1.6697195768356323
86,212,0.4121073782444
86,213,0.5456265211105347
86,214,0.7767682671546936
86,215,0.32273954153060913
86,216,1.0558817386627197
86,217,0.15748712420463562
86,218,0.9755629897117615
86,219,1.096117615699768
86,220,0.4925614893436432
86,221,1.3345178365707397
86,222,0.795730710029602
86,223,0.8098316192626953
86,224,0.4597718417644501
86,225,0.2596812844276428
86,226,2.1049551963806152
86,227,0.4169447422027588
86,228,0.6386727690696716
86,229,0.6253902316093445
86,230,3.550570249557495
86,231,0.39337530732154846
86,232,3.6303024291992188
86,233,0.7703648805618286
86,234,0.43446478247642517
86,235,0.37906375527381897
86,236,2.377894163131714
86,237,0.30799248814582825
86,238,0.31638380885124207
86,239,1.689469575881958
86,240,0.29127487540245056
86,241,0.9458572268486023
86,242,0.4847542941570282
86,243,0.2365180104970932
86,244,0.3840979039669037
86,245,0.4098074436187744
86,246,0.5490036606788635
86,247,0.7198460698127747
86,248,0.7458886504173279
86,249,0.23263521492481232
86,250,0.9561281204223633
86,251,0.6279630064964294
86,252,0.43485045433044434
86,253,0.34597063064575195
86,254,0.9738128781318665
86,255,2.220468282699585
86,256,0.3883332908153534
86,257,0.5242518782615662
86,258,0.7327765822410583
86,259,2.2283966541290283
86,260,0.4610839784145355
86,261,0.45188257098197937
86,262,2.2920279502868652
86,263,1.1735970973968506
86,264,0.7731557488441467
86,265,1.744258165359497
86,266,0.9953834414482117
86,267,0.9590238928794861
86,268,0.8758153915405273
86,269,0.3844810426235199
86,270,0.469070166349411
86,271,0.3511151969432831
86,272,0.6333360075950623
86,273,1.3499383926391602
86,274,0.9993764162063599
86,275,0.8284592628479004
86,276,3.5769402980804443
86,277,1.3644407987594604
86,278,1.1715283393859863
86,279,0.28072991967201233
86,280,0.024305734783411026
86,281,0.45540881156921387
86,282,0.20819540321826935
86,283,2.0948779582977295
86,284,0.791903018951416
86,285,1.678420901298523
86,286,0.5731661915779114
86,287,1.2774978876113892
86,288,2.195178985595703
86,289,0.4071529507637024
86,290,0.5555899143218994
86,291,2.5019850730895996
86,292,1.2294142246246338
86,293,0.4508382976055145
86,294,0.5696597099304199
86,295,0.299072802066803
86,296,1.191826343536377
86,297,2.4574034214019775
86,298,0.1558072417974472
86,299,1.181075930595398
86,300,0.3362710177898407
86,301,0.5011751055717468
86,302,0.734478235244751
86,303,3.045121908187866
86,304,0.03399716317653656
86,305,0.4512448012828827
86,306,0.7605727314949036
86,307,0.3127024173736572
86,308,0.5653157234191895
86,309,0.3615672290325165
86,310,0.8048149347305298
86,311,0.36071306467056274
86,312,0.32028332352638245
86,313,0.8485374450683594
86,314,1.6496706008911133
86,315,0.46101686358451843
86,316,0.2511689364910126
86,317,0.1652587503194809
86,318,0.6041601896286011
86,319,0.2611372470855713
86,320,0.6599805355072021
86,321,0.423325777053833
86,322,0.9482906460762024
86,323,2.6644158363342285
86,324,1.1676945686340332
86,325,0.9967435002326965
86,326,1.509128451347351
86,327,0.4391322135925293
86,328,0.4636363089084625
86,329,0.2590194344520569
86,330,0.40617942810058594
86,331,0.6000468134880066
86,332,0.9137313961982727
86,333,1.0022369623184204
86,334,0.4228455722332001
86,335,0.7592737078666687
86,336,0.5573353171348572
