epoch,batch,loss
90,215,0.3103686273097992
90,216,1.4302637577056885
90,217,0.6420930027961731
90,218,1.03661048412323
90,219,0.2731272876262665
90,220,0.2518378496170044
90,221,0.3365655839443207
90,222,0.3800801634788513
90,223,0.5272957682609558
90,224,0.6051459908485413
90,225,0.8831238746643066
90,226,0.715202271938324
90,227,0.29924869537353516
90,228,0.9185043573379517
90,229,0.16515199840068817
90,230,6.296332836151123
90,231,1.325751781463623
90,232,0.9279484152793884
90,233,3.8815293312072754
90,234,0.19738149642944336
90,235,0.3018297255039215
90,236,4.5193705558776855
90,237,0.8122648596763611
90,238,0.3511779308319092
90,239,0.4577581584453583
90,240,0.8572017550468445
90,241,2.0083096027374268
90,242,0.31379762291908264
90,243,0.6659843325614929
90,244,0.4706481993198395
90,245,0.5294063687324524
90,246,0.26129069924354553
90,247,0.6939617991447449
90,248,0.9294652938842773
90,249,0.41238686442375183
90,250,0.8100868463516235
90,251,0.7779591679573059
90,252,3.291733503341675
90,253,5.788018703460693
90,254,0.7916921973228455
90,255,0.5927678942680359
90,256,0.12636981904506683
90,257,0.41051626205444336
90,258,1.1050065755844116
90,259,0.6130926012992859
90,260,0.4122595489025116
90,261,0.996250331401825
90,262,0.37021225690841675
90,263,0.29861003160476685
90,264,1.3873791694641113
90,265,0.4574171006679535
90,266,0.7210130095481873
90,267,0.1668824702501297
90,268,0.47168871760368347
90,269,1.8582680225372314
90,270,0.9547203183174133
90,271,0.9280222058296204
90,272,0.29001426696777344
90,273,2.0500428676605225
90,274,0.9835302233695984
90,275,0.4656771719455719
90,276,1.2684731483459473
90,277,2.0588836669921875
90,278,0.279893696308136
90,279,0.6694155931472778
90,280,0.8213576674461365
90,281,0.5613985061645508
90,282,2.8067147731781006
90,283,0.2671011984348297
90,284,0.48945456743240356
90,285,1.6741831302642822
90,286,0.7775859832763672
90,287,0.3597765266895294
90,288,0.8675374388694763
90,289,3.3173038959503174
90,290,0.5340250134468079
90,291,1.6881130933761597
90,292,1.0457748174667358
90,293,1.0364917516708374
90,294,0.4541029930114746
90,295,2.122466802597046
90,296,0.4241674542427063
90,297,1.4173929691314697
90,298,0.47872400283813477
90,299,1.867361068725586
90,300,0.4759041965007782
90,301,0.3335598409175873
90,302,0.4173014760017395
90,303,0.8455463647842407
90,304,0.5410439968109131
90,305,0.5766792893409729
90,306,0.34346553683280945
90,307,0.2691980302333832
90,308,1.313330888748169
90,309,0.33824148774147034
90,310,2.2568228244781494
90,311,0.9271556735038757
90,312,0.8268165588378906
90,313,0.7898381948471069
90,314,0.3865487575531006
90,315,0.4464718997478485
90,316,2.444391965866089
90,317,1.1697520017623901
90,318,0.19040894508361816
90,319,0.5157953500747681
90,320,0.14549294114112854
90,321,0.48930492997169495
90,322,0.3128538727760315
90,323,0.6119844317436218
90,324,1.2287516593933105
90,325,0.6523643732070923
90,326,0.3599966764450073
90,327,0.9262463450431824
90,328,0.5121167898178101
90,329,1.1018017530441284
90,330,0.31441643834114075
90,331,0.9720916748046875
90,332,0.9517257809638977
90,333,2.1172375679016113
90,334,0.4899556636810303
90,335,1.4094489812850952
90,336,3.2280704975128174
90,337,2.6076748371124268
90,338,0.5531508922576904
90,339,0.31346407532691956
90,340,1.4177124500274658
90,341,0.614660382270813
90,342,0.7139017581939697
90,343,0.7402389049530029
90,344,0.3476603925228119
90,345,0.40892067551612854
90,346,1.025355577468872
90,347,1.298490285873413
90,348,0.3603912591934204
90,349,1.186643123626709
90,350,0.5410599112510681
90,351,0.5669255256652832
90,352,2.009328603744507
90,353,1.7484415769577026
90,354,0.31252533197402954
90,355,1.808817744255066
90,356,3.6028149127960205
90,357,0.42164498567581177
90,358,2.69184947013855
90,359,0.5683745741844177
90,360,0.8749231696128845
90,361,1.4355772733688354
90,362,1.4279953241348267
90,363,0.7613580822944641
90,364,0.6864868998527527
90,365,2.5135397911071777
90,366,0.5063692331314087
90,367,1.0956449508666992
90,368,0.8362880945205688
90,369,1.0016614198684692
90,370,0.3380304276943207
90,371,0.743695855140686
90,372,1.6299837827682495
90,373,1.4437607526779175
90,374,1.6576639413833618
90,375,0.23926936089992523
90,376,0.2546466886997223
90,377,0.9825891852378845
90,378,0.5888033509254456
90,379,0.7953190207481384
90,380,0.6507271528244019
90,381,0.3749595582485199
90,382,0.8577057123184204
90,383,0.4929470121860504
90,384,5.1449294090271
90,385,1.9181855916976929
90,386,0.3050132393836975
90,387,0.31691381335258484
90,388,0.28132662177085876
90,389,0.15235641598701477
90,390,0.25538119673728943
90,391,0.5961393713951111
90,392,0.4741092324256897
90,393,1.1618233919143677
90,394,2.352985143661499
90,395,2.6209588050842285
90,396,0.770988941192627
90,397,1.4925247430801392
90,398,0.5201705098152161
90,399,0.7102129459381104
90,400,0.25620490312576294
90,401,0.32699692249298096
90,402,0.3573177754878998
90,403,0.28876805305480957
90,404,1.434353232383728
90,405,1.3133209943771362
90,406,1.2630751132965088
90,407,1.3485796451568604
90,408,0.9889829754829407
90,409,1.4488872289657593
90,410,0.3764614760875702
90,411,0.8798945546150208
90,412,0.32010960578918457
90,413,1.4214969873428345
90,414,1.045607566833496
90,415,0.9032861590385437
90,416,0.5999180674552917
90,417,0.4450620710849762
90,418,0.1970161646604538
90,419,0.3772713840007782
90,420,0.7661083340644836
90,421,0.7928978204727173
90,422,0.9982767105102539
90,423,0.6584941744804382
90,424,0.3624163568019867
90,425,0.18015065789222717
90,426,0.670299232006073
90,427,0.9692686200141907
90,428,0.2081843912601471
90,429,1.147610068321228
90,430,1.5334357023239136
90,431,6.517640590667725
90,432,0.3349863290786743
90,433,0.6585198640823364
90,434,1.3343076705932617
90,435,0.522188127040863
90,436,1.6258400678634644
90,437,0.3691944479942322
90,438,2.0691049098968506
90,439,1.3565317392349243
90,440,0.538831889629364
90,441,1.0358772277832031
90,442,0.2171410769224167
90,443,0.6815690994262695
90,444,0.5539872646331787
90,445,0.19397126138210297
90,446,0.7442062497138977
90,447,0.6889854669570923
90,448,1.3643728494644165
90,449,1.1164945363998413
90,450,3.956155776977539
90,451,0.3831299841403961
90,452,0.40640684962272644
90,453,1.2716580629348755
90,454,1.5356202125549316
90,455,0.2550991177558899
90,456,1.1237382888793945
90,457,0.6067209243774414
90,458,0.4016609191894531
90,459,0.39538031816482544
90,460,0.040905214846134186
90,461,0.568051815032959
90,462,0.4789450764656067
90,463,0.07771726697683334
90,464,0.5866985321044922
90,465,1.6501343250274658
90,466,0.6960034966468811
90,467,2.438931941986084
90,468,0.6908054351806641
90,469,1.8983715772628784
90,470,1.6959542036056519
90,471,0.8612791299819946
90,472,0.26717063784599304
90,473,0.19325685501098633
90,474,0.34323450922966003
90,475,1.3748819828033447
90,476,0.26098179817199707
90,477,0.32986006140708923
90,478,0.9495523571968079
90,479,0.29222726821899414
90,480,0.4167294502258301
90,481,2.0722434520721436
90,482,2.895904302597046
90,483,1.4862192869186401
90,484,0.8161001205444336
90,485,0.7170376181602478
90,486,0.593467652797699
90,487,0.6700305938720703
91,0,0.6959612965583801
91,1,0.6938969492912292
91,2,0.84528648853302
91,3,0.31041696667671204
91,4,0.6060819625854492
91,5,1.0370123386383057
91,6,0.2738616168498993
91,7,0.6425420641899109
91,8,0.2663722634315491
91,9,0.7441285252571106
91,10,0.413362592458725
91,11,3.878079652786255
91,12,0.6437546610832214
91,13,0.3211755156517029
91,14,1.6959623098373413
91,15,0.4895749092102051
91,16,1.168760895729065
91,17,0.8751962780952454
91,18,1.0957247018814087
91,19,0.3133261203765869
91,20,0.9217363595962524
91,21,0.49042582511901855
91,22,0.2619810700416565
91,23,0.5131036639213562
91,24,5.787010669708252
91,25,1.9183663129806519
91,26,0.3445936143398285
91,27,0.6700617671012878
91,28,0.39324626326560974
91,29,0.36224040389060974
91,30,0.9493778347969055
91,31,0.5832833647727966
91,32,1.6299413442611694
91,33,1.3136048316955566
91,34,0.348884642124176
91,35,0.38670000433921814
91,36,1.5975641012191772
91,37,0.5523149371147156
91,38,0.5161727070808411
91,39,0.6524994969367981
91,40,1.0359379053115845
91,41,1.1212701797485352
91,42,0.8903782963752747
91,43,1.3453258275985718
91,44,1.8671621084213257
91,45,0.7709835767745972
91,46,0.26811572909355164
91,47,0.5057072639465332
91,48,0.40236255526542664
91,49,0.7400879263877869
91,50,0.19352281093597412
91,51,3.2273242473602295
91,52,0.9308506846427917
91,53,0.5684452652931213
91,54,0.5941131114959717
91,55,0.4740646481513977
91,56,0.8674594163894653
91,57,0.2985045611858368
91,58,0.3017624318599701
91,59,1.632607102394104
91,60,0.4893481731414795
91,61,0.409048467874527
91,62,1.8576984405517578
91,63,0.3199300765991211
91,64,0.22230787575244904
91,65,1.116841197013855
91,66,0.6585628390312195
91,67,3.3169686794281006
91,68,0.8157996535301208
91,69,2.4045262336730957
91,70,1.4222906827926636
91,71,0.9047379493713379
91,72,0.6422868967056274
91,73,0.24004077911376953
91,74,0.41093188524246216
91,75,0.6598963737487793
91,76,1.0104745626449585
91,77,1.7481955289840698
91,78,0.25192275643348694
91,79,1.2981678247451782
91,80,0.9833013415336609
91,81,0.7099358439445496
91,82,0.6076034903526306
91,83,0.15659815073013306
91,84,0.5397502183914185
91,85,3.976804494857788
91,86,1.3872361183166504
91,87,2.513475179672241
91,88,0.8828903436660767
91,89,0.6822714805603027
91,90,0.9537013173103333
91,91,2.1166162490844727
91,92,0.44939157366752625
91,93,1.4863580465316772
91,94,0.36028051376342773
91,95,0.6374891400337219
91,96,1.981490969657898
91,97,0.9300482869148254
91,98,5.145018100738525
91,99,0.7417652010917664
91,100,0.5934063792228699
91,101,1.6575349569320679
91,102,0.42469626665115356
91,103,0.07767333835363388
91,104,0.9380744099617004
91,105,0.19316093623638153
91,106,0.4002278447151184
91,107,0.3749708831310272
91,108,0.2549968659877777
91,109,0.6583685278892517
91,110,0.5199818015098572
91,111,0.38187411427497864
91,112,0.7987732887268066
91,113,0.8027786612510681
91,114,0.1799844652414322
91,115,0.7670435905456543
91,116,1.0194920301437378
91,117,0.3347115218639374
91,118,2.329578399658203
91,119,0.47075921297073364
91,120,0.38951417803764343
91,121,0.38727518916130066
91,122,1.8045666217803955
91,123,1.296784520149231
91,124,0.38344717025756836
91,125,0.6145214438438416
91,126,0.7212814688682556
91,127,1.6298078298568726
91,128,0.6487908363342285
91,129,2.0697274208068848
91,130,0.401551216840744
91,131,0.260899156332016
91,132,1.104378342628479
91,133,0.5429961085319519
91,134,1.8408517837524414
91,135,0.5334898829460144
91,136,0.1452585756778717
91,137,0.22680525481700897
91,138,0.6313357353210449
91,139,1.0248898267745972
91,140,0.3871597945690155
91,141,1.0328611135482788
91,142,0.4070266783237457
91,143,0.85755854845047
91,144,1.7211405038833618
91,145,1.3342962265014648
91,146,0.37038782238960266
91,147,2.312767744064331
91,148,0.8377630114555359
91,149,1.0810819864273071
91,150,1.6503337621688843
91,151,0.6885582804679871
91,152,0.4547426700592041
91,153,0.5112674832344055
91,154,1.5336419343948364
91,155,0.4025819003582001
91,156,1.995202898979187
91,157,1.1018011569976807
91,158,2.5831875801086426
91,159,2.049377679824829
91,160,0.9695696234703064
91,161,0.5385640263557434
91,162,0.6392855048179626
91,163,0.5670273900032043
91,164,0.9259533286094666
91,165,0.22236935794353485
91,166,1.4297198057174683
91,167,0.4707915782928467
91,168,0.5790018439292908
91,169,0.3473896086215973
91,170,0.39546263217926025
91,171,0.5622340440750122
91,172,0.9432832598686218
91,173,0.8107063174247742
91,174,3.9562690258026123
91,175,0.3514281213283539
91,176,0.691118061542511
91,177,1.0358983278274536
91,178,0.4513958990573883
91,179,0.3819701373577118
91,180,1.4173462390899658
91,181,0.33735954761505127
91,182,0.3770463764667511
91,183,1.001548171043396
91,184,1.284964919090271
91,185,0.5681034922599792
91,186,0.4217146337032318
91,187,0.47505050897598267
91,188,1.0453523397445679
91,189,0.6699628233909607
91,190,1.3255289793014526
91,191,1.1618469953536987
91,192,0.46726903319358826
91,193,0.5958696603775024
91,194,0.268500953912735
91,195,0.8977657556533813
91,196,1.4491640329360962
91,197,1.7108629941940308
91,198,1.5724228620529175
91,199,0.3608270287513733
91,200,0.4124147593975067
91,201,0.715221107006073
91,202,0.3049502968788147
91,203,0.6814171075820923
91,204,0.6266911625862122
91,205,0.26654529571533203
91,206,0.8986402750015259
91,207,0.739651083946228
91,208,0.34295734763145447
91,209,0.7140432596206665
91,210,1.6262203454971313
91,211,0.9731365442276001
91,212,0.6146378517150879
91,213,0.771973729133606
91,214,1.3486994504928589
91,215,0.41163358092308044
91,216,0.9517394304275513
91,217,0.26943692564964294
91,218,0.5382973551750183
91,219,0.5836796164512634
91,220,0.5958645939826965
91,221,1.2288388013839722
91,222,0.9270135760307312
91,223,0.8836461901664734
91,224,0.6664596199989319
91,225,0.28113338351249695
91,226,0.4237469732761383
91,227,0.7773653864860535
91,228,0.2607916295528412
91,229,0.5053456425666809
91,230,6.2949442863464355
91,231,6.517782688140869
91,232,1.1472829580307007
91,233,0.8765581250190735
91,234,1.4352571964263916
91,235,0.2844003736972809
91,236,0.5496331453323364
91,237,1.5181807279586792
91,238,2.6210434436798096
91,239,0.8134056329727173
91,240,1.4091840982437134
91,241,2.6917717456817627
91,242,2.35331392288208
91,243,0.23188796639442444
91,244,0.3123013377189636
91,245,0.9276386499404907
91,246,0.5173144340515137
91,247,0.6863404512405396
91,248,1.1396286487579346
91,249,1.808670997619629
91,250,0.040800999850034714
91,251,0.4819875657558441
91,252,0.8209871649742126
91,253,0.5004417300224304
91,254,2.257256031036377
91,255,0.5998483300209045
91,256,0.7168827056884766
91,257,0.5762829184532166
91,258,0.21230410039424896
91,259,0.2799556255340576
91,260,2.896308660507202
91,261,0.5411655306816101
91,262,0.3166823387145996
91,263,0.7222474217414856
91,264,2.8066835403442383
91,265,0.19801251590251923
91,266,0.4653478264808655
91,267,0.3437666594982147
91,268,1.8136167526245117
91,269,0.2670518457889557
91,270,0.8569228053092957
91,271,0.4207593500614166
91,272,0.5063867568969727
91,273,2.0575520992279053
91,274,1.6407161951065063
91,275,0.9609266519546509
91,276,0.3477800786495209
91,277,0.5237099528312683
91,278,0.576948344707489
91,279,0.7593068480491638
91,280,1.1867159605026245
91,281,0.32701799273490906
91,282,0.38299795985221863
91,283,4.517993927001953
91,284,0.3138613700866699
91,285,2.6064200401306152
91,286,0.47877833247184753
91,287,0.21697627007961273
91,288,0.7613787055015564
91,289,1.3751293420791626
91,290,0.19070930778980255
91,291,1.4953993558883667
91,292,0.9033059477806091
91,293,2.1186482906341553
91,294,1.85784113407135
91,295,0.9890028834342957
91,296,0.5289105772972107
91,297,2.072359561920166
91,298,1.356644630432129
91,299,1.4176485538482666
91,300,0.5289670825004578
91,301,0.4069918096065521
91,302,0.4366697371006012
91,303,0.2992416322231293
91,304,0.7895998954772949
91,305,0.541384220123291
91,306,0.6154724359512329
91,307,0.6134514808654785
91,308,0.449494332075119
91,309,0.4952728748321533
91,310,0.1791960746049881
91,311,2.256349563598633
91,312,0.26698726415634155
91,313,0.566861093044281
91,314,1.0208828449249268
91,315,0.47674399614334106
91,316,0.52812659740448
91,317,2.9040093421936035
91,318,0.3143223226070404
91,319,1.2582505941390991
91,320,0.4470738470554352
91,321,1.1236728429794312
91,322,0.20823585987091064
91,323,0.3148442804813385
91,324,0.4216407239437103
91,325,1.4099476337432861
91,326,1.898362398147583
91,327,0.6908158659934998
91,328,0.2907048761844635
91,329,0.47249850630760193
91,330,0.5871660113334656
91,331,0.5102814435958862
91,332,0.4387202262878418
91,333,0.36017322540283203
91,334,0.9083691835403442
91,335,0.35726702213287354
91,336,0.5619685053825378
91,337,0.32988983392715454
91,338,1.4905776977539062
91,339,0.982708752155304
91,340,2.4440324306488037
91,341,0.4214428961277008
91,342,0.45782041549682617
91,343,1.416629672050476
91,344,0.4033187925815582
91,345,3.6021840572357178
91,346,1.4655758142471313
91,347,0.5263018012046814
91,348,0.41078805923461914
91,349,0.6067082285881042
91,350,1.7836586236953735
91,351,0.28223395347595215
91,352,0.7660277485847473
91,353,1.5356017351150513
91,354,0.9515104293823242
91,355,0.31290027499198914
91,356,0.4062281548976898
91,357,2.1826343536376953
91,358,1.7052849531173706
91,359,0.5293824076652527
91,360,0.3764040172100067
91,361,1.6877565383911133
91,362,0.2392377406358719
91,363,1.4917210340499878
91,364,0.5159134864807129
91,365,1.4926626682281494
91,366,0.36913231015205383
91,367,0.7560176253318787
91,368,0.9608461260795593
91,369,0.4371982514858246
91,370,0.522091805934906
91,371,0.980056881904602
91,372,1.0597095489501953
91,373,2.050196886062622
91,374,0.9051014184951782
91,375,1.4343804121017456
91,376,0.31101807951927185
91,377,0.5902277231216431
91,378,0.412617027759552
91,379,0.6952722668647766
91,380,1.1695001125335693
91,381,0.9984349608421326
91,382,1.106850266456604
