epoch,batch,loss
94,256,2.1808061599731445
94,257,1.2684006690979004
94,258,0.5865204334259033
94,259,0.6358885765075684
94,260,0.6605597734451294
94,261,1.6037570238113403
94,262,0.4793643653392792
94,263,0.702876091003418
94,264,1.562470555305481
94,265,1.3554998636245728
94,266,0.3482434153556824
94,267,3.730562686920166
94,268,2.3798253536224365
94,269,1.0805515050888062
94,270,0.7073137164115906
94,271,0.546168327331543
94,272,0.3485250473022461
94,273,0.7542639970779419
94,274,0.4448058009147644
94,275,2.238614559173584
94,276,0.5325199961662292
94,277,0.1363159865140915
94,278,0.6242452263832092
94,279,0.5722615718841553
94,280,1.0560016632080078
94,281,0.5563277006149292
94,282,1.0091208219528198
94,283,2.225985527038574
94,284,1.391980528831482
94,285,1.8658796548843384
94,286,0.7719057202339172
94,287,0.7422939538955688
94,288,0.8379472494125366
94,289,0.9814351201057434
94,290,1.5319610834121704
94,291,0.5474011898040771
94,292,1.074129343032837
94,293,0.68791264295578
94,294,1.409963846206665
94,295,0.7676404118537903
94,296,0.4923786222934723
94,297,0.7271445393562317
94,298,0.651674747467041
94,299,0.6828692555427551
94,300,0.5198127627372742
94,301,1.8435980081558228
94,302,0.3639116883277893
94,303,0.5645822286605835
94,304,0.4619431495666504
94,305,0.4235263764858246
94,306,0.6432644724845886
94,307,1.4420068264007568
94,308,1.2789276838302612
94,309,0.6484193801879883
94,310,2.543288469314575
94,311,4.320341110229492
94,312,0.7996668219566345
94,313,0.3147936165332794
94,314,0.47742027044296265
94,315,1.7063387632369995
94,316,2.5745837688446045
94,317,1.3146147727966309
94,318,1.4790050983428955
94,319,0.8210934400558472
94,320,0.5954902768135071
94,321,0.7272607088088989
94,322,1.7294800281524658
94,323,0.8595527410507202
94,324,0.5026527047157288
95,0,0.447289377450943
95,1,0.3513772487640381
95,2,1.874493956565857
95,3,1.0745548009872437
95,4,1.60917329788208
95,5,0.6648547053337097
95,6,0.45628416538238525
95,7,0.6426416039466858
95,8,0.22097696363925934
95,9,0.5068511962890625
95,10,2.238865375518799
95,11,0.28491514921188354
95,12,1.5362845659255981
95,13,0.6851078271865845
95,14,1.0573129653930664
95,15,1.0609935522079468
95,16,0.7523514032363892
95,17,2.8271422386169434
95,18,0.5551361441612244
95,19,0.4619045555591583
95,20,0.2783340513706207
95,21,0.5844500660896301
95,22,1.1957135200500488
95,23,0.15658019483089447
95,24,1.4332777261734009
95,25,0.913524866104126
95,26,1.5684692859649658
95,27,0.6598907709121704
95,28,1.0375442504882812
95,29,0.1596481204032898
95,30,0.48142555356025696
95,31,1.920693278312683
95,32,0.8427625298500061
95,33,0.5209768414497375
95,34,0.510597288608551
95,35,1.0652207136154175
95,36,1.09682297706604
95,37,0.5819219350814819
95,38,0.6696011424064636
95,39,1.5316909551620483
95,40,0.9751599431037903
95,41,1.077805757522583
95,42,0.5586112141609192
95,43,4.590808391571045
95,44,1.0393610000610352
95,45,2.362898826599121
95,46,0.15495479106903076
95,47,0.7664547562599182
95,48,0.47422531247138977
95,49,1.6305358409881592
95,50,0.5563554763793945
95,51,2.581364393234253
95,52,0.9353481531143188
95,53,1.1218414306640625
95,54,0.6966382265090942
95,55,1.2790884971618652
95,56,0.8442310690879822
95,57,0.5739631056785583
95,58,0.5336840748786926
95,59,0.5901934504508972
95,60,0.28617724776268005
95,61,1.019982933998108
95,62,1.124474048614502
95,63,0.5396498441696167
95,64,2.180025339126587
95,65,1.4179917573928833
95,66,0.6450360417366028
95,67,1.5460299253463745
95,68,1.474217176437378
95,69,0.9193614721298218
95,70,0.8637826442718506
95,71,0.5208507776260376
95,72,0.8458093404769897
95,73,0.3712455928325653
95,74,2.372819423675537
95,75,0.8400334119796753
95,76,0.687609851360321
95,77,0.47294536232948303
95,78,0.5040028095245361
95,79,1.288246750831604
95,80,1.733832836151123
95,81,1.3181229829788208
95,82,0.4055279493331909
95,83,1.4215933084487915
95,84,0.9895514845848083
95,85,0.20967964828014374
95,86,0.906339704990387
95,87,1.6046198606491089
95,88,0.8606810569763184
95,89,0.705912172794342
95,90,1.5673859119415283
95,91,0.8556762337684631
95,92,0.1424267739057541
95,93,0.5459498763084412
95,94,0.35080039501190186
95,95,1.2642639875411987
95,96,1.4433157444000244
95,97,0.5357125997543335
95,98,0.4182017743587494
95,99,0.418581485748291
95,100,0.4479682743549347
95,101,0.13549436628818512
95,102,2.227846384048462
95,103,1.0577348470687866
95,104,0.5458075404167175
95,105,0.7945359945297241
95,106,0.5184926390647888
95,107,1.3386321067810059
95,108,0.34565362334251404
95,109,0.5950371623039246
95,110,0.47105035185813904
95,111,1.13607656955719
95,112,0.750565230846405
95,113,0.8576542735099792
95,114,0.3817814886569977
95,115,0.4408179819583893
95,116,0.9398505091667175
95,117,0.7572328448295593
95,118,1.0291030406951904
95,119,0.5229570865631104
95,120,0.7394972443580627
95,121,0.30501818656921387
95,122,2.8263635635375977
95,123,1.078575849533081
95,124,1.529217004776001
95,125,0.6846734881401062
95,126,0.44532662630081177
95,127,2.3746466636657715
95,128,1.0036205053329468
95,129,0.6774610280990601
95,130,0.2598462402820587
95,131,1.737394094467163
95,132,0.4460461437702179
95,133,0.7700896263122559
95,134,0.4375562369823456
95,135,1.4859333038330078
95,136,1.0525957345962524
95,137,0.3074732720851898
95,138,0.6787874102592468
95,139,0.6913143396377563
95,140,0.8484084010124207
95,141,0.4332239031791687
95,142,1.0655871629714966
95,143,0.5570690035820007
95,144,0.5822281241416931
95,145,0.7005313634872437
95,146,0.44613081216812134
95,147,0.45701998472213745
95,148,0.7695028185844421
95,149,1.1328206062316895
95,150,0.6202162504196167
95,151,0.6544252038002014
95,152,1.547586441040039
95,153,0.5005213618278503
95,154,0.4519224464893341
95,155,0.4585320055484772
95,156,1.3298708200454712
95,157,0.7719867825508118
95,158,1.1751736402511597
95,159,2.2500686645507812
95,160,1.2973271608352661
95,161,0.9291568994522095
95,162,2.5830018520355225
95,163,0.7185522317886353
95,164,0.5844721794128418
95,165,0.772855818271637
95,166,0.7726996541023254
95,167,0.2720266580581665
95,168,0.6428324580192566
95,169,1.144081711769104
95,170,0.6830702424049377
95,171,0.7125319242477417
95,172,0.37043505907058716
95,173,0.5232750773429871
95,174,0.30616530776023865
95,175,0.5554635524749756
95,176,0.6339362859725952
95,177,0.3594661355018616
95,178,1.4555997848510742
95,179,1.7484544515609741
95,180,0.7748793959617615
95,181,1.3970811367034912
95,182,0.33108553290367126
95,183,0.6121445298194885
95,184,1.6596843004226685
95,185,0.7641245722770691
95,186,0.49933290481567383
95,187,0.37077122926712036
95,188,0.9172337055206299
95,189,0.6447098255157471
95,190,3.7902634143829346
95,191,0.7735041975975037
95,192,0.9944450855255127
95,193,0.5005913972854614
95,194,1.2223552465438843
95,195,0.39866742491722107
95,196,0.532060980796814
95,197,1.6815624237060547
95,198,1.0279356241226196
95,199,0.002016629558056593
95,200,1.8248653411865234
95,201,2.421271800994873
95,202,1.1359524726867676
95,203,1.9122427701950073
95,204,0.7861337661743164
95,205,0.4851536750793457
95,206,0.947669267654419
95,207,0.44306623935699463
95,208,0.8682152628898621
95,209,0.413574755191803
95,210,2.526989459991455
95,211,1.0038241147994995
95,212,1.2597061395645142
95,213,0.6420904994010925
95,214,1.01930570602417
95,215,1.1222399473190308
95,216,0.7952943444252014
95,217,1.3533239364624023
95,218,0.5967854857444763
95,219,0.5307822227478027
95,220,0.6132109761238098
95,221,0.45583993196487427
95,222,0.7825098633766174
95,223,0.8745121359825134
95,224,2.1774322986602783
95,225,1.863966464996338
95,226,1.9062861204147339
95,227,0.7551301121711731
95,228,0.6984384059906006
95,229,1.4302183389663696
95,230,0.35857754945755005
95,231,0.9878264665603638
95,232,0.5716750025749207
95,233,0.9397918581962585
95,234,0.4237768054008484
95,235,0.7217686772346497
95,236,0.6533654928207397
95,237,1.3199743032455444
95,238,2.6679224967956543
95,239,0.6462551355361938
95,240,2.034550428390503
95,241,0.7603981494903564
95,242,0.3638474941253662
95,243,1.997560739517212
95,244,2.0983285903930664
95,245,3.0263943672180176
95,246,1.2325048446655273
95,247,0.5101550817489624
95,248,0.9860406517982483
95,249,0.42272162437438965
95,250,1.1830098628997803
95,251,0.7655554413795471
95,252,0.6648586392402649
95,253,1.479048252105713
95,254,0.7425492405891418
95,255,0.9197677969932556
95,256,1.3163493871688843
95,257,0.7451159358024597
95,258,1.037346363067627
95,259,1.3894745111465454
95,260,0.5400135517120361
95,261,0.613301694393158
95,262,1.4132649898529053
95,263,1.2660155296325684
95,264,0.5311617851257324
95,265,0.7595987915992737
95,266,4.310975074768066
95,267,0.8004257082939148
95,268,2.1918787956237793
95,269,0.8045032024383545
95,270,1.6733877658843994
95,271,2.0654850006103516
95,272,0.6925809383392334
95,273,0.6547518968582153
95,274,0.42809271812438965
95,275,0.6731405258178711
95,276,1.0995612144470215
95,277,0.8071942925453186
95,278,1.1913305521011353
95,279,1.2961902618408203
95,280,0.46199122071266174
95,281,2.401480197906494
95,282,0.4775054156780243
95,283,0.5837991833686829
95,284,1.3094922304153442
95,285,1.3133729696273804
95,286,1.3966611623764038
95,287,0.7852309346199036
95,288,0.8285078406333923
95,289,0.7660742402076721
95,290,2.3842074871063232
95,291,0.8861662149429321
95,292,0.8378870487213135
95,293,0.4523853659629822
95,294,0.7827295064926147
95,295,0.21552754938602448
95,296,0.0005185083718970418
95,297,0.4970289468765259
95,298,0.5124698281288147
95,299,0.8427295684814453
95,300,2.6117873191833496
95,301,0.758533775806427
95,302,0.29836300015449524
95,303,0.2837015986442566
95,304,1.0726016759872437
95,305,0.597553551197052
95,306,0.8174628019332886
95,307,1.124929428100586
95,308,0.7482158541679382
95,309,0.8082619905471802
95,310,0.9927135705947876
95,311,0.5194427967071533
95,312,1.0528793334960938
95,313,1.5594228506088257
95,314,0.19958306849002838
95,315,0.9818248152732849
95,316,0.4906642735004425
95,317,1.2599546909332275
95,318,1.2646311521530151
95,319,0.951993465423584
95,320,0.8155378103256226
95,321,1.2764233350753784
95,322,0.42737847566604614
95,323,1.1335437297821045
95,324,2.2322373390197754
96,0,1.2737621068954468
96,1,0.19582433998584747
96,2,0.7014613151550293
96,3,0.5653846859931946
96,4,1.9038074016571045
96,5,0.5340487360954285
96,6,0.7681394219398499
96,7,0.4458754360675812
96,8,0.659299910068512
96,9,0.6670259833335876
96,10,0.45062923431396484
96,11,2.000215530395508
96,12,0.9982076287269592
96,13,0.974669337272644
96,14,0.814820408821106
96,15,1.2952135801315308
96,16,0.4138128459453583
96,17,2.5946953296661377
96,18,0.39955782890319824
96,19,1.0368112325668335
96,20,2.4345591068267822
96,21,1.4892679452896118
96,22,1.4227687120437622
96,23,0.17835894227027893
96,24,0.49015939235687256
96,25,0.5975092649459839
96,26,0.7256625294685364
96,27,0.6944047212600708
96,28,0.7899361252784729
96,29,2.2332444190979004
96,30,2.3792035579681396
96,31,0.2684345841407776
96,32,1.4461861848831177
96,33,0.47353658080101013
96,34,0.9885717034339905
96,35,0.5457906723022461
96,36,1.5707634687423706
96,37,0.5045196413993835
96,38,0.3788992464542389
96,39,1.174721360206604
96,40,0.7699733376502991
96,41,0.8334699273109436
96,42,0.3570205867290497
96,43,0.4959947168827057
96,44,0.5055974721908569
96,45,0.46407270431518555
96,46,0.4442530572414398
96,47,2.2626237869262695
96,48,0.4793035089969635
96,49,1.0605156421661377
96,50,0.7138161659240723
96,51,0.19567395746707916
96,52,0.7870576977729797
96,53,0.7374576330184937
96,54,0.6908192038536072
96,55,0.8735213279724121
96,56,1.016823410987854
96,57,1.1583731174468994
96,58,0.4428930878639221
96,59,0.4225807189941406
96,60,1.4575647115707397
96,61,0.6323329210281372
96,62,0.6405214667320251
96,63,0.8049778342247009
96,64,0.7827896475791931
96,65,0.6358903050422668
96,66,0.5797677040100098
96,67,0.5586784482002258
96,68,0.3219597041606903
96,69,0.4651084542274475
96,70,0.813611626625061
96,71,0.0012151572154834867
96,72,1.428799033164978
96,73,0.9888988733291626
96,74,0.7128039598464966
96,75,1.0577723979949951
96,76,1.0362212657928467
96,77,0.45004144310951233
96,78,0.772924542427063
96,79,1.0594993829727173
96,80,0.43428346514701843
96,81,0.5858242511749268
96,82,0.26507139205932617
96,83,0.5932058095932007
96,84,1.7543315887451172
96,85,0.21902643144130707
96,86,0.8030068874359131
96,87,0.5221512317657471
96,88,3.7386085987091064
96,89,0.45061996579170227
96,90,2.2329728603363037
96,91,2.3558781147003174
96,92,0.9392871260643005
96,93,1.139377236366272
96,94,1.2638777494430542
96,95,0.46203508973121643
96,96,2.5613811016082764
96,97,0.8481677770614624
96,98,0.06260349601507187
96,99,0.9171769022941589
96,100,0.7952628135681152
96,101,0.689051628112793
96,102,2.555248975753784
96,103,0.6613668203353882
96,104,0.6048520803451538
96,105,0.8625198602676392
96,106,0.6687854528427124
96,107,0.8800700902938843
96,108,1.2759257555007935
96,109,0.5095745921134949
96,110,2.1890876293182373
96,111,1.5149142742156982
96,112,0.748859167098999
96,113,1.049088478088379
96,114,2.1773500442504883
96,115,1.9057968854904175
96,116,0.589221715927124
96,117,0.5347608327865601
96,118,1.5543792247772217
96,119,1.9076796770095825
96,120,4.573269367218018
96,121,0.6825677752494812
96,122,0.625153124332428
96,123,1.1158884763717651
96,124,0.44559329748153687
96,125,2.3654842376708984
96,126,1.6216158866882324
96,127,0.43445122241973877
96,128,1.863141655921936
96,129,1.2167400121688843
96,130,0.7351542711257935
96,131,1.2824488878250122
96,132,1.2930350303649902
96,133,1.329327940940857
96,134,0.6740726232528687
96,135,0.5211759805679321
96,136,0.8508270978927612
96,137,0.3756725490093231
96,138,0.9128875732421875
96,139,0.9248916506767273
96,140,1.4309931993484497
96,141,1.3622974157333374
96,142,1.5546526908874512
96,143,0.7336696982383728
96,144,0.8889440894126892
96,145,0.3479461967945099
96,146,0.44845691323280334
96,147,1.4302526712417603
96,148,0.5968950390815735
96,149,0.6829359531402588
96,150,1.0400896072387695
96,151,0.9756284356117249
96,152,0.2829272150993347
96,153,2.829674005508423
96,154,1.7128533124923706
96,155,0.8213165998458862
96,156,1.020808219909668
96,157,1.3226871490478516
96,158,0.5843710899353027
96,159,0.44464343786239624
96,160,1.063849925994873
96,161,0.37442800402641296
96,162,1.7351454496383667
96,163,0.6531177163124084
96,164,1.0819454193115234
96,165,0.7528690099716187
96,166,1.7148122787475586
96,167,1.0238116979599
96,168,0.14916951954364777
96,169,1.0966386795043945
96,170,0.3395770490169525
96,171,0.22482585906982422
96,172,0.6282555460929871
96,173,0.7229285836219788
96,174,0.8438063859939575
96,175,1.6345205307006836
96,176,0.7696289420127869
96,177,0.45907890796661377
96,178,0.40705564618110657
96,179,2.97373104095459
96,180,1.3204071521759033
96,181,1.0480754375457764
96,182,0.9410592913627625
96,183,0.7112361788749695
96,184,0.722548246383667
96,185,0.5090113282203674
96,186,0.6427307724952698
96,187,1.4391380548477173
96,188,0.7423958778381348
96,189,0.24751624464988708
96,190,1.1963244676589966
96,191,1.1187113523483276
96,192,0.3694910705089569
96,193,0.7643663287162781
96,194,0.4173054099082947
96,195,0.956464409828186
96,196,1.0404105186462402
96,197,0.8265613317489624
96,198,1.26819908618927
96,199,1.8240766525268555
96,200,0.5607235431671143
96,201,0.6938029527664185
96,202,0.5877280235290527
96,203,0.9136058688163757
96,204,0.530378520488739
96,205,0.8531138300895691
96,206,0.7667067050933838
96,207,1.4508816003799438
96,208,1.8910787105560303
96,209,0.6327288150787354
96,210,0.5767762064933777
96,211,1.5643839836120605
96,212,0.9970887899398804
96,213,0.5980037450790405
96,214,1.3370639085769653
96,215,0.8550077080726624
96,216,2.4866089820861816
96,217,1.0073152780532837
96,218,0.31513699889183044
96,219,2.1474499702453613
96,220,1.2304103374481201
96,221,0.391946941614151
96,222,0.982761561870575
96,223,0.7661496996879578
96,224,0.31813180446624756
96,225,0.7973124384880066
96,226,0.5456965565681458
96,227,0.48190268874168396
96,228,0.5267818570137024
96,229,0.6571536064147949
96,230,1.0675514936447144
96,231,0.8586058616638184
96,232,0.6691506505012512
96,233,0.472233384847641
96,234,0.919144332408905
96,235,0.573746383190155
96,236,0.5038734078407288
96,237,2.4757330417633057
96,238,1.0780693292617798
96,239,0.7868591547012329
96,240,0.34109845757484436
96,241,1.6055418252944946
96,242,1.4585983753204346
96,243,0.6908680200576782
96,244,0.8019132018089294
96,245,0.43790489435195923
96,246,0.5182635188102722
96,247,0.9686227440834045
96,248,1.529213786125183
96,249,0.47283440828323364
96,250,1.1911059617996216
96,251,0.7540884017944336
96,252,0.6991758942604065
96,253,1.1438525915145874
96,254,1.1217339038848877
96,255,0.3623177707195282
96,256,0.2957051694393158
96,257,0.34520551562309265
96,258,0.5014820098876953
96,259,0.7755203247070312
96,260,0.5794991850852966
96,261,4.358982086181641
96,262,0.6358428001403809
96,263,1.0566892623901367
96,264,0.2917048931121826
96,265,1.576899528503418
96,266,0.5080882906913757
96,267,1.0527112483978271
96,268,0.5383814573287964
96,269,2.746713399887085
96,270,0.5199604034423828
96,271,0.8529271483421326
96,272,2.262368679046631
