epoch,batch,loss
76,13,0.43042415380477905
76,14,2.8287832736968994
76,15,0.7940431833267212
76,16,2.248950242996216
76,17,0.5533878803253174
76,18,0.45901042222976685
76,19,0.45097294449806213
76,20,0.7170245051383972
76,21,0.14752940833568573
76,22,0.846303403377533
76,23,0.34846845269203186
76,24,0.6832752227783203
76,25,0.7294755578041077
76,26,1.526913046836853
76,27,0.5355969667434692
76,28,0.5113288164138794
76,29,0.44161954522132874
76,30,1.040300965309143
76,31,1.529279351234436
76,32,1.3143460750579834
76,33,0.3803141415119171
76,34,0.9759871959686279
76,35,4.574801445007324
76,36,0.2074308544397354
76,37,0.6749813556671143
76,38,0.5430567860603333
76,39,1.1788194179534912
76,40,0.9641349911689758
76,41,0.8057290315628052
76,42,0.7394304275512695
76,43,3.7280726432800293
76,44,1.4636913537979126
76,45,0.37209615111351013
76,46,0.5477108359336853
76,47,0.7468727231025696
76,48,0.9021891951560974
76,49,0.37273165583610535
76,50,0.9965111017227173
76,51,0.7858364582061768
76,52,0.3443968892097473
76,53,0.7027130126953125
76,54,0.31819429993629456
76,55,1.684810996055603
76,56,0.2260255515575409
76,57,1.9601997137069702
76,58,0.7434942126274109
76,59,0.8467897772789001
76,60,0.838164210319519
76,61,2.3775436878204346
76,62,2.4079790115356445
76,63,0.8907710313796997
76,64,0.6583996415138245
76,65,0.4419845938682556
76,66,2.969409942626953
76,67,0.4598528742790222
76,68,1.0605685710906982
76,69,0.8422080874443054
76,70,0.4933363199234009
76,71,1.8159316778182983
76,72,1.0805985927581787
76,73,0.7029406428337097
76,74,0.41250988841056824
76,75,1.1005586385726929
76,76,0.6803796291351318
76,77,1.2300209999084473
76,78,0.21283723413944244
76,79,0.6756571531295776
76,80,0.4705526530742645
76,81,0.7757329344749451
76,82,1.065975546836853
76,83,0.45126962661743164
76,84,0.731552243232727
76,85,2.3564870357513428
76,86,0.461296409368515
76,87,0.5159127116203308
76,88,0.6375576853752136
76,89,1.0385292768478394
76,90,0.9401662945747375
76,91,1.8794001340866089
76,92,0.14764167368412018
76,93,0.6782792806625366
76,94,0.6923027634620667
76,95,0.5967032313346863
76,96,1.3179124593734741
76,97,1.1345661878585815
76,98,0.41762498021125793
76,99,0.626174807548523
76,100,1.1937593221664429
76,101,1.55116605758667
76,102,0.31454017758369446
76,103,0.5855315327644348
76,104,0.6935498118400574
76,105,0.5830654501914978
76,106,1.2843496799468994
76,107,1.1368508338928223
76,108,0.7278628349304199
76,109,1.874947428703308
76,110,1.2089221477508545
76,111,1.37483811378479
76,112,1.3393203020095825
76,113,2.145049810409546
76,114,1.1416311264038086
76,115,2.4713425636291504
76,116,0.776939332485199
76,117,0.48131877183914185
76,118,0.5771104097366333
76,119,1.0462977886199951
76,120,0.6274216175079346
76,121,0.5041836500167847
76,122,0.9997238516807556
76,123,1.28184175491333
76,124,0.7903510928153992
76,125,0.3922273814678192
76,126,1.289385437965393
76,127,0.6446632146835327
76,128,0.7717013955116272
76,129,2.236400604248047
76,130,0.35890308022499084
76,131,0.9184502959251404
76,132,1.9024360179901123
76,133,0.2556740939617157
76,134,0.5495865345001221
76,135,0.39380961656570435
76,136,0.7414453625679016
76,137,0.5308709144592285
76,138,0.6444249749183655
76,139,1.080365777015686
76,140,0.5083342790603638
76,141,0.5008702278137207
76,142,0.7521841526031494
76,143,1.3099939823150635
76,144,1.0198559761047363
76,145,1.269206166267395
76,146,1.0446442365646362
76,147,0.8621785640716553
76,148,0.8540063500404358
76,149,1.0210771560668945
76,150,1.286463975906372
76,151,0.5678010582923889
76,152,1.056803584098816
76,153,2.4859776496887207
76,154,0.9890981912612915
76,155,1.5722784996032715
76,156,0.4795481264591217
76,157,0.9352890849113464
76,158,0.7921918630599976
76,159,1.737930178642273
76,160,1.3289334774017334
76,161,1.2815165519714355
76,162,0.7986089587211609
76,163,1.741542100906372
76,164,0.5679541826248169
76,165,0.8468744158744812
76,166,0.8223457932472229
76,167,0.7432394623756409
76,168,0.8254895806312561
76,169,0.4415963590145111
76,170,1.3544660806655884
76,171,0.7074896693229675
76,172,4.351294994354248
76,173,0.699927568435669
76,174,1.4264217615127563
76,175,0.6293174028396606
76,176,0.2779175341129303
76,177,0.49758240580558777
76,178,0.9137600064277649
76,179,0.6416637301445007
76,180,0.5015392303466797
76,181,1.0551592111587524
76,182,0.9841766953468323
76,183,0.5494703054428101
76,184,1.0303874015808105
76,185,0.41527503728866577
76,186,0.47495701909065247
76,187,1.4726005792617798
76,188,0.29330769181251526
76,189,0.4746774137020111
76,190,2.2112064361572266
76,191,0.3454163372516632
76,192,1.257784128189087
76,193,0.6740663051605225
76,194,1.44905686378479
76,195,2.251864194869995
76,196,1.9113225936889648
76,197,0.5495377779006958
76,198,1.085301160812378
76,199,0.7673210501670837
76,200,0.33943355083465576
76,201,0.4570676386356354
76,202,0.7716412544250488
76,203,0.3995648920536041
76,204,1.5422000885009766
76,205,0.9710174202919006
76,206,0.5493707060813904
76,207,0.9688056111335754
76,208,2.1814634799957275
76,209,0.6227558851242065
76,210,0.7553669214248657
76,211,0.4115258455276489
76,212,0.5582150816917419
76,213,0.5637058615684509
76,214,0.516371488571167
76,215,0.6988660097122192
76,216,0.9173446893692017
76,217,0.4677298367023468
76,218,2.5806686878204346
76,219,0.7238290905952454
76,220,1.4440571069717407
76,221,0.28056082129478455
76,222,0.9221469163894653
76,223,1.5375041961669922
76,224,1.118738055229187
76,225,0.5185527205467224
76,226,1.2693015336990356
76,227,2.8399405479431152
76,228,1.7126439809799194
76,229,1.4222633838653564
76,230,0.5875253081321716
76,231,0.6547687649726868
76,232,0.7955586314201355
76,233,1.9087653160095215
76,234,1.1281334161758423
76,235,0.8366226553916931
76,236,1.1334351301193237
76,237,1.5251708030700684
76,238,2.604201316833496
76,239,0.677458643913269
76,240,0.552853524684906
76,241,0.5493476986885071
76,242,0.5202014446258545
76,243,0.766075074672699
76,244,1.048202395439148
76,245,1.4224752187728882
76,246,0.9694539904594421
76,247,1.4046123027801514
76,248,0.3031653165817261
76,249,0.8630425333976746
76,250,0.5979108214378357
76,251,1.627076506614685
76,252,1.8865240812301636
76,253,0.688385546207428
76,254,0.22221852838993073
76,255,0.5577548146247864
76,256,1.5619146823883057
76,257,0.47200846672058105
76,258,1.0009218454360962
76,259,0.4731731116771698
76,260,1.603389024734497
76,261,0.7822465896606445
76,262,1.023698091506958
76,263,0.5140957832336426
76,264,0.43724438548088074
76,265,1.329665184020996
76,266,0.46256357431411743
76,267,0.005127155687659979
76,268,0.6824284791946411
76,269,2.19901180267334
76,270,2.2350308895111084
76,271,0.5255310535430908
76,272,1.174404501914978
76,273,0.5113024115562439
76,274,2.3760182857513428
76,275,1.1220194101333618
76,276,0.7754002213478088
76,277,0.3352753221988678
76,278,1.1955100297927856
76,279,0.9195187091827393
76,280,1.7153677940368652
76,281,0.9827362298965454
76,282,1.330264687538147
76,283,0.5835751891136169
76,284,2.3855769634246826
76,285,0.45084303617477417
76,286,0.14741162955760956
76,287,2.560192823410034
76,288,0.5144202709197998
76,289,0.7738860249519348
76,290,0.5017857551574707
76,291,0.6607374548912048
76,292,1.6140666007995605
76,293,0.5493409037590027
76,294,1.143678903579712
76,295,0.42025676369667053
76,296,0.28317946195602417
76,297,1.6314306259155273
76,298,0.5754467844963074
76,299,1.8561357259750366
76,300,0.37122493982315063
76,301,0.5528430342674255
76,302,1.5496326684951782
76,303,1.0557498931884766
76,304,0.845548152923584
76,305,0.29593130946159363
76,306,0.14735399186611176
76,307,0.6178285479545593
76,308,1.069785237312317
76,309,0.43120694160461426
76,310,0.6300331354141235
76,311,0.987153947353363
76,312,0.7472639083862305
76,313,0.7805856466293335
76,314,0.6508508324623108
76,315,0.005119488574564457
76,316,0.818616509437561
76,317,0.5028803944587708
76,318,1.4860825538635254
76,319,0.8401357531547546
76,320,0.4453299641609192
76,321,0.5316663980484009
76,322,0.41366279125213623
76,323,0.8174335360527039
76,324,0.7868295311927795
77,0,1.6848366260528564
77,1,0.41256460547447205
77,2,0.7294623255729675
77,3,1.815908670425415
77,4,0.9687323570251465
77,5,0.6782665848731995
77,6,0.45986902713775635
77,7,0.8499934077262878
77,8,0.7027428150177002
77,9,1.4293960332870483
77,10,1.9087859392166138
77,11,0.7821316719055176
77,12,0.6415665149688721
77,13,0.6740322709083557
77,14,2.9694159030914307
77,15,0.6446568369865417
77,16,1.1744009256362915
77,17,0.27782270312309265
77,18,0.458922803401947
77,19,0.41762423515319824
77,20,0.4622839391231537
77,21,1.0696288347244263
77,22,1.096628189086914
77,23,0.549823522567749
77,24,0.964109480381012
77,25,1.0402697324752808
77,26,0.5158999562263489
77,27,1.2577924728393555
77,28,0.6261296272277832
77,29,1.1006733179092407
77,30,0.4419173300266266
77,31,1.8867580890655518
77,32,0.567493736743927
77,33,1.5724579095840454
77,34,1.0304142236709595
77,35,0.629200279712677
77,36,0.63019859790802
77,37,0.7075486183166504
77,38,1.7380956411361694
77,39,0.6443993449211121
77,40,1.8794399499893188
77,41,2.735215425491333
77,42,2.2349793910980225
77,43,1.3304283618927002
77,44,1.3546127080917358
77,45,0.3922429084777832
77,46,0.4932382106781006
77,47,0.44149526953697205
77,48,0.7568732500076294
77,49,0.5498013496398926
77,50,1.1937775611877441
77,51,0.7752173542976379
77,52,1.4490654468536377
77,53,0.7315537929534912
77,54,0.6547611355781555
77,55,0.5308722257614136
77,56,1.5620701313018799
77,57,2.8288416862487793
77,58,0.692290723323822
77,59,1.0805964469909668
77,60,0.42023369669914246
77,61,1.1281874179840088
77,62,1.2818349599838257
77,63,0.9137566089630127
77,64,0.44162413477897644
77,65,0.8422147631645203
77,66,0.5315620303153992
77,67,1.0482009649276733
77,68,0.0050862934440374374
77,69,0.4570475220680237
77,70,0.7238001227378845
77,71,0.14754311740398407
77,72,1.549790620803833
77,73,0.5142408609390259
77,74,0.7394782304763794
77,75,0.8621794581413269
77,76,2.4859774112701416
77,77,0.37205660343170166
77,78,0.7955410480499268
77,79,0.747013509273529
77,80,0.8254826068878174
77,81,2.604243040084839
77,82,0.3727836310863495
77,83,0.4152597188949585
77,84,2.471184492111206
77,85,1.2815062999725342
77,86,1.4046739339828491
77,87,0.9754359722137451
77,88,2.376044750213623
77,89,0.7903899550437927
77,90,1.1788278818130493
77,91,0.3394342064857483
77,92,0.8365738987922668
77,93,0.479544997215271
77,94,1.2693207263946533
77,95,0.8379635810852051
77,96,0.7716820240020752
77,97,0.520128607749939
77,98,0.511376142501831
77,99,0.5431438088417053
77,100,0.6227867603302002
77,101,0.785845935344696
77,102,0.9996393322944641
77,103,2.251821994781494
77,104,0.5111171007156372
77,105,1.3178772926330566
77,106,0.3352220952510834
77,107,0.5008918046951294
77,108,1.627170443534851
77,109,0.46133896708488464
77,110,0.9962948560714722
77,111,0.6999271512031555
77,112,1.2691941261291504
77,113,0.4731827676296234
77,114,0.5476544499397278
77,115,1.6314553022384644
77,116,0.6607339382171631
77,117,1.1220266819000244
77,118,0.9841635823249817
77,119,0.7279350757598877
77,120,1.0803442001342773
77,121,0.5979099869728088
77,122,1.6140687465667725
77,123,0.4136730134487152
77,124,0.9694682359695435
77,125,0.34452974796295166
77,126,1.4635745286941528
77,127,1.20881986618042
77,128,0.5015453100204468
77,129,0.7985849380493164
77,130,0.7414413094520569
77,131,1.4224625825881958
77,132,0.8186146020889282
77,133,0.14737321436405182
77,134,0.467755526304245
77,135,0.7805800437927246
77,136,0.8173851370811462
77,137,0.3183572292327881
77,138,0.4305188059806824
77,139,0.451148122549057
77,140,0.650852382183075
77,141,0.9871550798416138
77,142,1.9599511623382568
77,143,1.1436809301376343
77,144,2.2110037803649902
77,145,0.5186304450035095
77,146,0.7433416843414307
77,147,0.8464226126670837
77,148,1.902142882347107
77,149,1.0851112604141235
77,150,0.5164361596107483
77,151,2.3770742416381836
77,152,1.5251076221466064
77,153,0.6883844137191772
77,154,0.7869178056716919
77,155,0.005125672090798616
77,156,2.356259346008301
77,157,0.675806999206543
77,158,0.50417160987854
77,159,0.5528280735015869
77,160,0.5527978539466858
77,161,2.1814372539520264
77,162,1.0009281635284424
77,163,0.8469456434249878
77,164,0.5966646075248718
77,165,0.97601717710495
77,166,1.5512561798095703
77,167,2.248614549636841
77,168,1.1345962285995483
77,169,1.0657953023910522
77,170,1.0552483797073364
77,171,0.3712412714958191
77,172,1.5266538858413696
77,173,0.4453277587890625
77,174,0.5490137934684753
77,175,0.4313027858734131
77,176,1.874577283859253
77,177,0.8225071430206299
77,178,1.0384984016418457
77,179,0.6805599927902222
77,180,0.5680635571479797
77,181,0.3807232677936554
77,182,0.9891148209571838
77,183,0.575416624546051
77,184,1.3145499229431152
77,185,0.9173306822776794
77,186,3.727480411529541
77,187,0.563782274723053
77,188,2.407701253890991
77,189,1.328931450843811
77,190,1.5292716026306152
77,191,0.7757721543312073
77,192,0.5538833737373352
77,193,0.5145555138587952
77,194,0.7553910613059998
77,195,2.3856139183044434
77,196,0.4515853822231293
77,197,1.911086082458496
77,198,1.284469723701477
77,199,0.2832215130329132
77,200,0.5030885934829712
77,201,1.4189990758895874
77,202,0.7942185401916504
77,203,0.4509074091911316
77,204,1.4262882471084595
77,205,1.0462626218795776
77,206,1.118823528289795
77,207,0.41161149740219116
77,208,0.5769527554512024
77,209,1.044532060623169
77,210,0.8455554246902466
77,211,2.560143232345581
77,212,0.22221384942531586
77,213,0.9023439288139343
77,214,0.6833322048187256
77,215,0.6774787902832031
77,216,1.0557488203048706
77,217,1.5374869108200073
77,218,0.7660749554634094
77,219,0.8467099070549011
77,220,0.5017992854118347
77,221,0.14738468825817108
77,222,1.329604148864746
77,223,0.30315449833869934
77,224,0.767309308052063
77,225,1.1368716955184937
77,226,1.7125860452651978
77,227,0.4720146059989929
77,228,0.5254914164543152
77,229,1.1955103874206543
77,230,1.1417198181152344
77,231,0.6934950947761536
77,232,1.133437991142273
77,233,0.46722108125686646
77,234,0.7738780379295349
77,235,0.8908332586288452
77,236,0.6750323176383972
77,237,1.021066665649414
77,238,1.8561509847640991
77,239,0.8056969046592712
77,240,0.28055962920188904
77,241,0.3454662561416626
77,242,0.5855679512023926
77,243,0.2958284914493561
77,244,1.0237243175506592
77,245,1.3220610618591309
77,246,2.1449592113494873
77,247,0.5579767227172852
77,248,0.4746674597263336
77,249,1.7154396772384644
77,250,4.35136604309082
77,251,0.9184615015983582
77,252,1.4440699815750122
77,253,0.4372333884239197
77,254,0.9352856278419495
77,255,0.3589094281196594
77,256,0.6274539232254028
77,257,0.3994705080986023
77,258,0.4974519610404968
77,259,0.47493961453437805
77,260,0.8629906177520752
77,261,0.6821805834770203
77,262,4.5748772621154785
77,263,2.8402295112609863
77,264,0.9401671290397644
77,265,1.603327989578247
77,266,0.1476619690656662
77,267,0.25561949610710144
77,268,2.236464738845825
77,269,0.7715837955474854
77,270,1.5424503087997437
77,271,0.5497843623161316
77,272,0.5497629046440125
77,273,0.9711341261863708
77,274,0.7521544694900513
77,275,0.9221785664558411
77,276,0.7170128226280212
77,277,1.0198475122451782
77,278,0.5875149369239807
77,279,0.7468081116676331
77,280,0.6384921073913574
77,281,1.2893768548965454
77,282,1.0605731010437012
77,283,0.8208022117614746
77,284,0.9827707409858704
77,285,0.6584522724151611
77,286,1.3747944831848145
77,287,0.5835570096969604
77,288,1.4725958108901978
77,289,0.4813198149204254
77,290,0.6376122832298279
77,291,0.2933010756969452
77,292,0.20746101438999176
77,293,0.6177626848220825
77,294,0.47057396173477173
77,295,0.5831080675125122
77,296,0.5575047731399536
77,297,0.743513286113739
77,298,0.7029560804367065
77,299,0.7769768834114075
77,300,0.3937850594520569
77,301,2.199336290359497
77,302,0.7922506332397461
77,303,0.535571277141571
77,304,0.8539803624153137
77,305,0.5083097815513611
77,306,0.698986291885376
77,307,0.9195306897163391
77,308,1.7416325807571411
77,309,0.5497426390647888
77,310,1.4860919713974
77,311,0.839970588684082
77,312,1.3100003004074097
77,313,1.2864995002746582
77,314,0.3145381510257721
77,315,1.339320182800293
77,316,1.2300329208374023
77,317,0.22603636980056763
77,318,1.4223625659942627
77,319,2.5807459354400635
77,320,1.0568008422851562
77,321,0.5414487719535828
77,322,0.14760081470012665
77,323,0.34845998883247375
77,324,0.21283505856990814
78,0,1.6141589879989624
78,1,1.5375334024429321
78,2,0.5875113606452942
78,3,0.6822150349617004
78,4,2.9694130420684814
78,5,0.549659013748169
78,6,1.2818448543548584
78,7,0.4672524333000183
78,8,1.74159574508667
78,9,1.472569465637207
78,10,0.4202364385128021
78,11,0.8254705667495728
78,12,0.8907900452613831
78,13,0.4749481976032257
78,14,0.5025900602340698
78,15,2.5807204246520996
78,16,0.37206700444221497
78,17,2.840052366256714
78,18,2.828796625137329
78,19,0.5159325003623962
78,20,0.8400359153747559
78,21,1.4293842315673828
78,22,0.5083325505256653
78,23,0.6446700096130371
78,24,0.9754407405853271
78,25,0.9184674024581909
78,26,0.5575043559074402
78,27,2.1992645263671875
78,28,0.255687415599823
78,29,0.45987468957901
78,30,1.3545001745224
78,31,0.7922074794769287
78,32,0.7467936873435974
78,33,1.3748023509979248
