epoch,batch,loss
77,307,0.4883703887462616
77,308,0.688816487789154
77,309,0.6034054756164551
77,310,0.370735764503479
77,311,1.0964893102645874
77,312,1.2149451971054077
77,313,0.3836463987827301
77,314,1.3686155080795288
77,315,0.5431650280952454
77,316,0.8340928554534912
77,317,1.2184399366378784
77,318,0.7857798933982849
77,319,0.4713270664215088
77,320,1.2784656286239624
77,321,0.7749524116516113
77,322,1.1458126306533813
77,323,2.668628215789795
77,324,0.4296264350414276
78,0,0.4369678795337677
78,1,1.4995958805084229
78,2,0.556352436542511
78,3,0.31045183539390564
78,4,1.4308679103851318
78,5,0.6570830941200256
78,6,0.4368656575679779
78,7,1.5446900129318237
78,8,0.5304923057556152
78,9,0.756870448589325
78,10,0.9900934100151062
78,11,1.0230153799057007
78,12,2.566659688949585
78,13,0.9004647135734558
78,14,0.3539559841156006
78,15,2.838176727294922
78,16,0.4292598366737366
78,17,1.1960686445236206
78,18,0.5678662061691284
78,19,0.38681507110595703
78,20,0.3701839745044708
78,21,1.1346062421798706
78,22,0.47714006900787354
78,23,1.9295060634613037
78,24,0.5428910851478577
78,25,0.41769903898239136
78,26,0.6040724515914917
78,27,1.1094900369644165
78,28,0.39914005994796753
78,29,0.4728134274482727
78,30,0.3484583795070648
78,31,1.8943625688552856
78,32,0.5759387612342834
78,33,0.43228498101234436
78,34,0.4547014832496643
78,35,0.1759701520204544
78,36,0.566413402557373
78,37,1.9826093912124634
78,38,0.5302228927612305
78,39,0.7185796499252319
78,40,0.6115831732749939
78,41,0.7658872008323669
78,42,2.057218074798584
78,43,2.480799913406372
78,44,1.2211525440216064
78,45,0.692352831363678
78,46,1.7702398300170898
78,47,0.28509700298309326
78,48,0.6288580894470215
78,49,0.9655566811561584
78,50,0.5857254266738892
78,51,0.14539048075675964
78,52,2.2324838638305664
78,53,0.6644965410232544
78,54,0.2267625331878662
78,55,1.2137006521224976
78,56,0.22653856873512268
78,57,1.1429953575134277
78,58,1.404232144355774
78,59,0.8145585060119629
78,60,0.864839494228363
78,61,2.734342336654663
78,62,0.043072089552879333
78,63,0.4273451566696167
78,64,0.3660601079463959
78,65,0.9271382689476013
78,66,0.7749510407447815
78,67,0.9179167747497559
78,68,0.370239794254303
78,69,0.6115767359733582
78,70,0.3038521111011505
78,71,1.0473079681396484
78,72,0.6632792353630066
78,73,0.7199146151542664
78,74,1.149045467376709
78,75,1.4488705396652222
78,76,0.738514244556427
78,77,0.5967684388160706
78,78,0.602830171585083
78,79,0.953140377998352
78,80,0.5425698161125183
78,81,0.701969563961029
78,82,0.5439613461494446
78,83,0.8168174028396606
78,84,0.7758064270019531
78,85,0.9386782646179199
78,86,0.9906484484672546
78,87,1.2113218307495117
78,88,0.7321164608001709
78,89,1.1463801860809326
78,90,0.28739848732948303
78,91,1.5259933471679688
78,92,0.7960324287414551
78,93,0.5701941251754761
78,94,1.0467488765716553
78,95,1.5787335634231567
78,96,0.6856105923652649
78,97,1.4562925100326538
78,98,0.47550269961357117
78,99,1.9221781492233276
78,100,0.29696592688560486
78,101,4.785104274749756
78,102,0.49401381611824036
78,103,1.3110380172729492
78,104,0.264311283826828
78,105,0.6126660704612732
78,106,1.8067986965179443
78,107,0.3961879312992096
78,108,1.2221293449401855
78,109,1.1999982595443726
78,110,2.9123494625091553
78,111,0.4279714822769165
78,112,0.5429279804229736
78,113,2.2629311084747314
78,114,0.9493952393531799
78,115,0.7035549283027649
78,116,0.4757349193096161
78,117,0.6794925928115845
78,118,1.173958420753479
78,119,0.7385746836662292
78,120,0.5104486346244812
78,121,0.29414787888526917
78,122,0.7500778436660767
78,123,0.5766310095787048
78,124,2.1746671199798584
78,125,0.467441588640213
78,126,0.496402770280838
78,127,0.3523162603378296
78,128,0.927454948425293
78,129,2.313178300857544
78,130,1.6766780614852905
78,131,0.22104309499263763
78,132,1.2659744024276733
78,133,1.3922297954559326
78,134,0.5104471445083618
78,135,0.6708900332450867
78,136,1.234500765800476
78,137,1.859722375869751
78,138,0.7207901477813721
78,139,0.6986536979675293
78,140,0.9994969964027405
78,141,1.2447236776351929
78,142,0.5269581079483032
78,143,0.3682780861854553
78,144,0.3198947310447693
78,145,1.3886727094650269
78,146,0.3760477900505066
78,147,1.2150388956069946
78,148,1.912513017654419
78,149,0.7909331917762756
78,150,0.7469835877418518
78,151,0.4597313106060028
78,152,2.3461780548095703
78,153,0.7809839248657227
78,154,1.1164941787719727
78,155,0.8295470476150513
78,156,0.6927818655967712
78,157,0.36495351791381836
78,158,0.4146001935005188
78,159,1.5650886297225952
78,160,0.5554356575012207
78,161,1.3193235397338867
78,162,0.882169783115387
78,163,0.9438158869743347
78,164,0.6886466145515442
78,165,1.0764849185943604
78,166,2.0189785957336426
78,167,0.8337275981903076
78,168,0.4714319109916687
78,169,4.146963119506836
78,170,1.6664375066757202
78,171,0.364951491355896
78,172,0.5436229705810547
78,173,0.88121098279953
78,174,0.7860555052757263
78,175,0.7476051449775696
78,176,1.5271174907684326
78,177,0.42610424757003784
78,178,0.38746699690818787
78,179,0.6715977191925049
78,180,0.5434118509292603
78,181,0.8106729388237
78,182,0.6162715554237366
78,183,0.32856759428977966
78,184,1.1376707553863525
78,185,0.4783320426940918
78,186,1.1364768743515015
78,187,0.4744131565093994
78,188,2.3364977836608887
78,189,0.9064938426017761
78,190,2.8747925758361816
78,191,0.6972038745880127
78,192,2.6685192584991455
78,193,1.0251116752624512
78,194,1.1615384817123413
78,195,0.2228834331035614
78,196,0.4297415614128113
78,197,0.4781746566295624
78,198,1.1467523574829102
78,199,1.6359083652496338
78,200,0.3492808938026428
78,201,0.9614826440811157
78,202,2.1694700717926025
78,203,0.7837994694709778
78,204,0.4687015116214752
78,205,0.5463043451309204
78,206,0.23093841969966888
78,207,0.9721747636795044
78,208,1.269464135169983
78,209,0.8395060896873474
78,210,0.3145779073238373
78,211,0.5186336040496826
78,212,1.000644326210022
78,213,1.4017536640167236
78,214,0.1991184651851654
78,215,2.116356372833252
78,216,1.185009479522705
78,217,0.5102308988571167
78,218,0.6991589665412903
78,219,0.8159991502761841
78,220,0.3968980312347412
78,221,2.359158515930176
78,222,0.44172874093055725
78,223,0.4166409969329834
78,224,0.5811218023300171
78,225,0.7201350331306458
78,226,1.0627514123916626
78,227,0.9041820764541626
78,228,1.2509772777557373
78,229,0.8198875188827515
78,230,1.2784579992294312
78,231,1.424551010131836
78,232,1.4123321771621704
78,233,0.5003145337104797
78,234,0.4941615164279938
78,235,0.4585949778556824
78,236,0.7344571352005005
78,237,0.4667454659938812
78,238,0.5312049984931946
78,239,1.5023056268692017
78,240,1.3960918188095093
78,241,1.0088812112808228
78,242,1.184036374092102
78,243,0.38142162561416626
78,244,0.8322127461433411
78,245,1.2716150283813477
78,246,0.48929014801979065
78,247,1.0220671892166138
78,248,1.2855724096298218
78,249,0.4883444607257843
78,250,0.5151719450950623
78,251,1.6429156064987183
78,252,0.521144688129425
78,253,0.48692038655281067
78,254,0.2714650630950928
78,255,0.6383541226387024
78,256,2.1881134510040283
78,257,1.4934779405593872
78,258,0.3778957426548004
78,259,0.5540100932121277
78,260,0.558114230632782
78,261,0.706421434879303
78,262,0.5098938345909119
78,263,0.5827414989471436
78,264,0.3525006175041199
78,265,1.4874389171600342
78,266,0.5613104104995728
78,267,0.3835139572620392
78,268,0.6427289247512817
78,269,1.1879690885543823
78,270,0.7376735806465149
78,271,0.684366762638092
78,272,0.35649484395980835
78,273,1.069765567779541
78,274,0.6239578127861023
78,275,0.6323120594024658
78,276,0.5307621955871582
78,277,1.324787974357605
78,278,0.6168719530105591
78,279,1.1338005065917969
78,280,0.6751916408538818
78,281,0.6750060319900513
78,282,0.5293214321136475
78,283,0.5152571797370911
78,284,0.7859137058258057
78,285,0.75026935338974
78,286,1.218104362487793
78,287,0.9208410382270813
78,288,0.39718788862228394
78,289,0.7889043688774109
78,290,0.6069315075874329
78,291,0.5326979160308838
78,292,0.9947300553321838
78,293,0.04874749481678009
78,294,0.7495498061180115
78,295,0.7201549410820007
78,296,0.4124949872493744
78,297,0.1721443086862564
78,298,1.0963646173477173
78,299,1.3691374063491821
78,300,0.9911274313926697
78,301,0.8918649554252625
78,302,0.9859376549720764
78,303,0.7096781730651855
78,304,0.8659661412239075
78,305,0.9645286798477173
78,306,0.3010913133621216
78,307,0.9237390160560608
78,308,1.8297916650772095
78,309,3.774108409881592
78,310,1.7574183940887451
78,311,1.015242099761963
78,312,0.8094959855079651
78,313,1.365010380744934
78,314,0.8538640737533569
78,315,0.5002391934394836
78,316,0.34246477484703064
78,317,0.5586864352226257
78,318,0.3584599792957306
78,319,1.0748800039291382
78,320,0.9857795238494873
78,321,0.7098608016967773
78,322,1.751288890838623
78,323,2.261247396469116
78,324,0.5070061683654785
79,0,0.4945651888847351
79,1,0.5087064504623413
79,2,1.1097259521484375
79,3,0.3871150612831116
79,4,0.3702034056186676
79,5,2.2628180980682373
79,6,0.9502440690994263
79,7,1.456314206123352
79,8,0.9209465384483337
79,9,0.5575699210166931
79,10,0.5587410926818848
79,11,0.29316049814224243
79,12,0.3648604154586792
79,13,0.30366748571395874
79,14,0.2875368595123291
79,15,0.9237999320030212
79,16,0.365726113319397
79,17,0.906006395816803
79,18,0.582612931728363
79,19,0.048804547637701035
79,20,0.9857445359230042
79,21,0.7202031016349792
79,22,0.3194962441921234
79,23,0.5665147304534912
79,24,0.47260141372680664
79,25,1.1339956521987915
79,26,0.6886316537857056
79,27,0.41521888971328735
79,28,1.1844428777694702
79,29,0.3481515944004059
79,30,0.47747257351875305
79,31,1.3890200853347778
79,32,1.2856041193008423
79,33,0.553013265132904
79,34,0.3512328565120697
79,35,0.5968214869499207
79,36,0.17684203386306763
79,37,1.5791712999343872
79,38,1.3650798797607422
79,39,0.5751758813858032
79,40,0.8659404516220093
79,41,0.80949467420578
79,42,1.6446272134780884
79,43,0.8167198896408081
79,44,1.8947581052780151
79,45,0.5458784103393555
79,46,1.6373118162155151
79,47,1.1739490032196045
79,48,0.5245592594146729
79,49,0.9737505912780762
79,50,1.7706292867660522
79,51,0.7374538779258728
79,52,0.4949878752231598
79,53,1.2722017765045166
79,54,1.1162517070770264
79,55,0.4741222560405731
79,56,0.5423043966293335
79,57,0.6980767846107483
79,58,0.7804403305053711
79,59,0.47156089544296265
79,60,0.5002552270889282
79,61,0.6238794922828674
79,62,0.6286854147911072
79,63,0.680051863193512
79,64,0.904003918170929
79,65,0.5001022815704346
79,66,1.8070186376571655
79,67,0.145901620388031
79,68,0.47511667013168335
79,69,2.9126644134521484
79,70,0.7323228716850281
79,71,0.6569169163703918
79,72,0.8538267016410828
79,73,2.261246681213379
79,74,0.1719639003276825
79,75,0.44185441732406616
79,76,1.143122673034668
79,77,0.9906452298164368
79,78,0.6377800107002258
79,79,0.04290560632944107
79,80,1.074859619140625
79,81,1.1467127799987793
79,82,1.545035481452942
79,83,1.2179614305496216
79,84,1.9127708673477173
79,85,2.0567827224731445
79,86,0.30184388160705566
79,87,0.8108101487159729
79,88,1.5645325183868408
79,89,0.5102694630622864
79,90,1.1346129179000854
79,91,0.9271517992019653
79,92,0.7185940146446228
79,93,0.5098967552185059
79,94,1.0629749298095703
79,95,2.5665640830993652
79,96,0.7476087808609009
79,97,1.3247073888778687
79,98,0.7963958978652954
79,99,0.47563284635543823
79,100,0.9855501651763916
79,101,0.7910550832748413
79,102,0.5761120319366455
79,103,0.7752076983451843
79,104,0.8916782736778259
79,105,0.3565048575401306
79,106,1.751028060913086
79,107,0.2642686367034912
79,108,0.692625105381012
79,109,0.6157296895980835
79,110,0.43264153599739075
79,111,1.41218101978302
79,112,0.9898406863212585
79,113,1.4875868558883667
79,114,2.875242233276367
79,115,1.2114750146865845
79,116,0.530539333820343
79,117,0.6635915637016296
79,118,0.5444716215133667
79,119,0.5462588667869568
79,120,0.5214189291000366
79,121,0.5434636473655701
79,122,0.19895999133586884
79,123,0.9380546808242798
79,124,0.2258952409029007
79,125,0.7501616477966309
79,126,0.4776584506034851
79,127,1.982010006904602
79,128,4.784046649932861
79,129,0.5184665322303772
79,130,1.0468573570251465
79,131,0.7505031824111938
79,132,0.4273841381072998
79,133,0.6115534901618958
79,134,1.4011902809143066
79,135,1.2138324975967407
79,136,0.7375361323356628
79,137,0.45851215720176697
79,138,3.7713005542755127
79,139,0.46741095185279846
79,140,0.4545651376247406
79,141,1.4304581880569458
79,142,0.22756698727607727
79,143,0.23182478547096252
79,144,1.2692867517471313
79,145,0.7840335965156555
79,146,1.2502622604370117
79,147,0.4155438244342804
79,148,1.3922748565673828
79,149,1.4243630170822144
79,150,0.47897258400917053
79,151,0.31081101298332214
79,152,0.48710501194000244
79,153,2.3583807945251465
79,154,2.836337089538574
79,155,0.8799681663513184
79,156,0.4298885464668274
79,157,0.5697784423828125
79,158,0.37821435928344727
79,159,0.9893983006477356
79,160,0.3971107006072998
79,161,0.820701539516449
79,162,0.9183165431022644
79,163,0.5317485332489014
79,164,0.22124294936656952
79,165,0.5697978138923645
79,166,0.36516740918159485
79,167,0.942813515663147
79,168,0.4263565242290497
79,169,0.9272775650024414
79,170,1.4934762716293335
79,171,0.8325222730636597
79,172,1.0088133811950684
79,173,0.961762547492981
79,174,0.789413571357727
79,175,1.0153173208236694
79,176,1.5267454385757446
79,177,1.5245572328567505
79,178,0.8390331864356995
79,179,0.5303179621696472
79,180,0.68439120054245
79,181,1.9207193851470947
79,182,1.1380562782287598
79,183,0.7210593223571777
79,184,1.0234675407409668
79,185,0.4373626708984375
79,186,0.3709699511528015
79,187,0.5423195958137512
79,188,1.1615954637527466
79,189,0.6106378436088562
79,190,0.533093273639679
79,191,0.5550498366355896
79,192,2.479677677154541
79,193,0.9943186044692993
79,194,1.245082139968872
79,195,0.46703970432281494
79,196,0.2854533791542053
79,197,0.6968414783477783
79,198,2.313227653503418
79,199,0.6724473237991333
79,200,0.7206248044967651
79,201,0.39924636483192444
79,202,0.6320753693580627
79,203,1.1873964071273804
79,204,1.2151719331741333
79,205,1.0959186553955078
79,206,1.2219926118850708
79,207,2.1745364665985107
79,208,1.403380036354065
79,209,0.5113088488578796
79,210,0.7346273064613342
79,211,2.1683309078216553
79,212,0.6177113056182861
79,213,0.8140066862106323
79,214,0.6642510890960693
79,215,0.5308685302734375
79,216,1.3684234619140625
79,217,0.42995354533195496
79,218,1.1490954160690308
79,219,0.9995115399360657
79,220,1.4988579750061035
79,221,0.22361671924591064
79,222,0.7071295976638794
79,223,1.2778452634811401
79,224,0.9642240405082703
79,225,0.3870917558670044
79,226,0.6039215326309204
79,227,0.899719774723053
79,228,0.7016027569770813
79,229,0.8805969953536987
79,230,1.5009980201721191
79,231,2.2316107749938965
79,232,1.7563769817352295
79,233,0.7530925869941711
79,234,1.2346837520599365
79,235,0.6851205825805664
79,236,1.1999949216842651
79,237,0.4189836382865906
79,238,0.5861905813217163
79,239,2.3366713523864746
79,240,0.6042422652244568
79,241,2.1146671772003174
79,242,1.0008941888809204
79,243,0.32947400212287903
79,244,1.8584486246109009
79,245,1.3952573537826538
79,246,0.4152717590332031
79,247,0.4369562268257141
79,248,0.5148213505744934
79,249,1.3091681003570557
79,250,0.38201552629470825
79,251,0.4599437415599823
79,252,0.7467037439346313
79,253,0.5818942189216614
79,254,0.6999194025993347
79,255,1.3175914287567139
79,256,1.449410080909729
79,257,0.493068128824234
79,258,0.7110181450843811
79,259,0.612659215927124
79,260,2.018198013305664
79,261,0.6056889891624451
79,262,0.5437701344490051
79,263,1.265578031539917
79,264,0.35255420207977295
79,265,2.668198823928833
79,266,0.4699445068836212
79,267,0.675706684589386
79,268,0.5565878748893738
79,269,1.6759638786315918
79,270,0.5319917798042297
79,271,0.4275452494621277
79,272,1.0222127437591553
79,273,0.3445000648498535
79,274,0.8311339616775513
79,275,0.7387968897819519
79,276,1.1835730075836182
79,277,0.3973363935947418
79,278,1.0767370462417603
79,279,0.6756920218467712
79,280,1.9288033246994019
79,281,0.7676349878311157
79,282,0.6429756283760071
79,283,0.7098443508148193
79,284,0.6710277199745178
79,285,1.1363991498947144
79,286,1.8288594484329224
79,287,0.2715390622615814
79,288,0.3592926561832428
79,289,0.7568317651748657
79,290,0.7755128741264343
79,291,0.34942495822906494
79,292,1.0702513456344604
79,293,0.7857722640037537
79,294,1.1961287260055542
79,295,0.7199148535728455
79,296,0.7850821614265442
79,297,0.39689043164253235
79,298,0.8339625597000122
79,299,1.0251415967941284
79,300,0.3542124927043915
79,301,1.0470101833343506
79,302,0.2976818382740021
79,303,0.4883185923099518
79,304,1.2213423252105713
79,305,0.9654961228370667
79,306,0.38354241847991943
79,307,0.8647212982177734
79,308,0.376275897026062
79,309,0.8159849047660828
79,310,4.1461944580078125
79,311,0.5055299997329712
79,312,1.6665655374526978
79,313,0.36812493205070496
79,314,2.7342278957366943
79,315,2.188340425491333
79,316,0.31481415033340454
79,317,0.7032764554023743
79,318,0.6928913593292236
79,319,2.345503568649292
79,320,0.5613033771514893
79,321,0.4891779124736786
79,322,1.1456270217895508
79,323,0.9528350830078125
79,324,0.5149335265159607
