epoch,batch,loss
79,468,1.2381473779678345
79,469,0.13945071399211884
79,470,1.15780770778656
79,471,1.4840933084487915
79,472,0.7996031641960144
79,473,0.37226733565330505
79,474,0.7415199875831604
79,475,0.22965998947620392
79,476,1.4147382974624634
79,477,0.32647600769996643
79,478,0.7169181704521179
79,479,0.9704380035400391
79,480,0.523404598236084
79,481,0.5075289607048035
79,482,0.4475805461406708
79,483,0.26881057024002075
79,484,0.26202914118766785
79,485,0.5081090331077576
79,486,0.320873886346817
79,487,0.3895958364009857
80,0,0.649290919303894
80,1,0.6678125858306885
80,2,0.3980986177921295
80,3,0.8192577362060547
80,4,1.3498817682266235
80,5,0.806821346282959
80,6,0.40702271461486816
80,7,1.2009423971176147
80,8,0.30723315477371216
80,9,1.1676671504974365
80,10,0.7287354469299316
80,11,0.4417359530925751
80,12,0.9218900799751282
80,13,2.986013412475586
80,14,0.5323895215988159
80,15,0.5391659736633301
80,16,0.3531404435634613
80,17,0.341837614774704
80,18,2.181213617324829
80,19,0.11334460973739624
80,20,0.028391679748892784
80,21,0.28275179862976074
80,22,0.17646296322345734
80,23,0.5387914180755615
80,24,2.0288784503936768
80,25,0.4755497872829437
80,26,0.26868531107902527
80,27,0.6069676280021667
80,28,0.6243675351142883
80,29,1.5749906301498413
80,30,0.6527547836303711
80,31,0.4459807574748993
80,32,2.035578489303589
80,33,0.5003035664558411
80,34,2.095763921737671
80,35,0.548671305179596
80,36,0.7132431864738464
80,37,0.5138074159622192
80,38,0.9572202563285828
80,39,0.6057506203651428
80,40,0.4021153450012207
80,41,0.32773563265800476
80,42,1.120781421661377
80,43,6.048936367034912
80,44,1.3832119703292847
80,45,0.55357426404953
80,46,0.7941650748252869
80,47,1.989012360572815
80,48,0.9420048594474792
80,49,0.6767298579216003
80,50,0.3272193372249603
80,51,1.2092350721359253
80,52,3.5331807136535645
80,53,0.25412869453430176
80,54,1.547768235206604
80,55,0.40679413080215454
80,56,0.2898707091808319
80,57,0.7528426051139832
80,58,0.7862891554832458
80,59,0.2909487187862396
80,60,1.474251627922058
80,61,0.6208902597427368
80,62,1.7340717315673828
80,63,0.44759485125541687
80,64,0.8944740295410156
80,65,0.9483861923217773
80,66,0.6529424786567688
80,67,0.6330409049987793
80,68,0.4485927224159241
80,69,0.5835103392601013
80,70,0.5289339423179626
80,71,0.9924363493919373
80,72,0.6025958061218262
80,73,0.7594382166862488
80,74,0.3731636106967926
80,75,0.5639480948448181
80,76,0.5689894556999207
80,77,0.36068248748779297
80,78,0.8801714777946472
80,79,0.4623085558414459
80,80,2.658670425415039
80,81,0.17447921633720398
80,82,0.39792439341545105
80,83,0.33708372712135315
80,84,0.33700814843177795
80,85,0.9577102065086365
80,86,0.356119841337204
80,87,0.7102819085121155
80,88,0.5832182168960571
80,89,0.3702221214771271
80,90,1.2045881748199463
80,91,0.8806658983230591
80,92,1.7581008672714233
80,93,1.8733062744140625
80,94,0.27402517199516296
80,95,1.1566499471664429
80,96,0.13880795240402222
80,97,0.4792172610759735
80,98,0.6568131446838379
80,99,0.8989621996879578
80,100,0.9142189025878906
80,101,0.881212055683136
80,102,1.2255382537841797
80,103,0.5940448045730591
80,104,0.31196174025535583
80,105,0.2795599400997162
80,106,0.8633183836936951
80,107,0.5982438325881958
80,108,0.3785555958747864
80,109,1.481124758720398
80,110,3.692713975906372
80,111,0.7174057364463806
80,112,0.4708297848701477
80,113,0.22256961464881897
80,114,0.7665129899978638
80,115,0.1628941297531128
80,116,3.0937232971191406
80,117,0.4178491532802582
80,118,0.3674079179763794
80,119,1.3056225776672363
80,120,0.45661497116088867
80,121,1.0130741596221924
80,122,0.24413447082042694
80,123,0.3742283284664154
80,124,0.5527136325836182
80,125,1.5666683912277222
80,126,0.7905773520469666
80,127,0.2276821881532669
80,128,0.5069109797477722
80,129,0.9486392140388489
80,130,1.0465363264083862
80,131,0.5308521389961243
80,132,0.4173867404460907
80,133,0.546165943145752
80,134,0.8081251978874207
80,135,0.6536213755607605
80,136,1.3377201557159424
80,137,0.6126815676689148
80,138,0.6432748436927795
80,139,0.46216773986816406
80,140,0.9889809489250183
80,141,0.29017001390457153
80,142,0.46055078506469727
80,143,0.546679675579071
80,144,0.5226876735687256
80,145,0.4712540805339813
80,146,0.29599684476852417
80,147,1.6699800491333008
80,148,0.6217038035392761
80,149,0.3768443167209625
80,150,1.015697956085205
80,151,1.1094993352890015
80,152,0.5825265049934387
80,153,0.7417503595352173
80,154,0.7669150233268738
80,155,0.6351943016052246
80,156,0.3801197409629822
80,157,0.1865459829568863
80,158,1.1005390882492065
80,159,1.3272173404693604
80,160,2.2859864234924316
80,161,1.4598535299301147
80,162,1.3389015197753906
80,163,0.5923668146133423
80,164,1.3485875129699707
80,165,0.5381184816360474
80,166,0.7101919651031494
80,167,0.7426614165306091
80,168,0.307915061712265
80,169,1.0356050729751587
80,170,1.1766375303268433
80,171,0.5372026562690735
80,172,0.301845520734787
80,173,0.8669828772544861
80,174,1.4356939792633057
80,175,0.295126348733902
80,176,2.8437142372131348
80,177,1.0917295217514038
80,178,0.3547059893608093
80,179,0.3170381188392639
80,180,0.16903337836265564
80,181,1.4150696992874146
80,182,0.32217442989349365
80,183,0.15898630023002625
80,184,0.9063510894775391
80,185,2.1901192665100098
80,186,1.4137924909591675
80,187,2.7934067249298096
80,188,0.9372557997703552
80,189,0.8467621207237244
80,190,0.3541146218776703
80,191,0.9688233733177185
80,192,0.6869437098503113
80,193,0.46518492698669434
80,194,2.3495430946350098
80,195,1.501559853553772
80,196,1.7074135541915894
80,197,1.7654647827148438
80,198,3.3427155017852783
80,199,0.5152294635772705
80,200,0.4230063855648041
80,201,0.4697932302951813
80,202,0.6215505599975586
80,203,0.7561731338500977
80,204,0.5079092383384705
80,205,0.7903249859809875
80,206,1.8827584981918335
80,207,0.8580597043037415
80,208,1.5135397911071777
80,209,2.5897397994995117
80,210,0.8978991508483887
80,211,2.3247017860412598
80,212,0.22675184905529022
80,213,1.9495750665664673
80,214,1.980563998222351
80,215,0.773093581199646
80,216,0.7270395159721375
80,217,0.14302141964435577
80,218,1.4310719966888428
80,219,0.16506904363632202
80,220,0.3914518654346466
80,221,0.5877483487129211
80,222,0.5382906794548035
80,223,1.9726139307022095
80,224,0.7627567052841187
80,225,0.34688183665275574
80,226,1.2779054641723633
80,227,0.7796265482902527
80,228,0.23258836567401886
80,229,0.5680086016654968
80,230,0.8344714045524597
80,231,0.31641530990600586
80,232,0.5352641344070435
80,233,0.7240462303161621
80,234,1.5416545867919922
80,235,0.3502965569496155
80,236,0.5917925238609314
80,237,0.3968205451965332
80,238,0.14039425551891327
80,239,0.9389400482177734
80,240,0.6042034029960632
80,241,0.6045390367507935
80,242,0.8751727938652039
80,243,1.3128635883331299
80,244,0.4077149033546448
80,245,0.5012926459312439
80,246,0.2305917739868164
80,247,0.44446220993995667
80,248,0.379108190536499
80,249,1.0065873861312866
80,250,0.7852734923362732
80,251,0.18672490119934082
80,252,0.45979833602905273
80,253,1.9679430723190308
80,254,0.9079514741897583
80,255,2.6750051975250244
80,256,0.44534388184547424
80,257,0.5369877815246582
80,258,1.5633690357208252
80,259,0.4267062246799469
80,260,0.4529058039188385
80,261,0.4797193706035614
80,262,0.4742595851421356
80,263,0.21769528090953827
80,264,1.9317692518234253
80,265,0.9797616004943848
80,266,0.24283404648303986
80,267,0.3800211250782013
80,268,0.45981860160827637
80,269,0.8535526394844055
80,270,1.0049700736999512
80,271,2.3780765533447266
80,272,2.066532850265503
80,273,1.2368720769882202
80,274,1.5886285305023193
80,275,1.0607703924179077
80,276,1.2386382818222046
80,277,2.5257880687713623
80,278,0.7953134775161743
80,279,0.795571506023407
80,280,1.5983844995498657
80,281,0.5464385151863098
80,282,0.532564640045166
80,283,0.7436866760253906
80,284,0.6268526911735535
80,285,0.21254105865955353
80,286,1.5349019765853882
80,287,0.49613651633262634
80,288,0.6595158576965332
80,289,1.9870966672897339
80,290,0.2853188216686249
80,291,0.5749512910842896
80,292,0.3889481723308563
80,293,0.5242428779602051
80,294,0.4192377030849457
80,295,0.13325989246368408
80,296,0.846404492855072
80,297,0.6482999920845032
80,298,0.7624931335449219
80,299,1.312318205833435
80,300,1.149735689163208
80,301,1.2342582941055298
80,302,1.379099726676941
80,303,0.30558499693870544
80,304,0.7636198997497559
80,305,0.5601497888565063
80,306,0.5656821131706238
80,307,0.1562034636735916
80,308,0.9656561017036438
80,309,0.5398525595664978
80,310,0.8099795579910278
80,311,0.5230773091316223
80,312,0.43370291590690613
80,313,0.20221976935863495
80,314,0.35881689190864563
80,315,0.6000551581382751
80,316,1.661783218383789
80,317,0.8812610507011414
80,318,0.24724224209785461
80,319,0.33970579504966736
80,320,0.22175733745098114
80,321,2.248936891555786
80,322,0.8735398650169373
80,323,6.488546848297119
80,324,0.1949630230665207
80,325,0.4404822885990143
80,326,1.1271966695785522
80,327,0.35123616456985474
80,328,0.3388253450393677
80,329,2.691376209259033
80,330,0.6629210710525513
80,331,0.6257361173629761
80,332,0.5163352489471436
80,333,1.0641993284225464
80,334,0.23104596138000488
80,335,1.4833568334579468
80,336,0.6745607256889343
80,337,0.5783246159553528
80,338,0.8654301762580872
80,339,1.0968269109725952
80,340,0.9160853624343872
80,341,2.03523588180542
80,342,0.04383082315325737
80,343,0.8044516444206238
80,344,0.5373855829238892
80,345,0.6183024644851685
80,346,0.7166460156440735
80,347,0.43939638137817383
80,348,0.4008669853210449
80,349,0.5038237571716309
80,350,0.6368119120597839
80,351,3.0676748752593994
80,352,1.1212166547775269
80,353,1.4837232828140259
80,354,1.1406279802322388
80,355,1.11516273021698
80,356,2.083827257156372
80,357,2.2468550205230713
80,358,0.3479063808917999
80,359,0.6174289584159851
80,360,2.1773605346679688
80,361,0.6708783507347107
80,362,0.46342191100120544
80,363,1.273760199546814
80,364,1.5445404052734375
80,365,1.2616850137710571
80,366,0.47245389223098755
80,367,2.9386160373687744
80,368,1.1220228672027588
80,369,0.2941998839378357
80,370,0.32066747546195984
80,371,0.7548841834068298
80,372,2.1506292819976807
80,373,0.6065496802330017
80,374,0.6731864213943481
80,375,0.8665686845779419
80,376,0.7131363153457642
80,377,0.8487639427185059
80,378,0.8691040873527527
80,379,0.7191575169563293
80,380,1.2224239110946655
80,381,0.9845333099365234
80,382,1.5729190111160278
80,383,0.48948168754577637
80,384,0.6105154156684875
80,385,0.47407275438308716
80,386,0.7560520172119141
80,387,0.5322462916374207
80,388,0.376129150390625
80,389,0.3605365455150604
80,390,3.3137760162353516
80,391,0.9791595339775085
80,392,0.9620506167411804
80,393,1.2617319822311401
80,394,0.949543297290802
80,395,0.32931700348854065
80,396,1.1015514135360718
80,397,0.4866452217102051
80,398,0.5500348210334778
80,399,0.9462472796440125
80,400,0.6166622042655945
80,401,1.9477907419204712
80,402,3.888916492462158
80,403,0.5618561506271362
80,404,0.6954058408737183
80,405,2.1562328338623047
80,406,0.8916201591491699
80,407,0.5973530411720276
80,408,1.412833571434021
80,409,0.4467387795448303
80,410,0.07525616884231567
80,411,0.5114430785179138
80,412,0.34769967198371887
80,413,1.039135456085205
80,414,0.2319527119398117
80,415,0.5868937373161316
80,416,2.4758999347686768
80,417,1.741079568862915
80,418,0.6186378598213196
80,419,0.6916384100914001
80,420,1.0576478242874146
80,421,0.5304855704307556
80,422,0.6068304181098938
80,423,1.5663341283798218
80,424,0.8199869394302368
80,425,1.1993622779846191
80,426,0.4966397285461426
80,427,7.620007514953613
80,428,0.39260682463645935
80,429,0.536981463432312
80,430,0.2615240514278412
80,431,0.9707481265068054
80,432,0.4071929454803467
80,433,0.1950623095035553
80,434,1.3890913724899292
80,435,0.611846387386322
80,436,0.9293674826622009
80,437,1.0260401964187622
80,438,0.5355261564254761
80,439,0.18093787133693695
80,440,1.4790698289871216
80,441,0.40436434745788574
80,442,0.3718791604042053
80,443,0.6592152714729309
80,444,3.0390095710754395
80,445,0.43422433733940125
80,446,2.496946334838867
80,447,0.6498916745185852
80,448,0.25756189227104187
80,449,0.7617146968841553
80,450,1.68802011013031
80,451,0.7970049977302551
80,452,0.3513951003551483
80,453,0.4092126786708832
80,454,0.19627995789051056
80,455,0.40801388025283813
80,456,0.3438872992992401
80,457,0.33539703488349915
80,458,0.7587085962295532
80,459,0.5598422288894653
80,460,0.3653077185153961
80,461,0.17708195745944977
80,462,1.5244674682617188
80,463,0.6287363171577454
80,464,0.5303317308425903
80,465,1.3323633670806885
80,466,0.9548379182815552
80,467,0.16420796513557434
80,468,1.2219551801681519
80,469,1.2446123361587524
80,470,1.3928372859954834
80,471,0.560627818107605
80,472,1.2315458059310913
80,473,0.6255590319633484
80,474,1.4886757135391235
80,475,1.0837557315826416
80,476,1.6877968311309814
80,477,0.699358344078064
80,478,0.44295912981033325
80,479,0.6261712312698364
80,480,0.3865779936313629
80,481,0.23022280633449554
80,482,0.39727848768234253
80,483,0.6719943284988403
80,484,2.805983781814575
80,485,0.32055187225341797
80,486,0.8548440933227539
80,487,0.6088637113571167
81,0,1.3921442031860352
81,1,2.3757998943328857
81,2,0.3504096567630768
81,3,1.8820059299468994
81,4,0.5313190817832947
81,5,0.6020073890686035
81,6,0.41846901178359985
81,7,0.6850152015686035
81,8,1.3112976551055908
81,9,0.44178181886672974
81,10,0.15404683351516724
81,11,1.4112201929092407
81,12,1.1572258472442627
81,13,0.8638464212417603
81,14,3.3421578407287598
81,15,1.4148699045181274
81,16,0.6678900122642517
81,17,2.3218917846679688
81,18,0.59836345911026
81,19,0.29614096879959106
81,20,0.5489321351051331
81,21,0.6424887776374817
81,22,1.3120756149291992
81,23,0.544052243232727
81,24,0.8088098764419556
81,25,1.2180336713790894
81,26,1.6592711210250854
81,27,0.3789513409137726
81,28,0.3636556565761566
81,29,0.49872517585754395
81,30,0.4765109121799469
81,31,0.5916325449943542
81,32,0.44772759079933167
81,33,0.7431985139846802
81,34,1.1229290962219238
81,35,1.532942771911621
81,36,0.7442612648010254
81,37,0.5383610129356384
81,38,0.320627361536026
81,39,0.3562549352645874
81,40,0.7098204493522644
81,41,0.5285701751708984
81,42,0.3937264084815979
81,43,1.23743736743927
81,44,0.3562379777431488
81,45,1.0142278671264648
81,46,0.7417783737182617
81,47,0.3076377809047699
81,48,0.567431628704071
81,49,1.209458589553833
81,50,2.5219197273254395
81,51,0.7120680212974548
81,52,0.536665141582489
81,53,0.39104023575782776
81,54,0.23027770221233368
81,55,0.6542715430259705
81,56,0.9481670260429382
81,57,1.1004523038864136
81,58,0.9489633440971375
81,59,0.20295368134975433
81,60,0.5078374147415161
81,61,0.9418483972549438
81,62,0.6919055581092834
81,63,0.3260674476623535
81,64,2.5931875705718994
81,65,0.9142754673957825
81,66,0.47852253913879395
81,67,0.18183329701423645
81,68,1.2323788404464722
81,69,0.6756442785263062
81,70,1.0457782745361328
81,71,0.23355968296527863
81,72,3.8831779956817627
81,73,0.1652030199766159
81,74,0.6318730711936951
81,75,0.3982405364513397
81,76,0.4712907373905182
81,77,0.7174530029296875
81,78,0.36997732520103455
81,79,0.2904842495918274
81,80,0.4719180166721344
81,81,0.8645124435424805
81,82,0.5396082997322083
81,83,0.34740620851516724
81,84,0.3372272253036499
81,85,0.8076274991035461
81,86,2.4746994972229004
81,87,0.7679091095924377
81,88,1.2638988494873047
81,89,1.4871991872787476
81,90,0.4351567327976227
81,91,3.5336501598358154
81,92,1.2255860567092896
81,93,0.28498464822769165
81,94,0.21842622756958008
81,95,0.6255207061767578
81,96,0.39622241258621216
81,97,0.4914815127849579
81,98,0.6717342138290405
81,99,0.637338399887085
81,100,0.3191436231136322
81,101,0.6589101552963257
81,102,2.7907655239105225
81,103,0.37454888224601746
81,104,0.14233367145061493
81,105,0.5369343161582947
81,106,0.17331650853157043
81,107,0.853057861328125
81,108,0.564287543296814
81,109,0.5684841275215149
81,110,0.3561207354068756
81,111,1.2365986108779907
81,112,1.139464020729065
81,113,0.9451088905334473
81,114,0.9398745894432068
81,115,3.312185049057007
81,116,0.5683678388595581
81,117,0.24696949124336243
81,118,1.478897213935852
81,119,0.474293053150177
81,120,2.0973293781280518
81,121,0.9852461218833923
81,122,0.3528500199317932
81,123,0.5350872874259949
81,124,0.3349641263484955
81,125,0.7181240320205688
81,126,1.687146544456482
81,127,0.42291074991226196
81,128,0.6081742644309998
81,129,0.2320902794599533
81,130,1.3270606994628906
81,131,1.0642024278640747
81,132,1.9905916452407837
81,133,0.7586144804954529
81,134,0.9171891212463379
81,135,0.42612525820732117
81,136,1.9502302408218384
81,137,0.5306071639060974
81,138,0.5486354827880859
81,139,0.8470226526260376
81,140,0.4626801609992981
81,141,0.3591541349887848
81,142,0.3363942801952362
81,143,0.969063401222229
81,144,0.24327540397644043
81,145,0.2904365062713623
81,146,0.40743112564086914
81,147,0.6208568215370178
81,148,0.8982247710227966
81,149,0.9071082472801208
81,150,0.8726860284805298
81,151,1.9736719131469727
