epoch,batch,loss
78,40,0.4414111375808716
78,41,1.1415337324142456
78,42,1.2090297937393188
78,43,1.404859185218811
78,44,0.5477801561355591
78,45,0.8468642234802246
78,46,0.7766837477684021
78,47,2.7354187965393066
78,48,0.7277643084526062
78,49,0.7169538140296936
78,50,0.7987120151519775
78,51,0.5572648048400879
78,52,1.2842663526535034
78,53,0.9137452840805054
78,54,0.5527833104133606
78,55,0.9684602618217468
78,56,0.5015438199043274
78,57,1.4192039966583252
78,58,0.5308778285980225
78,59,1.9030085802078247
78,60,0.9195482134819031
78,61,0.2776043713092804
78,62,0.6923946142196655
78,63,0.9020010232925415
78,64,1.3749730587005615
78,65,1.3548139333724976
78,66,2.3781490325927734
78,67,0.8057875633239746
78,68,2.2523412704467773
78,69,0.5634335875511169
78,70,1.9116671085357666
78,71,0.8906580209732056
78,72,1.8563648462295532
78,73,0.9969521164894104
78,74,1.6032854318618774
78,75,0.35858815908432007
78,76,0.4620671272277832
78,77,0.2801709771156311
78,78,1.100868821144104
78,79,0.6412927508354187
78,80,0.6176048517227173
78,81,0.9755107760429382
78,82,1.886885166168213
78,83,0.585464358329773
78,84,1.6316686868667603
78,85,0.9352501630783081
78,86,2.249488353729248
78,87,2.4081709384918213
78,88,1.4441076517105103
78,89,1.5427117347717285
78,90,0.6446138024330139
78,91,1.085689902305603
78,92,0.41235044598579407
78,93,1.0804321765899658
78,94,0.9999520778656006
78,95,0.820699155330658
78,96,1.2894376516342163
78,97,0.1477772295475006
78,98,0.6749350428581238
78,99,1.0966273546218872
78,100,0.6506481766700745
78,101,0.7820611000061035
78,102,1.3179432153701782
78,103,0.6547567248344421
78,104,0.6935809254646301
78,105,0.4588470757007599
78,106,0.5771929621696472
78,107,1.2819054126739502
78,108,0.5530160665512085
78,109,0.25559747219085693
78,110,1.5511422157287598
78,111,0.7075431942939758
78,112,0.9696345329284668
78,113,0.6739838719367981
78,114,0.46727511286735535
78,115,0.5979074239730835
78,116,0.5529091954231262
78,117,2.145098924636841
78,118,0.5314344167709351
78,119,0.5158900022506714
78,120,2.969449520111084
78,121,1.0237579345703125
78,122,0.6821418404579163
78,123,0.4415559470653534
78,124,1.1186095476150513
78,125,0.8399137258529663
78,126,0.3801695704460144
78,127,1.486097812652588
78,128,0.8363458514213562
78,129,0.37212851643562317
78,130,0.5183592438697815
78,131,1.0550336837768555
78,132,1.4228394031524658
78,133,0.14779651165008545
78,134,1.066078543663025
78,135,0.7295622825622559
78,136,1.8794832229614258
78,137,2.4862568378448486
78,138,0.850101888179779
78,139,0.5198199152946472
78,140,2.376098871231079
78,141,1.314227819442749
78,142,1.3393315076828003
78,143,0.7414543628692627
78,144,0.5500285029411316
78,145,1.8160122632980347
78,146,0.5082695484161377
78,147,1.44907808303833
78,148,0.7434694170951843
78,149,1.1220510005950928
78,150,1.960305094718933
78,151,1.7381068468093872
78,152,1.525349736213684
78,153,0.7315754294395447
78,154,0.14769919216632843
78,155,0.4419283866882324
78,156,0.459809273481369
78,157,0.7467556595802307
78,158,0.6583541035652161
78,159,0.7026873230934143
78,160,1.7127782106399536
78,161,1.069617748260498
78,162,4.351593017578125
78,163,0.557321310043335
78,164,2.2364726066589355
78,165,1.7155259847640991
78,166,0.4507087767124176
78,167,0.7468891143798828
78,168,0.49736976623535156
78,169,1.4725288152694702
78,170,0.8185703158378601
78,171,0.7804542779922485
78,172,0.5159043073654175
78,173,0.5675455927848816
78,174,1.7416648864746094
78,175,0.8622235059738159
78,176,1.1368458271026611
78,177,0.5835210084915161
78,178,1.1955149173736572
78,179,0.5498980283737183
78,180,0.5874972343444824
78,181,2.385516405105591
78,182,0.33945390582084656
78,183,0.7660765647888184
78,184,1.0805625915527344
78,185,0.971184253692627
78,186,2.580785036087036
78,187,0.0050570168532431126
78,188,0.6444026827812195
78,189,1.6273220777511597
78,190,0.7939311265945435
78,191,0.549842119216919
78,192,0.8454367518424988
78,193,2.1994447708129883
78,194,1.527014970779419
78,195,0.9184066653251648
78,196,0.9401673674583435
78,197,0.005070080049335957
78,198,0.5142751932144165
78,199,0.20742832124233246
78,200,0.9890944957733154
78,201,0.4135887324810028
78,202,0.46130266785621643
78,203,0.3181988000869751
78,204,0.7903318405151367
78,205,0.8539791703224182
78,206,0.8381516933441162
78,207,0.22602273523807526
78,208,0.6384589076042175
78,209,0.4731927812099457
78,210,0.8175146579742432
78,211,0.9828081727027893
78,212,0.5430411100387573
78,213,1.03853178024292
78,214,0.45125195384025574
78,215,0.6607167720794678
78,216,0.7394261956214905
78,217,0.21278318762779236
78,218,0.47455379366874695
78,219,0.4749283492565155
78,220,0.39367544651031494
78,221,0.8221912980079651
78,222,0.43722671270370483
78,223,0.6228705644607544
78,224,0.7673470377922058
78,225,1.0447795391082764
78,226,1.3304568529129028
78,227,0.42020902037620544
78,228,1.2692625522613525
78,229,0.5007368326187134
78,230,0.8254213333129883
78,231,1.143669843673706
78,232,0.5500116348266602
78,233,0.45697304606437683
78,234,0.8467521667480469
78,235,3.728243350982666
78,236,0.775717556476593
78,237,1.0463216304779053
78,238,0.49316638708114624
78,239,0.44533541798591614
78,240,2.840381622314453
78,241,1.2865432500839233
78,242,1.3293063640594482
78,243,2.2115180492401123
78,244,0.6999671459197998
78,245,0.7521185278892517
78,246,1.055979609489441
78,247,0.3922457695007324
78,248,0.33511877059936523
78,249,1.269476294517517
78,250,0.6990189552307129
78,251,0.5414066314697266
78,252,0.5023835897445679
78,253,1.8749901056289673
78,254,0.7430696487426758
78,255,1.2300617694854736
78,256,1.1334192752838135
78,257,0.9871789813041687
78,258,0.9173648953437805
78,259,0.5967059135437012
78,260,1.019834041595459
78,261,0.5497910976409912
78,262,0.7029057145118713
78,263,1.4294267892837524
78,264,1.2577916383743286
78,265,2.828869342803955
78,266,2.3564884662628174
78,267,0.30295321345329285
78,268,0.8462541103363037
78,269,1.328935980796814
78,270,0.630149245262146
78,271,0.6832565069198608
78,272,0.22216379642486572
78,273,0.28313276171684265
78,274,0.34846001863479614
78,275,1.4636672735214233
78,276,1.3220410346984863
78,277,0.6774106621742249
78,278,0.7955108880996704
78,279,0.5112969279289246
78,280,0.4813200831413269
78,281,2.604316234588623
78,282,0.399442195892334
78,283,0.5041859745979309
78,284,2.560365676879883
78,285,1.1744029521942139
78,286,1.0402889251708984
78,287,0.41762596368789673
78,288,0.5253551602363586
78,289,1.5620771646499634
78,290,0.7922697067260742
78,291,0.7568476796150208
78,292,0.9221835136413574
78,293,0.6782771944999695
78,294,0.964144229888916
78,295,0.1476026028394699
78,296,1.9087902307510376
78,297,0.430950790643692
78,298,0.46764135360717773
78,299,1.0605682134628296
78,300,0.5754764676094055
78,301,0.8422049880027771
78,302,1.57234787940979
78,303,0.9759879112243652
78,304,1.0568020343780518
78,305,1.6141564846038818
78,306,0.5109848976135254
78,307,0.7752561569213867
78,308,0.773657500743866
78,309,0.9842123985290527
78,310,1.1788216829299927
78,311,1.4265226125717163
78,312,1.5292819738388062
78,313,0.29568368196487427
78,314,2.18151593208313
78,315,4.574845314025879
78,316,0.3145366311073303
78,317,0.6292459964752197
78,318,0.7715940475463867
78,319,0.14762790501117706
78,320,1.0304034948349
78,321,0.6803622841835022
78,322,0.47956541180610657
78,323,0.7717185020446777
78,324,0.34439507126808167
79,0,0.5979081988334656
79,1,0.5676295161247253
79,2,1.537542700767517
79,3,1.908797025680542
79,4,0.42022573947906494
79,5,1.023751974105835
79,6,1.0008233785629272
79,7,0.45071762800216675
79,8,1.0402781963348389
79,9,1.0550830364227295
79,10,0.5498088002204895
79,11,4.3515801429748535
79,12,1.329370141029358
79,13,0.4612881541252136
79,14,0.6177029013633728
79,15,0.5754866003990173
79,16,0.44533395767211914
79,17,0.5531610250473022
79,18,0.2074144184589386
79,19,0.7939448952674866
79,20,0.6782851219177246
79,21,0.14767992496490479
79,22,1.712786078453064
79,23,0.7028898000717163
79,24,1.178816318511963
79,25,0.7735374569892883
79,26,0.7169891595840454
79,27,1.1334164142608643
79,28,1.879431962966919
79,29,0.5498842000961304
79,30,2.4714972972869873
79,31,0.5112256407737732
79,32,0.6384339928627014
79,33,0.8468073606491089
79,34,0.9965841174125671
79,35,2.8289008140563965
79,36,1.3304057121276855
79,37,1.0568000078201294
79,38,1.2814059257507324
79,39,0.29567137360572815
79,40,0.5577274560928345
79,41,0.9695967435836792
79,42,0.805729866027832
79,43,1.0559289455413818
79,44,0.7858373522758484
79,45,2.4079930782318115
79,46,1.2089258432388306
79,47,2.18151593208313
79,48,1.134566307067871
79,49,0.5678966641426086
79,50,0.688443660736084
79,51,2.3760666847229004
79,52,1.444074034690857
79,53,1.0198442935943604
79,54,0.41762664914131165
79,55,0.795509397983551
79,56,1.4226595163345337
79,57,2.840122699737549
79,58,0.707514762878418
79,59,0.9137573838233948
79,60,1.046297550201416
79,61,1.4636496305465698
79,62,1.4047009944915771
79,63,1.0482020378112793
79,64,0.9827759265899658
79,65,0.7805127501487732
79,66,1.0385226011276245
79,67,0.9890997409820557
79,68,0.9687494039535522
79,69,0.5161750316619873
79,70,0.5494999289512634
79,71,1.7415553331375122
79,72,0.6922670006752014
79,73,0.5494735240936279
79,74,0.5855637192726135
79,75,0.7921664118766785
79,76,1.0852372646331787
79,77,0.6293304562568665
79,78,0.5875287652015686
79,79,0.677460789680481
79,80,0.8422421216964722
79,81,1.3289345502853394
79,82,0.7435390949249268
79,83,0.6300627589225769
79,84,2.3855788707733154
79,85,0.8174025416374207
79,86,0.43115583062171936
79,87,1.174405813217163
79,88,1.0605872869491577
79,89,0.47060492634773254
79,90,0.21301065385341644
79,91,0.8499206900596619
79,92,1.902192234992981
79,93,1.7378451824188232
79,94,0.91734379529953
79,95,0.14737440645694733
79,96,0.44211259484291077
79,97,0.7466708421707153
79,98,0.3455493748188019
79,99,0.3712305724620819
79,100,1.0445364713668823
79,101,0.644703209400177
79,102,0.28319939970970154
79,103,1.3144837617874146
79,104,0.31462737917900085
79,105,0.5416203737258911
79,106,2.1448416709899902
79,107,1.3747315406799316
79,108,1.289332628250122
79,109,0.723855197429657
79,110,0.5577477216720581
79,111,0.7395663261413574
79,112,0.41158199310302734
79,113,0.7314817309379578
79,114,0.9401543140411377
79,115,1.426340103149414
79,116,1.030373215675354
79,117,0.37283530831336975
79,118,0.514443039894104
79,119,0.47497299313545227
79,120,2.199084520339966
79,121,1.195509433746338
79,122,2.2362892627716064
79,123,1.3393045663833618
79,124,0.6547733545303345
79,125,0.7279568910598755
79,126,0.8186152577400208
79,127,1.0697619915008545
79,128,0.280609130859375
79,129,0.41263025999069214
79,130,0.5202210545539856
79,131,0.6833178400993347
79,132,0.4372406601905823
79,133,0.5009239912033081
79,134,0.6823373436927795
79,135,0.4590640366077423
79,136,0.5831340551376343
79,137,0.5636613368988037
79,138,0.8379495143890381
79,139,0.766075611114502
79,140,1.4293746948242188
79,141,0.9641900658607483
79,142,0.8621785640716553
79,143,1.5422794818878174
79,144,0.43043068051338196
79,145,0.7027613520622253
79,146,0.34846994280815125
79,147,2.969388008117676
79,148,4.574687957763672
79,149,0.7770081758499146
79,150,0.729468584060669
79,151,0.5528752207756042
79,152,0.49752259254455566
79,153,0.5308704376220703
79,154,0.9710660576820374
79,155,0.9996703863143921
79,156,0.35893934965133667
79,157,2.5602855682373047
79,158,2.4859724044799805
79,159,1.269201397895813
79,160,0.3720534145832062
79,161,0.9841808676719666
79,162,0.8463349938392639
79,163,0.3444845974445343
79,164,0.5017536282539368
79,165,0.5027002692222595
79,166,1.1004595756530762
79,167,2.235011339187622
79,168,0.5770514607429504
79,169,0.7673212289810181
79,170,1.12815260887146
79,171,0.7757444381713867
79,172,1.529279112815857
79,173,0.41364386677742004
79,174,1.3099932670593262
79,175,0.5316118001937866
79,176,0.3804137110710144
79,177,1.911293387413025
79,178,0.6757100224494934
79,179,0.637610673904419
79,180,0.4623965919017792
79,181,1.4490593671798706
79,182,0.5529155731201172
79,183,0.6804077625274658
79,184,1.0210788249969482
79,185,1.6848262548446655
79,186,0.7986239790916443
79,187,1.2300002574920654
79,188,0.5083269476890564
79,189,0.6444214582443237
79,190,0.4152054488658905
79,191,2.249009132385254
79,192,0.5110155940055847
79,193,1.4860917329788208
79,194,1.2693790197372437
79,195,2.3774526119232178
79,196,1.257788062095642
79,197,0.2260836511850357
79,198,1.4190906286239624
79,199,1.8562021255493164
79,200,0.918453574180603
79,201,0.45093733072280884
79,202,0.14755484461784363
79,203,1.5252429246902466
79,204,0.005083879921585321
79,205,0.8400269746780396
79,206,0.6607257127761841
79,207,0.4746382534503937
79,208,2.3564348220825195
79,209,1.2843701839447021
79,210,0.3937983810901642
79,211,0.743159294128418
79,212,0.5159276127815247
79,213,0.5496290922164917
79,214,0.5253810286521912
79,215,0.790351152420044
79,216,0.39946430921554565
79,217,1.886678695678711
79,218,0.7414488196372986
79,219,0.4598478674888611
79,220,3.728005886077881
79,221,0.9754536151885986
79,222,0.9352810382843018
79,223,0.6507270932197571
79,224,1.5511726140975952
79,225,0.6261875629425049
79,226,1.1220388412475586
79,227,1.2864928245544434
79,228,0.6989775896072388
79,229,0.7553399801254272
79,230,1.2818553447723389
79,231,0.6999468803405762
79,232,1.1368553638458252
79,233,0.9022107720375061
79,234,0.7521581053733826
79,235,0.4795610308647156
79,236,0.7867485284805298
79,237,1.5269638299942017
79,238,0.4933069944381714
79,239,0.583539605140686
79,240,0.5966999530792236
79,241,1.614168405532837
79,242,0.27782556414604187
79,243,0.9871753454208374
79,244,0.8207669854164124
79,245,0.7821138501167297
79,246,0.2931896448135376
79,247,0.30293896794319153
79,248,0.5015255808830261
79,249,0.6228429675102234
79,250,0.4672689139842987
79,251,0.14765989780426025
79,252,0.8467947840690613
79,253,0.5041885375976562
79,254,0.4570062458515167
79,255,0.5355362296104431
79,256,0.8454372882843018
79,257,2.735164165496826
79,258,0.4675957262516022
79,259,1.0966269969940186
79,260,0.4813191890716553
79,261,1.8159765005111694
79,262,1.6273176670074463
79,263,1.875006914138794
79,264,1.1416041851043701
79,265,0.6935667991638184
79,266,0.2556159794330597
79,267,0.5143249034881592
79,268,0.8907529711723328
79,269,0.44156891107559204
79,270,0.8222183585166931
79,271,0.5497970581054688
79,272,0.005064419005066156
79,273,1.1436735391616821
79,274,0.9221912026405334
79,275,0.6272861361503601
79,276,1.5498977899551392
79,277,0.7467864155769348
79,278,0.4720350503921509
79,279,2.580766439437866
79,280,1.5724090337753296
79,281,0.8539670705795288
79,282,0.8254469633102417
79,283,0.45123687386512756
79,284,1.0660032033920288
79,285,0.8629837036132812
79,286,2.2520127296447754
79,287,1.3545923233032227
79,288,0.5430245995521545
79,289,1.3179242610931396
79,290,1.4725313186645508
79,291,0.33513668179512024
79,292,0.7715849280357361
79,293,1.6315531730651855
79,294,2.6043543815612793
79,295,0.6583601832389832
79,296,2.211416244506836
79,297,1.6033318042755127
79,298,0.6415070295333862
79,299,0.5184343457221985
79,300,0.1476505696773529
79,301,1.0803923606872559
79,302,1.960219144821167
79,303,0.7568609118461609
79,304,0.22215536236763
79,305,1.4223798513412476
79,306,0.7752313613891602
79,307,0.3394460082054138
79,308,0.8364611268043518
79,309,0.9195303320884705
79,310,1.3220373392105103
79,311,0.9759855270385742
79,312,0.44152358174324036
79,313,0.6749762296676636
79,314,1.0805871486663818
79,315,1.1186479330062866
79,316,0.5477074980735779
79,317,1.562085747718811
79,318,0.6740103960037231
79,319,0.4731932580471039
79,320,0.771723210811615
79,321,0.318179190158844
79,322,1.1937735080718994
79,323,0.39223846793174744
79,324,1.715512752532959
80,0,0.6292360424995422
80,1,1.281399130821228
80,2,1.3545825481414795
80,3,1.2818764448165894
80,4,0.51090008020401
80,5,0.6999554634094238
80,6,0.6923090815544128
80,7,0.6832383871078491
80,8,0.6782829761505127
80,9,0.9352743029594421
80,10,2.252007246017456
80,11,0.7430729269981384
80,12,0.14765889942646027
80,13,2.24914813041687
80,14,0.4570113718509674
80,15,0.5497678518295288
80,16,0.6773979663848877
80,17,0.22601886093616486
80,18,0.5529679656028748
80,19,1.8562276363372803
80,20,1.1744029521942139
80,21,1.230029582977295
80,22,0.7294932007789612
80,23,1.4440715312957764
80,24,2.604302167892456
80,25,0.41762787103652954
80,26,0.5679163932800293
80,27,0.5754715800285339
80,28,0.4672499895095825
80,29,0.5015329122543335
80,30,0.4795522391796112
80,31,0.9184603691101074
80,32,0.8174699544906616
80,33,1.1788266897201538
80,34,1.0482021570205688
80,35,1.3303327560424805
80,36,0.8621806502342224
80,37,0.35893887281417847
80,38,0.8540098071098328
80,39,1.6848305463790894
80,40,1.0806175470352173
80,41,0.47057294845581055
80,42,0.7394839525222778
80,43,0.413626492023468
80,44,0.8057122230529785
80,45,0.5574964284896851
80,46,1.8159171342849731
80,47,0.5533406734466553
80,48,2.3564352989196777
80,49,1.1005330085754395
80,50,1.0568026304244995
80,51,1.6033473014831543
80,52,0.7468190789222717
80,53,0.3803270757198334
80,54,0.6749892830848694
80,55,0.6803858876228333
80,56,1.4725630283355713
80,57,0.29571303725242615
80,58,0.4419803321361542
80,59,1.0402911901474
80,60,2.4713587760925293
