epoch,batch,loss
98,593,0.8850427865982056
98,594,0.738557755947113
98,595,0.42786529660224915
98,596,1.2596173286437988
98,597,1.2850779294967651
98,598,0.21837292611598969
98,599,0.27842631936073303
98,600,0.6272598505020142
98,601,8.494451522827148
98,602,0.5231332182884216
98,603,0.40876010060310364
98,604,0.22993941605091095
98,605,0.40388286113739014
98,606,0.3893950581550598
98,607,0.6238491535186768
98,608,0.5409013628959656
98,609,1.1900063753128052
98,610,1.442753553390503
98,611,1.67770516872406
98,612,0.9080796241760254
98,613,1.0329363346099854
98,614,0.31482189893722534
98,615,0.406980037689209
98,616,0.5292002558708191
98,617,1.8275816440582275
98,618,0.39562246203422546
98,619,0.3543630838394165
98,620,0.5684138536453247
98,621,0.19324453175067902
98,622,0.3122710883617401
98,623,0.6068456172943115
98,624,0.4999832510948181
98,625,0.26500463485717773
98,626,0.930783212184906
98,627,0.7256737947463989
98,628,0.39051586389541626
98,629,0.45453062653541565
98,630,0.2992939352989197
98,631,0.6137058734893799
98,632,2.731513261795044
98,633,1.7184576988220215
98,634,4.138662815093994
98,635,0.41256776452064514
98,636,0.31871339678764343
98,637,1.10768723487854
98,638,1.733573079109192
98,639,2.5880119800567627
98,640,0.37824171781539917
98,641,0.7069656848907471
98,642,1.8679133653640747
98,643,1.9344799518585205
98,644,0.34861892461776733
98,645,0.5545777678489685
98,646,0.3625931441783905
98,647,0.19793875515460968
98,648,0.3146888017654419
98,649,1.0666537284851074
99,0,0.1692894697189331
99,1,0.6301200985908508
99,2,1.1145607233047485
99,3,2.471414804458618
99,4,0.902976930141449
99,5,0.36811432242393494
99,6,1.6777284145355225
99,7,0.5981308221817017
99,8,1.092450499534607
99,9,0.3331194519996643
99,10,0.29119357466697693
99,11,0.6388000845909119
99,12,0.2175215184688568
99,13,0.05710994824767113
99,14,0.40388548374176025
99,15,0.648133397102356
99,16,0.427849143743515
99,17,0.9518781900405884
99,18,0.936051070690155
99,19,0.35350674390792847
99,20,1.7171024084091187
99,21,0.32917165756225586
99,22,0.43720686435699463
99,23,0.41764602065086365
99,24,0.3888722360134125
99,25,0.7069668173789978
99,26,0.446580171585083
99,27,0.33199429512023926
99,28,1.3168071508407593
99,29,0.4734349846839905
99,30,1.6984800100326538
99,31,1.6277999877929688
99,32,0.49760302901268005
99,33,5.43778657913208
99,34,0.47747570276260376
99,35,0.3007204532623291
99,36,0.42333394289016724
99,37,1.0361746549606323
99,38,1.0764634609222412
99,39,1.7338151931762695
99,40,0.4137008488178253
99,41,0.4086914360523224
99,42,0.45809805393218994
99,43,1.3251324892044067
99,44,0.4916551411151886
99,45,1.8311187028884888
99,46,0.053774915635585785
99,47,0.7153022289276123
99,48,0.5876872539520264
99,49,0.8224095106124878
99,50,0.674885630607605
99,51,0.9522579312324524
99,52,0.8254632353782654
99,53,0.7537379860877991
99,54,0.9485605359077454
99,55,0.34853723645210266
99,56,0.38772857189178467
99,57,0.3886907398700714
99,58,0.8850483298301697
99,59,0.7219833731651306
99,60,1.3859127759933472
99,61,1.7185192108154297
99,62,0.8881436586380005
99,63,0.9081459641456604
99,64,0.303851842880249
99,65,0.6826422810554504
99,66,1.8436989784240723
99,67,0.8449444770812988
99,68,0.4797968864440918
99,69,2.448089838027954
99,70,0.7772526144981384
99,71,0.5150172710418701
99,72,0.3623181879520416
99,73,0.7259554862976074
99,74,0.21181485056877136
99,75,1.186726450920105
99,76,0.8328282833099365
99,77,0.6176275014877319
99,78,0.3427521884441376
99,79,0.21795019507408142
99,80,0.5229161381721497
99,81,0.931972324848175
99,82,0.512290358543396
99,83,0.5668636560440063
99,84,0.10225531458854675
99,85,0.6973061561584473
99,86,1.2547938823699951
99,87,0.4808536171913147
99,88,0.7738065123558044
99,89,0.7958343625068665
99,90,0.4128512144088745
99,91,0.2953512370586395
99,92,1.813723087310791
99,93,0.5208027958869934
99,94,0.2794639766216278
99,95,1.4098231792449951
99,96,0.9307194352149963
99,97,0.491934210062027
99,98,0.5267640948295593
99,99,0.3377460539340973
99,100,0.2378607541322708
99,101,1.6413081884384155
99,102,0.1463087797164917
99,103,0.9597508907318115
99,104,0.24552683532238007
99,105,3.1341552734375
99,106,0.46513769030570984
99,107,0.7992435097694397
99,108,0.8345451354980469
99,109,0.6423915028572083
99,110,1.4681450128555298
99,111,1.7507972717285156
99,112,0.6967728734016418
99,113,1.0331615209579468
99,114,0.256927490234375
99,115,1.0554261207580566
99,116,3.0805718898773193
99,117,0.7268744707107544
99,118,1.827517032623291
99,119,0.7016886472702026
99,120,0.29924923181533813
99,121,0.3753854036331177
99,122,0.6579399704933167
99,123,0.5794603824615479
99,124,1.9106841087341309
99,125,1.0927032232284546
99,126,0.18966348469257355
99,127,0.1486176699399948
99,128,1.0528829097747803
99,129,0.5829455256462097
99,130,0.871288537979126
99,131,0.7014440298080444
99,132,0.3387645184993744
99,133,0.6784074306488037
99,134,3.392754077911377
99,135,0.5668742060661316
99,136,0.3628455698490143
99,137,1.7689878940582275
99,138,0.40142133831977844
99,139,1.0433008670806885
99,140,1.883426308631897
99,141,0.8944094181060791
99,142,0.21690113842487335
99,143,0.644945502281189
99,144,0.6299793720245361
99,145,0.561689019203186
99,146,0.896030604839325
99,147,1.275254726409912
99,148,0.7233482003211975
99,149,1.107649803161621
99,150,1.0395536422729492
99,151,7.3563432693481445
99,152,0.4572160840034485
99,153,0.14231204986572266
99,154,0.33619844913482666
99,155,1.1744052171707153
99,156,0.22238697111606598
99,157,0.5983472466468811
99,158,0.7385247945785522
99,159,0.3096703290939331
99,160,0.19284741580486298
99,161,1.1990989446640015
99,162,0.9300469160079956
99,163,0.5544286370277405
99,164,0.2599542737007141
99,165,0.5471071004867554
99,166,0.09301988780498505
99,167,0.7264028191566467
99,168,0.6211875677108765
99,169,0.6067847013473511
99,170,1.8855454921722412
99,171,0.22944003343582153
99,172,1.0297877788543701
99,173,0.37962648272514343
99,174,0.9354403018951416
99,175,0.49648672342300415
99,176,0.49938660860061646
99,177,1.0045254230499268
99,178,1.70358407497406
99,179,0.8538873195648193
99,180,0.19241537153720856
99,181,0.07649797201156616
99,182,0.6901428699493408
99,183,4.068195343017578
99,184,0.6531931161880493
99,185,1.6562654972076416
99,186,1.2755510807037354
99,187,0.38531559705734253
99,188,1.5809847116470337
99,189,2.0813238620758057
99,190,0.6215782761573792
99,191,1.2902014255523682
99,192,0.7609330415725708
99,193,0.7696410417556763
99,194,1.6936843395233154
99,195,1.5402119159698486
99,196,0.8503233194351196
99,197,0.4016435742378235
99,198,2.7026586532592773
99,199,0.6005751490592957
99,200,0.26429417729377747
99,201,1.095607042312622
99,202,0.4135586619377136
99,203,1.9221558570861816
99,204,1.514198660850525
99,205,0.4322236478328705
99,206,0.4129224419593811
99,207,1.0388128757476807
99,208,0.34080561995506287
99,209,0.5779153108596802
99,210,0.7422059178352356
99,211,0.3637998700141907
99,212,0.37274280190467834
99,213,0.989035964012146
99,214,0.4883663058280945
99,215,1.7006994485855103
99,216,0.30361562967300415
99,217,1.2382484674453735
99,218,0.9594393968582153
99,219,0.6149583458900452
99,220,1.2752598524093628
99,221,0.4725695252418518
99,222,0.7187684774398804
99,223,0.2781583368778229
99,224,0.343815416097641
99,225,1.2466927766799927
99,226,0.4965384304523468
99,227,0.18588139116764069
99,228,1.8504401445388794
99,229,0.583973228931427
99,230,0.5375074744224548
99,231,0.3545449674129486
99,232,0.1815413534641266
99,233,0.21544845402240753
99,234,1.0005031824111938
99,235,1.1997344493865967
99,236,0.30549368262290955
99,237,0.21658623218536377
99,238,0.2848144471645355
99,239,0.5722381472587585
99,240,1.2856042385101318
99,241,0.9780250787734985
99,242,0.6786676645278931
99,243,1.0931793451309204
99,244,1.022131323814392
99,245,0.6417025923728943
99,246,0.4204924404621124
99,247,1.400421380996704
99,248,0.35192734003067017
99,249,0.446154922246933
99,250,0.3146549463272095
99,251,1.1691339015960693
99,252,0.3933708667755127
99,253,2.624680757522583
99,254,1.566291093826294
99,255,0.37179210782051086
99,256,1.868289589881897
99,257,0.5357027053833008
99,258,1.3654804229736328
99,259,0.6264638304710388
99,260,0.2182062268257141
99,261,1.2399200201034546
99,262,0.21476858854293823
99,263,0.29926905035972595
99,264,0.5339447259902954
99,265,0.3540171980857849
99,266,1.4430173635482788
99,267,3.6092302799224854
99,268,1.9304229021072388
99,269,0.28469839692115784
99,270,0.551833987236023
99,271,1.5191189050674438
99,272,0.7089943289756775
99,273,1.9010995626449585
99,274,0.48155826330184937
99,275,0.8289961218833923
99,276,0.5393288135528564
99,277,0.3781246840953827
99,278,0.32149532437324524
99,279,1.2597771883010864
99,280,3.7828924655914307
99,281,0.8325912356376648
99,282,1.0585761070251465
99,283,4.02398681640625
99,284,0.39690500497817993
99,285,0.3707622289657593
99,286,1.421568512916565
99,287,0.3064750134944916
99,288,3.066962957382202
99,289,0.21405889093875885
99,290,0.34243282675743103
99,291,0.8298861980438232
99,292,0.10720744729042053
99,293,5.587849140167236
99,294,2.9303789138793945
99,295,0.5317108035087585
99,296,0.3664124608039856
99,297,0.6787417531013489
99,298,0.4096510410308838
99,299,0.7270538210868835
99,300,0.881694495677948
99,301,0.42907556891441345
99,302,0.4566479027271271
99,303,0.5095150470733643
99,304,0.41500261425971985
99,305,1.2444159984588623
99,306,2.7775135040283203
99,307,0.36257389187812805
99,308,1.0443394184112549
99,309,0.4871114492416382
99,310,0.5035334825515747
99,311,0.5410287380218506
99,312,2.553980588912964
99,313,1.1243339776992798
99,314,4.092384338378906
99,315,0.28117066621780396
99,316,1.6851260662078857
99,317,0.5680710077285767
99,318,0.2975003719329834
99,319,0.26776495575904846
99,320,0.2913628816604614
99,321,4.138813018798828
99,322,0.9880472421646118
99,323,0.7442566156387329
99,324,0.6394400596618652
99,325,0.45597511529922485
99,326,2.209940195083618
99,327,1.5630857944488525
99,328,0.2766520380973816
99,329,2.7315261363983154
99,330,0.34728339314460754
99,331,0.3053840696811676
99,332,0.45198971033096313
99,333,0.45877590775489807
99,334,0.4817560911178589
99,335,1.6106725931167603
99,336,1.2042176723480225
99,337,0.7040393948554993
99,338,1.0847269296646118
99,339,0.5056670308113098
99,340,1.3853603601455688
99,341,0.5956657528877258
99,342,0.71064293384552
99,343,2.014139175415039
99,344,0.5617958307266235
99,345,0.6823232769966125
99,346,0.7507507801055908
99,347,0.3083304464817047
99,348,0.46805188059806824
99,349,1.2102328538894653
99,350,0.4258411228656769
99,351,0.4490196108818054
99,352,1.7007737159729004
99,353,0.613620400428772
99,354,6.098828315734863
99,355,0.457817405462265
99,356,0.3842635154724121
99,357,0.5634174346923828
99,358,0.3244207501411438
99,359,3.103700876235962
99,360,0.4068506062030792
99,361,0.3819558322429657
99,362,0.48597198724746704
99,363,1.1901772022247314
99,364,0.6240046620368958
99,365,0.455844521522522
99,366,0.1765681654214859
99,367,0.5908516049385071
99,368,0.14419731497764587
99,369,0.7319563031196594
99,370,2.1693458557128906
99,371,2.190709114074707
99,372,1.7897154092788696
99,373,0.3953448235988617
99,374,1.007075309753418
99,375,0.5722724199295044
99,376,1.3845559358596802
99,377,0.3458048701286316
99,378,1.2431331872940063
99,379,0.648560106754303
99,380,1.956386923789978
99,381,0.5781148076057434
99,382,1.66815984249115
99,383,1.2434802055358887
99,384,2.2856273651123047
99,385,1.176374912261963
99,386,1.7199139595031738
99,387,1.1405091285705566
99,388,0.3448632061481476
99,389,0.36972084641456604
99,390,1.1390259265899658
99,391,0.1979377269744873
99,392,0.9880495071411133
99,393,1.3888741731643677
99,394,0.38761231303215027
99,395,0.42464035749435425
99,396,1.330867886543274
99,397,0.4344508647918701
99,398,0.257786363363266
99,399,1.5215123891830444
99,400,0.21509884297847748
99,401,0.932025134563446
99,402,0.8727177381515503
99,403,0.6158994436264038
99,404,0.925632119178772
99,405,0.8907347917556763
99,406,0.4543486535549164
99,407,1.1811301708221436
99,408,1.758737325668335
99,409,0.36084699630737305
99,410,0.6378501057624817
99,411,0.22666601836681366
99,412,0.2316269725561142
99,413,0.611462414264679
99,414,3.5312700271606445
99,415,0.3760159909725189
99,416,0.31464728713035583
99,417,0.9731038808822632
99,418,2.309746503829956
99,419,0.9561501145362854
99,420,0.6349202990531921
99,421,0.3696609139442444
99,422,1.1805450916290283
99,423,2.278796434402466
99,424,0.6964125633239746
99,425,0.6282071471214294
99,426,0.19530589878559113
99,427,0.8065144419670105
99,428,1.2309644222259521
99,429,0.46800723671913147
99,430,0.46769723296165466
99,431,0.31073349714279175
99,432,1.8679382801055908
99,433,0.12941426038742065
99,434,0.6948819756507874
99,435,0.7296470999717712
99,436,1.5998865365982056
99,437,0.6225190758705139
99,438,2.970731258392334
99,439,0.6526957750320435
99,440,1.049316167831421
99,441,4.610927104949951
99,442,0.5692394375801086
99,443,0.7616901397705078
99,444,0.027922675013542175
99,445,0.36809176206588745
99,446,0.4230566620826721
99,447,0.14840610325336456
99,448,1.1044175624847412
99,449,0.6681862473487854
99,450,1.3960576057434082
99,451,0.364185094833374
99,452,0.3206126391887665
99,453,0.18541985750198364
99,454,2.3728976249694824
99,455,0.7794778943061829
99,456,2.052198886871338
99,457,1.7334717512130737
99,458,0.35795149207115173
99,459,1.9344439506530762
99,460,0.8487414717674255
99,461,0.5336771011352539
99,462,0.4568064510822296
99,463,0.4635925889015198
99,464,1.4827696084976196
99,465,2.2845470905303955
99,466,1.366718053817749
99,467,0.8285850286483765
99,468,0.5194578170776367
99,469,0.31906047463417053
99,470,1.9122774600982666
99,471,2.5877318382263184
99,472,1.5430084466934204
99,473,0.34441205859184265
99,474,0.8175177574157715
99,475,0.7566289305686951
99,476,0.2857717275619507
99,477,0.1823563575744629
99,478,1.646510124206543
99,479,1.014536738395691
99,480,0.6338844895362854
99,481,0.4843044877052307
99,482,1.3087071180343628
99,483,0.6123258471488953
99,484,0.7256878018379211
99,485,1.0939106941223145
99,486,0.41260623931884766
99,487,1.2474268674850464
99,488,0.4398342967033386
99,489,0.3906090259552002
99,490,0.3001948297023773
99,491,0.7907421588897705
99,492,0.5085986852645874
99,493,1.0679553747177124
99,494,0.4649406671524048
99,495,3.5987038612365723
99,496,1.5602507591247559
99,497,0.041514113545417786
99,498,0.5790320634841919
99,499,0.6056692004203796
99,500,0.07297183573246002
99,501,0.3188864588737488
99,502,0.3906920850276947
99,503,0.3898233473300934
99,504,0.03798775002360344
99,505,1.872369647026062
99,506,0.3264312148094177
99,507,0.47149965167045593
99,508,1.6108577251434326
99,509,0.29319050908088684
99,510,0.44330769777297974
99,511,0.8472115397453308
99,512,0.7299042344093323
99,513,0.3870667517185211
99,514,0.37800517678260803
99,515,0.531025767326355
99,516,0.47847747802734375
99,517,1.0863996744155884
99,518,2.090891122817993
99,519,0.7256672382354736
99,520,0.33058327436447144
99,521,0.44271209836006165
99,522,0.6238011121749878
99,523,1.438174843788147
99,524,0.3288995921611786
99,525,0.16654619574546814
99,526,0.8451064229011536
99,527,0.698455810546875
99,528,0.8987364768981934
99,529,1.4013221263885498
99,530,0.33846697211265564
99,531,1.023328423500061
99,532,1.3217300176620483
99,533,0.2852323353290558
99,534,0.31232506036758423
99,535,0.43925920128822327
99,536,2.0478947162628174
99,537,0.3179808557033539
99,538,0.8569879531860352
99,539,0.2391982078552246
99,540,1.0430889129638672
99,541,0.3147737681865692
99,542,1.190043568611145
99,543,0.21830128133296967
99,544,1.7368658781051636
99,545,0.29618874192237854
99,546,1.757732629776001
99,547,0.843659520149231
99,548,0.37604132294654846
99,549,0.5350775122642517
99,550,0.4301621615886688
99,551,0.3703197240829468
99,552,0.5232118368148804
99,553,0.6421786546707153
99,554,0.3165736496448517
99,555,0.21122373640537262
99,556,1.6170802116394043
99,557,1.0356462001800537
99,558,2.786567211151123
99,559,1.043953776359558
99,560,0.6711562871932983
99,561,0.4909369647502899
99,562,0.3894078731536865
99,563,0.5596401691436768
99,564,0.5802476406097412
99,565,0.22993984818458557
99,566,0.2735368013381958
99,567,0.8445677161216736
99,568,2.031456232070923
99,569,0.15549249947071075
99,570,0.6538045406341553
99,571,0.49445024132728577
99,572,0.7774340510368347
99,573,0.5290949940681458
99,574,0.6272379755973816
99,575,1.4346015453338623
99,576,0.2088160365819931
99,577,0.5972439050674438
99,578,0.6263420581817627
99,579,0.37416112422943115
99,580,1.091546893119812
99,581,1.5210562944412231
99,582,1.2267134189605713
99,583,0.2847529351711273
99,584,0.29849955439567566
99,585,1.850538730621338
99,586,1.032959222793579
99,587,0.694705069065094
99,588,0.6157757639884949
99,589,0.3598232865333557
99,590,1.7348089218139648
99,591,0.2172643542289734
