epoch,batch,loss
81,50,0.5659831762313843
81,51,0.7240558862686157
81,52,0.41988423466682434
81,53,1.4704068899154663
81,54,0.21317483484745026
81,55,0.8834086060523987
81,56,2.4840970039367676
81,57,1.0148206949234009
81,58,0.6570447087287903
81,59,0.762549102306366
81,60,0.7933222055435181
81,61,2.3969533443450928
81,62,1.3057512044906616
81,63,1.2569199800491333
81,64,0.509701669216156
81,65,2.632467746734619
81,66,0.5731107592582703
81,67,0.7718616724014282
81,68,2.8507463932037354
81,69,1.0198869705200195
81,70,0.7644398808479309
81,71,0.5482667684555054
81,72,0.579206645488739
81,73,0.33934053778648376
81,74,0.5393775105476379
81,75,1.7291278839111328
81,76,0.42364630103111267
81,77,0.47639670968055725
81,78,1.4194082021713257
81,79,0.3948220908641815
81,80,0.8740468621253967
81,81,1.8370670080184937
81,82,0.48121702671051025
81,83,4.280114650726318
81,84,0.5041090250015259
81,85,0.9235437512397766
81,86,1.0726885795593262
81,87,0.5686150789260864
81,88,0.8279056549072266
81,89,0.7964588403701782
81,90,0.5070487856864929
81,91,0.40104594826698303
81,92,0.8306835889816284
81,93,0.641200840473175
81,94,0.7018004059791565
81,95,0.9160043001174927
81,96,0.9839667677879333
81,97,0.7094482779502869
81,98,0.7395681142807007
81,99,1.0286815166473389
81,100,1.534204125404358
81,101,0.6471896171569824
81,102,1.1213890314102173
81,103,0.44645074009895325
81,104,1.3228658437728882
81,105,0.5041248798370361
81,106,0.3173903822898865
81,107,0.5078877210617065
81,108,0.15666796267032623
81,109,0.9887165427207947
81,110,0.9749689102172852
81,111,1.4378911256790161
81,112,0.7747031450271606
81,113,2.867252826690674
81,114,1.560083031654358
81,115,0.48562091588974
81,116,1.2715909481048584
81,117,0.5316629409790039
81,118,0.49805644154548645
81,119,1.0515763759613037
81,120,1.3616005182266235
81,121,0.44564348459243774
81,122,1.062688946723938
81,123,0.6353453397750854
81,124,2.5667083263397217
81,125,0.7416367530822754
81,126,0.53093421459198
81,127,0.4703678488731384
81,128,0.6298865079879761
81,129,0.7902967929840088
81,130,0.986758291721344
81,131,1.2831615209579468
81,132,1.0365921258926392
81,133,1.086884617805481
81,134,0.40648153424263
81,135,1.0376967191696167
81,136,1.8685699701309204
81,137,1.602362036705017
81,138,0.21638856828212738
81,139,1.1353394985198975
81,140,1.0756630897521973
81,141,0.4398576319217682
81,142,0.22973807156085968
81,143,0.5507873892784119
81,144,0.6421573758125305
81,145,0.8288859724998474
81,146,2.9637115001678467
81,147,0.9366027116775513
81,148,0.7564626336097717
81,149,0.40290364623069763
81,150,0.7024499177932739
81,151,0.7224535346031189
81,152,0.7614986896514893
81,153,0.5988921523094177
81,154,1.3297929763793945
81,155,1.3015127182006836
81,156,1.0568244457244873
81,157,0.6972565054893494
81,158,1.5322250127792358
81,159,0.4446234107017517
81,160,0.6679073572158813
81,161,1.7711458206176758
81,162,1.133224368095398
81,163,0.5156329274177551
81,164,1.0016354322433472
81,165,1.7469924688339233
81,166,0.6429750323295593
81,167,0.8148216605186462
81,168,0.5456579923629761
81,169,0.7745085954666138
81,170,0.36049968004226685
81,171,0.6054529547691345
81,172,0.772699773311615
81,173,1.545724868774414
81,174,1.1440414190292358
81,175,0.5827690362930298
81,176,0.877088725566864
81,177,1.0789248943328857
81,178,2.379990577697754
81,179,1.1350836753845215
81,180,0.6794791221618652
81,181,0.9852238893508911
81,182,0.7885774374008179
81,183,1.4752609729766846
81,184,0.580079197883606
81,185,0.283929705619812
81,186,0.6927927732467651
81,187,0.655255138874054
81,188,1.9692543745040894
81,189,0.39552220702171326
81,190,1.311468482017517
81,191,0.5877650380134583
81,192,1.5443620681762695
81,193,0.6980491280555725
81,194,0.40855729579925537
81,195,1.198243498802185
81,196,0.4813244044780731
81,197,1.0394035577774048
81,198,0.34825262427330017
81,199,0.5314956307411194
81,200,2.234860897064209
81,201,1.5266698598861694
81,202,0.2113628089427948
81,203,0.25399264693260193
81,204,0.4647536277770996
81,205,1.1744276285171509
81,206,0.5008066892623901
81,207,1.4505293369293213
81,208,0.4729270040988922
81,209,0.3781273365020752
81,210,0.16743633151054382
81,211,0.5022067427635193
81,212,0.47494712471961975
81,213,0.45634621381759644
81,214,0.42142313718795776
81,215,1.9005705118179321
81,216,0.6595566868782043
81,217,0.9798002243041992
81,218,0.9211124777793884
81,219,0.8532209396362305
81,220,0.39848482608795166
81,221,0.8491920828819275
81,222,0.8215983510017395
81,223,0.6716817617416382
81,224,0.7575125694274902
81,225,1.4479900598526
81,226,1.9146418571472168
81,227,2.2362687587738037
81,228,0.739239513874054
81,229,1.9343101978302002
81,230,1.6811540126800537
81,231,0.8059007525444031
81,232,0.16954630613327026
81,233,0.840144157409668
81,234,1.1781487464904785
81,235,0.38212767243385315
81,236,1.0481055974960327
81,237,1.6372350454330444
81,238,1.82004714012146
81,239,2.4831972122192383
81,240,0.55256187915802
81,241,1.713979959487915
81,242,0.4126582145690918
81,243,1.6035116910934448
81,244,0.842476487159729
81,245,0.5474461317062378
81,246,0.005943018477410078
81,247,1.048363208770752
81,248,0.551013171672821
81,249,1.2596681118011475
81,250,0.5897305011749268
81,251,0.7777580618858337
81,252,2.2238566875457764
81,253,2.1768205165863037
81,254,0.723536491394043
81,255,0.8069665431976318
81,256,0.3763641119003296
81,257,0.4205067455768585
81,258,0.5307185053825378
81,259,1.010339379310608
81,260,1.338645339012146
81,261,0.8609166145324707
81,262,0.4773032069206238
81,263,0.8950632214546204
81,264,2.2446000576019287
81,265,0.9683771133422852
81,266,0.4718073308467865
81,267,2.484189033508301
81,268,0.9705715179443359
81,269,0.766074001789093
81,270,0.39202743768692017
81,271,0.8377185463905334
81,272,1.627565622329712
81,273,3.7291293144226074
81,274,0.5476973652839661
81,275,0.5746380686759949
81,276,0.6937017440795898
81,277,1.3973767757415771
81,278,2.3902366161346436
81,279,2.7030794620513916
81,280,0.4932359457015991
81,281,0.5466564297676086
81,282,0.7032944560050964
81,283,0.38013917207717896
81,284,2.5634710788726807
81,285,0.6617266535758972
81,286,0.5352553129196167
81,287,0.8717377185821533
81,288,1.3745437860488892
81,289,1.022326111793518
81,290,4.483825206756592
81,291,0.6038082838058472
81,292,0.7141411900520325
81,293,1.021805763244629
81,294,1.3556214570999146
81,295,0.613376796245575
81,296,1.527891993522644
81,297,1.1082888841629028
81,298,1.5044617652893066
81,299,1.8315922021865845
81,300,0.6116775870323181
81,301,0.3571464419364929
81,302,0.397565096616745
81,303,0.32511377334594727
81,304,0.03220734745264053
81,305,0.9083066582679749
81,306,1.2028257846832275
81,307,1.3919769525527954
81,308,0.8016443252563477
81,309,1.0197376012802124
81,310,0.5402808785438538
81,311,0.6523575186729431
81,312,0.9169743657112122
81,313,0.9401553273200989
81,314,1.4532734155654907
81,315,1.2574971914291382
81,316,0.8105596303939819
81,317,0.9166557788848877
81,318,0.465320885181427
81,319,0.5064802169799805
81,320,0.9224048852920532
81,321,2.2049832344055176
81,322,0.9815291166305542
81,323,0.29969578981399536
81,324,0.7770631909370422
82,0,1.0462472438812256
82,1,0.5042564868927002
82,2,1.4712824821472168
82,3,1.021733045578003
82,4,1.8815213441848755
82,5,0.3141590654850006
82,6,1.8834240436553955
82,7,2.566899061203003
82,8,0.49079155921936035
82,9,1.0063035488128662
82,10,0.8432464003562927
82,11,1.3188657760620117
82,12,1.5294134616851807
82,13,0.47958460450172424
82,14,0.5861257910728455
82,15,0.7050910592079163
82,16,0.6764876842498779
82,17,0.46300795674324036
82,18,0.7787564992904663
82,19,0.5422948002815247
82,20,1.853790521621704
82,21,0.006722623482346535
82,22,0.5982154011726379
82,23,0.5693793892860413
82,24,0.9368043541908264
82,25,1.4174786806106567
82,26,1.057602047920227
82,27,1.096930980682373
82,28,3.7059288024902344
82,29,0.729501485824585
82,30,0.3173498213291168
82,31,0.7934017777442932
82,32,0.541545569896698
82,33,1.181495189666748
82,34,1.69064462184906
82,35,0.25185495615005493
82,36,0.5432746410369873
82,37,0.7334385514259338
82,38,0.7902178764343262
82,39,4.329404830932617
82,40,1.021762490272522
82,41,2.2275726795196533
82,42,2.3976449966430664
82,43,0.4385715126991272
82,44,0.7033489346504211
82,45,0.47105494141578674
82,46,0.28991568088531494
82,47,1.1529110670089722
82,48,1.6023553609848022
82,49,0.5032641887664795
82,50,1.7177702188491821
82,51,0.3912433087825775
82,52,0.6123636960983276
82,53,1.2829147577285767
82,54,0.819536566734314
82,55,0.5489916801452637
82,56,0.9868569374084473
82,57,0.4775717556476593
82,58,0.33259329199790955
82,59,0.5347657799720764
82,60,1.409820556640625
82,61,0.11262167245149612
82,62,2.1620678901672363
82,63,0.5869643092155457
82,64,1.2585089206695557
82,65,0.8017742037773132
82,66,0.7668870091438293
82,67,0.5660712122917175
82,68,0.8185731768608093
82,69,1.3360607624053955
82,70,0.516459047794342
82,71,0.3659897744655609
82,72,0.9848451018333435
82,73,1.0440566539764404
82,74,1.144623875617981
82,75,0.5895006060600281
82,76,0.461368203163147
82,77,0.5068276524543762
82,78,0.7765675783157349
82,79,0.21695029735565186
82,80,0.6881874203681946
82,81,0.9632977247238159
82,82,1.5487885475158691
82,83,1.2334891557693481
82,84,0.6755263805389404
82,85,0.9888048768043518
82,86,0.9145529866218567
82,87,0.40975338220596313
82,88,1.214119791984558
82,89,0.7916608452796936
82,90,0.5851921439170837
82,91,0.4742721915245056
82,92,0.5133841633796692
82,93,0.6427121758460999
82,94,0.980124294757843
82,95,1.037332534790039
82,96,0.8505207300186157
82,97,0.6544270515441895
82,98,0.4678519070148468
82,99,1.320051670074463
82,100,1.340530514717102
82,101,1.2916319370269775
82,102,0.8409063816070557
82,103,0.002878173254430294
82,104,0.43429434299468994
82,105,0.1629869043827057
82,106,0.659738302230835
82,107,0.8223809003829956
82,108,0.8660712242126465
82,109,0.5626010894775391
82,110,0.43517959117889404
82,111,0.4815196394920349
82,112,0.46409088373184204
82,113,0.4345776438713074
82,114,0.5995299816131592
82,115,0.7689833641052246
82,116,0.85489821434021
82,117,1.5456233024597168
82,118,0.5322259068489075
82,119,0.4466914236545563
82,120,1.9141885042190552
82,121,1.441401481628418
82,122,1.1750168800354004
82,123,1.5398969650268555
82,124,0.7668181657791138
82,125,1.5419018268585205
82,126,0.37979578971862793
82,127,0.2485569417476654
82,128,1.446241855621338
82,129,2.382988214492798
82,130,0.2906173765659332
82,131,0.8623251914978027
82,132,0.3355397582054138
82,133,0.7355867624282837
82,134,0.6300091743469238
82,135,0.16207998991012573
82,136,1.8215967416763306
82,137,1.37946617603302
82,138,1.5815913677215576
82,139,0.7375255823135376
82,140,0.8364018201828003
82,141,2.359856605529785
82,142,0.9837397933006287
82,143,0.7712588310241699
82,144,1.0659456253051758
82,145,0.9032880663871765
82,146,1.9091216325759888
82,147,0.5519189238548279
82,148,2.5779643058776855
82,149,1.4261105060577393
82,150,2.2392866611480713
82,151,1.048796534538269
82,152,0.5381851196289062
82,153,2.2387263774871826
82,154,0.7662923336029053
82,155,0.3529793918132782
82,156,0.7394546866416931
82,157,0.3493496775627136
82,158,1.3094055652618408
82,159,2.7015597820281982
82,160,1.2714015245437622
82,161,0.6848932504653931
82,162,0.7946503162384033
82,163,0.5392236709594727
82,164,0.6761043667793274
82,165,0.9047192335128784
82,166,0.7657404541969299
82,167,0.48230820894241333
82,168,0.48609229922294617
82,169,0.685425341129303
82,170,0.6526554226875305
82,171,0.755128800868988
82,172,0.9476643204689026
82,173,0.7286898493766785
82,174,0.7656781077384949
82,175,0.9158592820167542
82,176,0.5762609839439392
82,177,0.4761967957019806
82,178,0.8277437090873718
82,179,0.6290432214736938
82,180,0.3084884285926819
82,181,0.4718396067619324
82,182,1.7014565467834473
82,183,0.6862674951553345
82,184,0.5388109683990479
82,185,1.449017882347107
82,186,0.5113171935081482
82,187,1.3291765451431274
82,188,1.5649536848068237
82,189,0.7534173727035522
82,190,1.342089056968689
82,191,0.5865343809127808
82,192,4.615963459014893
82,193,0.8121052384376526
82,194,0.5093318223953247
82,195,1.1334593296051025
82,196,1.059385061264038
82,197,0.18748120963573456
82,198,0.5009021162986755
82,199,0.31432220339775085
82,200,0.43457379937171936
82,201,0.7228024005889893
82,202,0.46724551916122437
82,203,2.5625154972076416
82,204,0.8567169904708862
82,205,1.2027312517166138
82,206,0.9293108582496643
82,207,1.4955124855041504
82,208,0.5784032344818115
82,209,0.8866885304450989
82,210,2.656569004058838
82,211,2.0020785331726074
82,212,1.9325772523880005
82,213,0.36399856209754944
82,214,1.1522051095962524
82,215,1.6667101383209229
82,216,0.19343046844005585
82,217,1.4837636947631836
82,218,1.9888612031936646
82,219,1.204511284828186
82,220,0.21946774423122406
82,221,1.2759358882904053
82,222,0.3394900858402252
82,223,1.122218132019043
82,224,0.4094012677669525
82,225,0.9802144169807434
82,226,2.81105375289917
82,227,1.025054693222046
82,228,0.6966944932937622
82,229,0.4862164855003357
82,230,0.9167644381523132
82,231,1.5307096242904663
82,232,0.5717313289642334
82,233,0.8021372556686401
82,234,1.6955811977386475
82,235,1.1433850526809692
82,236,0.4733595550060272
82,237,0.3093455135822296
82,238,1.11045503616333
82,239,1.7163370847702026
82,240,1.0999743938446045
82,241,0.6442160606384277
82,242,0.7051841020584106
82,243,1.6106832027435303
82,244,0.5718563795089722
82,245,0.4991998076438904
82,246,0.5777467489242554
82,247,1.0388855934143066
82,248,1.5402344465255737
82,249,0.6534932255744934
82,250,0.7431995272636414
82,251,0.791228711605072
82,252,0.3781578838825226
82,253,1.0685337781906128
82,254,1.0745574235916138
82,255,0.4949024021625519
82,256,1.389655351638794
82,257,1.3595587015151978
82,258,0.5365803241729736
82,259,2.958360195159912
82,260,0.8433000445365906
82,261,1.1368286609649658
82,262,0.686941921710968
82,263,0.8228745460510254
82,264,0.8006656169891357
82,265,0.6591259837150574
82,266,0.6433379054069519
82,267,0.46871861815452576
82,268,1.0561647415161133
82,269,0.5540174245834351
82,270,0.6529012322425842
82,271,0.4183827340602875
82,272,2.38080096244812
82,273,0.42873355746269226
82,274,0.9926839470863342
82,275,0.6417621970176697
82,276,0.763508141040802
82,277,0.3867349326610565
82,278,1.0408293008804321
82,279,1.0693765878677368
82,280,0.406146764755249
82,281,1.1335309743881226
82,282,2.2881486415863037
82,283,1.291731357574463
82,284,0.6483390927314758
82,285,1.4883785247802734
82,286,2.885819673538208
82,287,2.194390058517456
82,288,0.8356378078460693
82,289,1.2723462581634521
82,290,2.3201043605804443
82,291,0.8328002095222473
82,292,0.68629390001297
82,293,0.41795918345451355
82,294,0.3621871769428253
82,295,2.427424669265747
82,296,0.9137741327285767
82,297,0.6393214464187622
82,298,1.6010740995407104
82,299,0.4201008379459381
82,300,0.5791679620742798
82,301,0.3720547556877136
82,302,1.0077354907989502
82,303,0.9405801892280579
82,304,0.6775134801864624
82,305,0.9766755700111389
82,306,2.4921228885650635
82,307,0.20616187155246735
82,308,0.4064468741416931
82,309,0.42813047766685486
82,310,0.4685288369655609
82,311,0.31227627396583557
82,312,0.5675644278526306
82,313,1.0494985580444336
82,314,0.4977665841579437
82,315,0.9755858778953552
82,316,0.47445210814476013
82,317,1.2794103622436523
82,318,0.6362931728363037
82,319,0.8324671983718872
82,320,0.7368531823158264
82,321,1.3083795309066772
82,322,2.1856014728546143
82,323,0.7365145683288574
82,324,0.6990268230438232
83,0,0.49119678139686584
83,1,1.5520732402801514
83,2,3.766605854034424
83,3,1.9002763032913208
83,4,0.4091631770133972
83,5,0.20623663067817688
83,6,0.4311448633670807
83,7,0.49978286027908325
83,8,0.21808244287967682
83,9,0.7851216197013855
83,10,1.0491344928741455
83,11,1.0736167430877686
83,12,0.6370407342910767
83,13,0.8126009702682495
83,14,1.2987066507339478
83,15,0.923056960105896
83,16,0.7550843954086304
83,17,0.8011821508407593
83,18,0.6216405034065247
83,19,1.32852303981781
83,20,1.3434439897537231
83,21,1.1025807857513428
83,22,0.4280864894390106
83,23,0.7184038162231445
83,24,2.5214779376983643
83,25,1.298287034034729
83,26,0.6686422824859619
83,27,0.38085290789604187
83,28,0.2639867961406708
83,29,0.7883842587471008
83,30,0.9535555839538574
83,31,0.9896999597549438
83,32,0.47294917702674866
83,33,1.7302576303482056
83,34,1.045666217803955
83,35,0.8108499050140381
83,36,0.5799155831336975
83,37,0.17298763990402222
83,38,0.7005020976066589
83,39,0.5546002984046936
83,40,0.8920336961746216
83,41,1.43705415725708
83,42,1.0404083728790283
83,43,0.7745615839958191
83,44,0.667553186416626
83,45,0.38919368386268616
83,46,0.5401099324226379
83,47,1.1437698602676392
83,48,0.7541288733482361
83,49,0.8823722004890442
83,50,0.7727065086364746
83,51,1.6566846370697021
83,52,0.7197063565254211
83,53,0.7242780327796936
83,54,1.9036259651184082
83,55,1.5971553325653076
83,56,0.7092863917350769
83,57,1.767133116722107
83,58,0.38119325041770935
83,59,2.3007924556732178
83,60,0.611527144908905
83,61,1.4629433155059814
83,62,0.5185344815254211
83,63,1.4254863262176514
83,64,2.369744300842285
83,65,1.017559289932251
83,66,0.3127809464931488
83,67,1.1743860244750977
83,68,0.34333187341690063
83,69,2.5609567165374756
83,70,0.9194916486740112
83,71,0.9961352348327637
