epoch,batch,loss
81,147,1.0540097951889038
81,148,1.4859734773635864
81,149,0.7559834122657776
81,150,1.0298590660095215
81,151,0.6786858439445496
81,152,0.826130211353302
81,153,1.0952188968658447
81,154,0.4788788855075836
81,155,0.5980356335639954
81,156,3.7204370498657227
81,157,1.2843728065490723
81,158,0.5663729906082153
81,159,1.460321068763733
81,160,1.338913083076477
81,161,0.5743946433067322
81,162,0.3390873074531555
81,163,0.13998951017856598
81,164,0.6860367655754089
81,165,2.5985476970672607
81,166,0.5208385586738586
81,167,2.2364299297332764
81,168,0.22431091964244843
81,169,0.36942899227142334
81,170,0.4217281639575958
81,171,0.9363816380500793
81,172,0.424449622631073
81,173,0.48151320219039917
81,174,0.9928430318832397
81,175,2.1799368858337402
81,176,0.6325417757034302
81,177,0.45747795701026917
81,178,2.578517198562622
81,179,0.6788845062255859
81,180,1.7099660634994507
81,181,1.1337511539459229
81,182,0.7889552116394043
81,183,0.5040678977966309
81,184,0.7906898856163025
81,185,0.7502213716506958
81,186,0.552343487739563
81,187,1.0482075214385986
81,188,0.005074065178632736
81,189,0.4732306897640228
81,190,0.6251811385154724
81,191,0.6890802383422852
81,192,0.9995213150978088
81,193,0.7000751495361328
81,194,0.7248550653457642
81,195,2.415024518966675
81,196,2.3782689571380615
81,197,1.0178955793380737
81,198,1.7495501041412354
81,199,0.4942270517349243
81,200,1.07667875289917
81,201,0.7851331233978271
81,202,0.9792934656143188
81,203,1.2788687944412231
81,204,0.43108993768692017
81,205,0.7792158722877502
81,206,0.2716899812221527
81,207,2.169269561767578
81,208,1.5842556953430176
81,209,0.6418787240982056
81,210,0.8583440780639648
81,211,0.7176259756088257
81,212,1.0420929193496704
81,213,0.9906549453735352
81,214,1.6301120519638062
81,215,0.5569557547569275
81,216,0.20135067403316498
81,217,0.7743831872940063
81,218,0.9746235609054565
81,219,1.4421950578689575
81,220,1.4469795227050781
81,221,0.6544376611709595
81,222,0.8164324760437012
81,223,1.4241933822631836
81,224,0.41668638586997986
81,225,0.6185678839683533
81,226,0.8157554864883423
81,227,0.8085892200469971
81,228,0.6370611786842346
81,229,0.4369058907032013
81,230,1.0625697374343872
81,231,1.3060822486877441
81,232,0.43374544382095337
81,233,0.9103239178657532
81,234,0.5558127760887146
81,235,1.5464658737182617
81,236,0.8598632216453552
81,237,0.5812018513679504
81,238,0.4841312766075134
81,239,0.4887966513633728
81,240,0.4715811014175415
81,241,1.59987473487854
81,242,0.48943454027175903
81,243,0.9940826296806335
81,244,1.9398773908615112
81,245,1.5317689180374146
81,246,0.3983343243598938
81,247,1.4610637426376343
81,248,0.6160634756088257
81,249,0.7419974207878113
81,250,2.2885549068450928
81,251,0.7021751999855042
81,252,0.5109482407569885
81,253,0.6903032064437866
81,254,1.2602262496948242
81,255,0.638594388961792
81,256,0.35335567593574524
81,257,0.46548718214035034
81,258,0.7434099316596985
81,259,0.6277672052383423
81,260,1.0344088077545166
81,261,0.5019770860671997
81,262,1.0641908645629883
81,263,4.623416900634766
81,264,2.853795289993286
81,265,1.443110466003418
81,266,0.26046621799468994
81,267,0.171599879860878
81,268,1.0466073751449585
81,269,0.5186989903450012
81,270,0.7135253548622131
81,271,1.085968017578125
81,272,0.9547886848449707
81,273,0.3816719651222229
81,274,1.4386851787567139
81,275,0.4552568793296814
81,276,0.20362667739391327
81,277,0.9219741821289062
81,278,0.9500059485435486
81,279,1.0982780456542969
81,280,1.5837045907974243
81,281,0.81800776720047
81,282,0.42619165778160095
81,283,0.6197103261947632
81,284,0.47660818696022034
81,285,0.703546404838562
81,286,0.26099222898483276
81,287,1.2938212156295776
81,288,1.3185831308364868
81,289,2.8817405700683594
81,290,2.3740084171295166
81,291,0.5602508187294006
81,292,1.3412737846374512
81,293,1.543349266052246
81,294,0.3793770968914032
81,295,1.1435844898223877
81,296,1.2162786722183228
81,297,1.017728328704834
81,298,0.16006889939308167
81,299,0.5683795213699341
81,300,1.1341133117675781
81,301,0.6791712641716003
81,302,0.4453333914279938
81,303,0.7790099382400513
81,304,1.280421495437622
81,305,0.9680907726287842
81,306,0.6767970323562622
81,307,0.5725995898246765
81,308,0.3764226734638214
81,309,0.9201464653015137
81,310,1.072535753250122
81,311,0.42123857140541077
81,312,0.28722211718559265
81,313,1.1956392526626587
81,314,2.2265541553497314
81,315,0.439593106508255
81,316,0.8302662968635559
81,317,1.8707952499389648
81,318,0.7588667273521423
81,319,0.5537018179893494
81,320,0.7481229305267334
81,321,0.7586414813995361
81,322,1.1870115995407104
81,323,1.3291975259780884
81,324,0.3193553388118744
82,0,0.5339663624763489
82,1,0.67814040184021
82,2,0.46887096762657166
82,3,0.8487331867218018
82,4,0.8458837270736694
82,5,1.9656764268875122
82,6,0.7865694165229797
82,7,0.48158177733421326
82,8,0.4612363278865814
82,9,0.1654825359582901
82,10,0.28098952770233154
82,11,0.853472113609314
82,12,1.2033330202102661
82,13,1.084993839263916
82,14,1.4668352603912354
82,15,0.4348924458026886
82,16,1.3198435306549072
82,17,1.0762910842895508
82,18,0.9886958599090576
82,19,0.6595286130905151
82,20,0.48860833048820496
82,21,0.9821681380271912
82,22,0.8195297122001648
82,23,0.3977574408054352
82,24,2.3176932334899902
82,25,1.8766887187957764
82,26,0.5219796299934387
82,27,0.3979470431804657
82,28,0.7444713115692139
82,29,1.2440752983093262
82,30,1.049416184425354
82,31,1.4505702257156372
82,32,0.7852873206138611
82,33,1.719496726989746
82,34,0.8445534110069275
82,35,0.8630292415618896
82,36,0.7812816500663757
82,37,0.9400475025177002
82,38,0.766080915927887
82,39,0.5094196200370789
82,40,1.2800997495651245
82,41,0.5407443046569824
82,42,0.32272496819496155
82,43,0.6335541605949402
82,44,1.2873260974884033
82,45,0.6855500936508179
82,46,0.26116836071014404
82,47,0.28918275237083435
82,48,1.8811159133911133
82,49,0.640952467918396
82,50,1.029646873474121
82,51,1.1444560289382935
82,52,0.4452999532222748
82,53,1.052939772605896
82,54,0.2300359159708023
82,55,1.5695743560791016
82,56,2.1429097652435303
82,57,0.28402000665664673
82,58,0.7776606678962708
82,59,0.41507112979888916
82,60,0.00556298578158021
82,61,0.743865430355072
82,62,0.7916603684425354
82,63,0.9871236681938171
82,64,0.5160531401634216
82,65,0.8376415967941284
82,66,0.8618310689926147
82,67,0.4017583429813385
82,68,0.443733274936676
82,69,0.34887778759002686
82,70,0.42062827944755554
82,71,0.6929262280464172
82,72,0.97622150182724
82,73,2.836674928665161
82,74,1.735663890838623
82,75,1.1217058897018433
82,76,1.5353198051452637
82,77,1.0225975513458252
82,78,0.42460593581199646
82,79,1.0200823545455933
82,80,1.5186847448349
82,81,0.6872570514678955
82,82,0.9703347682952881
82,83,0.7949395775794983
82,84,1.7345293760299683
82,85,2.388274669647217
82,86,0.4689464867115021
82,87,0.4627130329608917
82,88,0.9823655486106873
82,89,1.6271120309829712
82,90,0.7191371917724609
82,91,2.1982200145721436
82,92,0.9892332553863525
82,93,0.6890785098075867
82,94,1.4243191480636597
82,95,0.8525628447532654
82,96,1.4859144687652588
82,97,1.0650978088378906
82,98,1.8573858737945557
82,99,2.5728349685668945
82,100,0.4791184365749359
82,101,1.1960328817367554
82,102,0.47221821546554565
82,103,0.5765529870986938
82,104,0.7943642139434814
82,105,0.7446970343589783
82,106,2.3726041316986084
82,107,0.5045979022979736
82,108,0.594886302947998
82,109,0.7656860947608948
82,110,0.4072197675704956
82,111,4.54233455657959
82,112,0.6479232311248779
82,113,0.9165297150611877
82,114,2.1748616695404053
82,115,0.5208927392959595
82,116,0.67649245262146
82,117,1.0556578636169434
82,118,0.6843624114990234
82,119,0.4681846797466278
82,120,1.0241940021514893
82,121,2.442113161087036
82,122,1.3136094808578491
82,123,0.8570382595062256
82,124,1.3400444984436035
82,125,1.1325089931488037
82,126,0.4710305333137512
82,127,1.3386311531066895
82,128,0.7787397503852844
82,129,0.38133904337882996
82,130,0.4115539789199829
82,131,0.43835654854774475
82,132,0.8001156449317932
82,133,0.445829838514328
82,134,0.9356077313423157
82,135,2.2381162643432617
82,136,0.5506967306137085
82,137,0.4529532492160797
82,138,1.8262546062469482
82,139,0.5799833536148071
82,140,0.9972454309463501
82,141,1.6799834966659546
82,142,1.4873111248016357
82,143,0.6254403591156006
82,144,0.8089826107025146
82,145,0.5342814922332764
82,146,0.3047650456428528
82,147,0.4837286174297333
82,148,0.5835070610046387
82,149,0.6402279138565063
82,150,1.5747461318969727
82,151,0.607398509979248
82,152,0.7525488138198853
82,153,1.6501610279083252
82,154,0.7428011894226074
82,155,1.564631700515747
82,156,0.5869258046150208
82,157,0.5527806282043457
82,158,0.9666094779968262
82,159,1.6096566915512085
82,160,2.2401421070098877
82,161,0.7253971695899963
82,162,2.1784448623657227
82,163,0.7463976144790649
82,164,1.8724504709243774
82,165,2.5490243434906006
82,166,0.47441479563713074
82,167,1.1386228799819946
82,168,0.8456499576568604
82,169,0.5260857343673706
82,170,0.505151629447937
82,171,0.5417701601982117
82,172,0.7761794328689575
82,173,0.5269335508346558
82,174,2.875544548034668
82,175,1.336288571357727
82,176,0.37084823846817017
82,177,1.933559775352478
82,178,1.1837772130966187
82,179,1.1366453170776367
82,180,1.0511713027954102
82,181,0.25780972838401794
82,182,0.7143751382827759
82,183,0.6517221331596375
82,184,1.2706389427185059
82,185,0.8249318599700928
82,186,1.2484426498413086
82,187,0.7757245898246765
82,188,0.7120356559753418
82,189,1.2620422840118408
82,190,1.0571935176849365
82,191,0.7114542722702026
82,192,1.307287573814392
82,193,1.1435283422470093
82,194,0.33991503715515137
82,195,1.2869101762771606
82,196,0.5274437665939331
82,197,0.6532064080238342
82,198,1.3732898235321045
82,199,1.417661190032959
82,200,1.6045423746109009
82,201,1.5582187175750732
82,202,0.4246717095375061
82,203,1.0483617782592773
82,204,0.47165820002555847
82,205,2.7304184436798096
82,206,1.0411853790283203
82,207,1.3999501466751099
82,208,0.5056852698326111
82,209,1.2548245191574097
82,210,0.9566930532455444
82,211,0.6192682385444641
82,212,0.3670792579650879
82,213,0.7238319516181946
82,214,0.7242062091827393
82,215,0.5057776570320129
82,216,0.46245068311691284
82,217,1.389678955078125
82,218,1.3128972053527832
82,219,0.48058179020881653
82,220,0.7003366947174072
82,221,1.184653401374817
82,222,0.8004744648933411
82,223,0.2352815717458725
82,224,1.5319278240203857
82,225,0.5802358984947205
82,226,0.829228401184082
82,227,1.2618932723999023
82,228,0.6210912466049194
82,229,0.42124614119529724
82,230,0.5387017726898193
82,231,0.6687590479850769
82,232,1.042151689529419
82,233,1.109342336654663
82,234,0.16538754105567932
82,235,0.2027304768562317
82,236,0.5748934745788574
82,237,0.805976927280426
82,238,0.5975245237350464
82,239,1.0566357374191284
82,240,0.6763884425163269
82,241,0.8279052972793579
82,242,0.3029700219631195
82,243,0.689132809638977
82,244,1.0562591552734375
82,245,1.09669029712677
82,246,0.27092260122299194
82,247,1.4473114013671875
82,248,2.378746747970581
82,249,0.7749649882316589
82,250,0.6367222666740417
82,251,1.3014590740203857
82,252,0.7244693636894226
82,253,1.9616694450378418
82,254,1.9950406551361084
82,255,0.8306559920310974
82,256,0.44514352083206177
82,257,0.8432153463363647
82,258,0.6687988638877869
82,259,0.93104487657547
82,260,0.8875260949134827
82,261,0.4161471128463745
82,262,0.7842101454734802
82,263,1.1421416997909546
82,264,0.5203120112419128
82,265,0.5468692779541016
82,266,1.3203626871109009
82,267,0.4089852273464203
82,268,0.5858057141304016
82,269,0.6375460624694824
82,270,0.6166746020317078
82,271,0.48198485374450684
82,272,0.9585541486740112
82,273,0.9858115911483765
82,274,2.9712162017822266
82,275,0.21328656375408173
82,276,0.14483512938022614
82,277,0.783053994178772
82,278,0.35179319977760315
82,279,0.9207870960235596
82,280,2.479923963546753
82,281,0.47281262278556824
82,282,0.5720292329788208
82,283,0.13750715553760529
82,284,0.6537256836891174
82,285,0.5867181420326233
82,286,2.3515772819519043
82,287,1.5570703744888306
82,288,1.1191719770431519
82,289,0.8999137282371521
82,290,2.587658405303955
82,291,2.2402846813201904
82,292,0.539583146572113
82,293,4.301308631896973
82,294,1.0151011943817139
82,295,0.5465036034584045
82,296,0.7659576535224915
82,297,1.6854592561721802
82,298,1.3915926218032837
82,299,0.10125197470188141
82,300,1.5305873155593872
82,301,0.9235115051269531
82,302,3.6380245685577393
82,303,0.7215299606323242
82,304,0.650944173336029
82,305,0.6695976853370667
82,306,0.44740816950798035
82,307,2.366710901260376
82,308,0.023583313450217247
82,309,0.6627114415168762
82,310,0.5647521018981934
82,311,0.6016661524772644
82,312,0.4397421181201935
82,313,0.35414448380470276
82,314,0.9209083914756775
82,315,1.4078245162963867
82,316,0.6075872182846069
82,317,0.5130187273025513
82,318,0.6858353018760681
82,319,1.3262081146240234
82,320,0.729480504989624
82,321,0.37231549620628357
82,322,1.0602293014526367
82,323,0.6995429992675781
82,324,0.5732609033584595
83,0,0.5210745334625244
83,1,0.3410051763057709
83,2,1.0699231624603271
83,3,0.4906730651855469
83,4,0.597957968711853
83,5,2.572866678237915
83,6,2.2451934814453125
83,7,2.151510715484619
83,8,0.6752793788909912
83,9,0.005762887187302113
83,10,1.190873622894287
83,11,1.12135910987854
83,12,0.5074076652526855
83,13,0.8560462594032288
83,14,1.0618385076522827
83,15,0.3666822612285614
83,16,0.5580584406852722
83,17,0.5840036869049072
83,18,1.5420324802398682
83,19,2.9786884784698486
83,20,1.0747112035751343
83,21,1.308941125869751
83,22,0.4719090163707733
83,23,0.5102067589759827
83,24,0.18198803067207336
83,25,0.7117855548858643
83,26,1.0046138763427734
83,27,0.588431715965271
83,28,0.21569418907165527
83,29,5.083498763269745e-05
83,30,0.4263074994087219
83,31,0.4668827950954437
83,32,0.351789653301239
83,33,1.1828538179397583
83,34,0.24158278107643127
83,35,1.143642783164978
83,36,0.9014144539833069
83,37,0.6675963401794434
83,38,0.7101786732673645
83,39,0.599773645401001
83,40,0.5078796744346619
83,41,0.7175573706626892
83,42,1.9894508123397827
83,43,2.496410608291626
83,44,0.22408150136470795
83,45,0.5729020237922668
83,46,1.4559671878814697
83,47,1.2541509866714478
83,48,0.8811579942703247
83,49,0.6111024618148804
83,50,0.8207142949104309
83,51,2.7601919174194336
83,52,1.5481363534927368
83,53,0.20533505082130432
83,54,0.7800530791282654
83,55,1.881390929222107
83,56,1.0396348237991333
83,57,0.5013435482978821
83,58,0.732282817363739
83,59,1.0387423038482666
83,60,1.7169642448425293
83,61,0.7952896356582642
83,62,1.4224481582641602
83,63,0.7446699142456055
83,64,1.338846206665039
83,65,0.5953931212425232
83,66,0.9863380789756775
83,67,0.9914771318435669
83,68,0.49506068229675293
83,69,0.6528496146202087
83,70,0.7342813014984131
83,71,1.1064791679382324
83,72,0.533583402633667
83,73,2.173248767852783
83,74,0.4676155149936676
83,75,0.9042820334434509
83,76,1.8294533491134644
83,77,0.6827846169471741
83,78,0.6861217021942139
83,79,0.604530930519104
83,80,0.37622955441474915
83,81,0.5294694900512695
83,82,3.596860647201538
83,83,2.275167465209961
83,84,1.4510279893875122
83,85,0.4872961640357971
83,86,1.0228092670440674
83,87,0.39174139499664307
83,88,0.6931064128875732
83,89,0.8774222731590271
83,90,0.8307678699493408
83,91,2.1653547286987305
83,92,0.6277498006820679
83,93,2.230412721633911
83,94,0.6462987065315247
83,95,0.45798081159591675
83,96,0.768219530582428
83,97,0.13105805218219757
83,98,0.916546642780304
83,99,0.6993249654769897
83,100,0.36546996235847473
83,101,1.486011028289795
83,102,1.9013853073120117
83,103,1.399715542793274
83,104,0.776984691619873
83,105,0.980729877948761
83,106,0.1285325288772583
83,107,1.6113643646240234
83,108,0.989564836025238
83,109,0.31447163224220276
83,110,0.4583962857723236
83,111,0.6648397445678711
83,112,1.020283818244934
83,113,0.7846742868423462
83,114,0.7931541800498962
83,115,2.3691790103912354
83,116,1.1871191263198853
83,117,2.556356906890869
83,118,0.9016047120094299
83,119,1.2548320293426514
83,120,0.9320104718208313
83,121,0.7756541967391968
83,122,0.36481979489326477
83,123,0.33857423067092896
83,124,1.1357015371322632
83,125,0.9670190811157227
83,126,0.4724270701408386
83,127,0.3472963571548462
83,128,0.49434879422187805
83,129,1.143559217453003
83,130,1.2379430532455444
83,131,0.6320647597312927
83,132,0.9776979088783264
83,133,0.7662554979324341
83,134,0.5651611685752869
83,135,0.9237592816352844
83,136,2.205782175064087
83,137,0.4000033736228943
83,138,0.4612365663051605
83,139,1.4278074502944946
83,140,0.6879466772079468
83,141,1.5292402505874634
83,142,1.0568914413452148
83,143,0.3152095377445221
83,144,0.4566689729690552
83,145,0.807012140750885
83,146,2.2637641429901123
83,147,1.2579572200775146
83,148,0.5745205283164978
83,149,1.3577016592025757
83,150,0.9859557747840881
83,151,2.489830493927002
83,152,1.1352758407592773
83,153,0.6797916889190674
83,154,0.6874544024467468
83,155,0.9891462326049805
83,156,1.1960854530334473
83,157,0.7789390683174133
83,158,1.286005973815918
83,159,0.4846325218677521
83,160,0.41970133781433105
83,161,0.8401338458061218
83,162,0.6631637215614319
83,163,1.5865801572799683
83,164,0.8069025874137878
83,165,0.6289762258529663
