epoch,batch,loss
27,139,0.5753722190856934
27,140,1.7846535444259644
27,141,0.20088331401348114
27,142,0.4792458117008209
27,143,0.3193380832672119
27,144,1.8228371143341064
27,145,1.9150570631027222
27,146,0.27609512209892273
27,147,0.7043352723121643
27,148,1.7571756839752197
27,149,0.5195753574371338
27,150,0.8949114680290222
27,151,0.5286080837249756
27,152,0.37377625703811646
27,153,0.021515382453799248
27,154,0.3300457298755646
27,155,1.3374080657958984
27,156,0.22386188805103302
27,157,0.39542391896247864
27,158,0.7799516916275024
27,159,0.35802528262138367
27,160,0.804845929145813
27,161,0.9408267140388489
27,162,1.2847613096237183
27,163,0.3693469166755676
27,164,0.6158709526062012
27,165,1.2444711923599243
27,166,1.6535673141479492
27,167,0.3800865113735199
27,168,0.6908513903617859
27,169,0.7324390411376953
27,170,0.5881345868110657
27,171,1.0790995359420776
27,172,0.3979634940624237
27,173,0.5356668829917908
27,174,1.0636485815048218
27,175,0.5647689700126648
27,176,1.4280790090560913
27,177,0.4864993989467621
27,178,0.27016717195510864
27,179,0.7319129109382629
27,180,0.7729234099388123
27,181,0.8006068468093872
27,182,2.5252673625946045
27,183,0.4502789080142975
27,184,0.3833185136318207
27,185,0.34469014406204224
27,186,1.0038601160049438
27,187,0.5662555694580078
27,188,0.48191261291503906
27,189,1.3196184635162354
27,190,0.15995153784751892
27,191,0.7632275819778442
27,192,0.6450702548027039
27,193,0.15345944464206696
27,194,0.22436444461345673
27,195,0.8597171902656555
27,196,0.2997519075870514
27,197,1.4639601707458496
27,198,1.3065685033798218
27,199,0.37774622440338135
27,200,2.6329896450042725
27,201,0.6135014891624451
27,202,1.3734995126724243
27,203,0.490042120218277
27,204,2.738009214401245
27,205,1.1124831438064575
27,206,0.25314638018608093
27,207,1.0182760953903198
27,208,0.40856680274009705
27,209,1.2222588062286377
27,210,0.7926518321037292
27,211,6.166750907897949
27,212,0.1639142632484436
27,213,0.2834627628326416
27,214,0.5379487872123718
27,215,1.4748492240905762
27,216,0.643139660358429
27,217,0.43935272097587585
27,218,0.8483611941337585
27,219,0.6387622952461243
27,220,2.3181066513061523
27,221,0.6116102337837219
27,222,0.7859507203102112
27,223,0.5139221549034119
27,224,0.30874311923980713
27,225,1.0886592864990234
27,226,0.7925130128860474
27,227,0.34992632269859314
27,228,0.31292787194252014
27,229,0.10613632202148438
27,230,0.35729503631591797
27,231,1.25394868850708
27,232,0.7208008170127869
27,233,0.9550644159317017
27,234,0.4491673409938812
27,235,0.23139087855815887
27,236,0.24642804265022278
27,237,0.2076648771762848
27,238,2.309227705001831
27,239,0.24525634944438934
27,240,0.5908573269844055
27,241,0.5781775712966919
27,242,0.7943165898323059
27,243,1.9585307836532593
27,244,0.28265783190727234
27,245,0.47764259576797485
27,246,1.1069657802581787
27,247,0.597032368183136
27,248,0.32836973667144775
27,249,1.2186939716339111
27,250,1.1504392623901367
27,251,2.3834729194641113
27,252,2.582597255706787
27,253,1.298865556716919
27,254,0.48040494322776794
27,255,2.514672040939331
27,256,0.9928423762321472
27,257,0.6833440065383911
27,258,0.6381149291992188
27,259,1.610205888748169
27,260,1.2878592014312744
27,261,1.9441957473754883
27,262,1.0617733001708984
27,263,1.0976982116699219
27,264,0.47792139649391174
27,265,0.8813972473144531
27,266,0.32656392455101013
27,267,0.8151821494102478
27,268,2.7057197093963623
27,269,0.7889514565467834
27,270,0.4160152077674866
27,271,0.7568594217300415
27,272,0.49630507826805115
27,273,1.2881635427474976
27,274,0.39337292313575745
27,275,0.6104101538658142
27,276,0.41642141342163086
27,277,2.5891411304473877
27,278,0.35397425293922424
27,279,0.9477155804634094
27,280,0.2605700194835663
27,281,0.29075542092323303
27,282,1.0540176630020142
27,283,0.23182611167430878
27,284,0.4894925057888031
27,285,1.579244613647461
27,286,0.48106011748313904
27,287,0.5569220781326294
27,288,0.3768431544303894
27,289,0.35958772897720337
27,290,2.903994560241699
27,291,1.5390918254852295
27,292,1.311452031135559
27,293,0.27359387278556824
27,294,0.5789276361465454
27,295,0.5554378032684326
27,296,1.1887089014053345
27,297,0.4744326174259186
27,298,1.3078315258026123
27,299,0.9027215838432312
27,300,2.312033176422119
27,301,0.4446648061275482
27,302,0.3029820919036865
27,303,0.7262439131736755
27,304,0.3317786157131195
27,305,0.7893109321594238
27,306,0.9492807388305664
27,307,0.6066409945487976
27,308,0.16912920773029327
27,309,0.9045819640159607
27,310,2.6938083171844482
27,311,0.39893460273742676
27,312,1.858412742614746
27,313,0.7598194479942322
27,314,0.5270931124687195
27,315,3.9533843994140625
27,316,3.566007375717163
27,317,0.5220085978507996
27,318,1.3149040937423706
27,319,0.5823192000389099
27,320,0.7456638813018799
27,321,3.585672378540039
27,322,0.30466699600219727
27,323,0.6882591247558594
27,324,1.9454721212387085
27,325,0.6941413283348083
27,326,0.5868480801582336
27,327,0.27103930711746216
27,328,1.1322230100631714
27,329,0.9954158663749695
27,330,2.0290651321411133
27,331,0.4595418870449066
27,332,1.4589256048202515
27,333,0.4408385455608368
27,334,0.7673898935317993
27,335,1.1572803258895874
27,336,1.156091332435608
27,337,0.6805267333984375
27,338,0.8758941888809204
27,339,0.9382571578025818
27,340,0.24825243651866913
27,341,0.6560969352722168
27,342,0.5041297078132629
27,343,2.067551851272583
27,344,0.9335950016975403
27,345,1.6689834594726562
27,346,2.8978521823883057
27,347,0.8067705035209656
27,348,0.5763753056526184
27,349,0.17576579749584198
27,350,0.6490612030029297
27,351,7.836616039276123
27,352,0.37028706073760986
27,353,0.5236764550209045
27,354,0.8179166913032532
27,355,1.7658491134643555
27,356,1.8628782033920288
27,357,0.584766685962677
27,358,1.669407844543457
27,359,1.7194875478744507
27,360,0.34104499220848083
27,361,1.0080136060714722
27,362,0.9297911524772644
27,363,0.8191518783569336
27,364,0.20175711810588837
27,365,0.5259193778038025
27,366,2.035071611404419
27,367,1.0167545080184937
27,368,0.3548508286476135
27,369,0.3808019161224365
27,370,0.9867258071899414
27,371,2.427687883377075
27,372,0.44335347414016724
27,373,0.6523669958114624
27,374,0.41469842195510864
27,375,0.12803100049495697
27,376,0.33465301990509033
27,377,1.8103893995285034
27,378,0.6169446110725403
27,379,0.35399770736694336
27,380,1.2422003746032715
27,381,0.49191999435424805
27,382,0.7207614779472351
27,383,0.41167932748794556
27,384,0.37636661529541016
27,385,0.43301668763160706
27,386,1.3317493200302124
27,387,2.4059951305389404
27,388,1.0951225757598877
27,389,1.5150121450424194
27,390,0.636221170425415
27,391,0.4407237470149994
27,392,1.003146767616272
27,393,0.6305241584777832
27,394,0.8549310564994812
27,395,0.509907603263855
27,396,0.9023990631103516
27,397,0.6620978713035583
27,398,0.7654001116752625
27,399,2.04471755027771
27,400,0.6575401425361633
27,401,0.5720237493515015
27,402,0.23410609364509583
27,403,1.6231616735458374
27,404,1.394197702407837
27,405,0.3518197536468506
27,406,0.8512274622917175
27,407,0.6593874096870422
27,408,2.0688464641571045
27,409,1.1968961954116821
27,410,0.8756536841392517
27,411,1.0713176727294922
27,412,0.13583169877529144
27,413,0.5656881332397461
27,414,0.5512850880622864
27,415,0.5163569450378418
27,416,0.2605549693107605
27,417,0.9687910079956055
27,418,0.2780814468860626
27,419,0.8874759674072266
27,420,1.0176372528076172
27,421,1.2801545858383179
27,422,0.5286614298820496
27,423,1.2559771537780762
27,424,0.37848910689353943
27,425,0.1367299109697342
27,426,2.3512911796569824
27,427,1.0481008291244507
27,428,0.5521339774131775
27,429,0.6463018655776978
27,430,0.9213939905166626
27,431,2.4216840267181396
27,432,0.5046521425247192
27,433,1.6483055353164673
27,434,0.5073844790458679
27,435,1.5786126852035522
27,436,0.8205110430717468
27,437,0.33391091227531433
27,438,0.9893180727958679
27,439,0.4671582281589508
27,440,1.2579114437103271
27,441,0.8171625137329102
27,442,0.40245380997657776
27,443,0.17543184757232666
27,444,0.8892866373062134
27,445,0.8848404288291931
27,446,0.5218504071235657
27,447,1.0428448915481567
27,448,1.4713295698165894
27,449,0.8707373738288879
27,450,0.789255678653717
27,451,1.1573946475982666
27,452,0.855800449848175
27,453,5.692818641662598
27,454,0.6697446703910828
27,455,0.8831905722618103
27,456,1.3026536703109741
27,457,2.213794469833374
27,458,1.2840148210525513
27,459,0.32164737582206726
27,460,3.1188409328460693
27,461,1.0475172996520996
27,462,0.327641099691391
27,463,0.3250311315059662
27,464,1.6700584888458252
27,465,0.3200950622558594
27,466,0.2924034893512726
27,467,1.0281060934066772
27,468,1.117272973060608
27,469,0.41122889518737793
27,470,0.6704010367393494
27,471,0.8368074297904968
27,472,1.412819743156433
27,473,1.3217432498931885
27,474,0.809062659740448
27,475,0.41715332865715027
27,476,1.4859509468078613
27,477,1.4824931621551514
27,478,0.18081627786159515
27,479,0.3055582642555237
27,480,0.10440655052661896
27,481,2.507009506225586
27,482,0.4739779531955719
27,483,1.846500039100647
27,484,0.490988552570343
27,485,0.6085885167121887
27,486,1.929732322692871
27,487,1.1963919401168823
28,0,0.5583362579345703
28,1,0.06327075511217117
28,2,1.6281074285507202
28,3,1.365328073501587
28,4,0.5365698933601379
28,5,0.5280283689498901
28,6,0.7880416512489319
28,7,1.6881757974624634
28,8,0.7511424422264099
28,9,0.5165531039237976
28,10,1.8411794900894165
28,11,0.0334550216794014
28,12,0.6580549478530884
28,13,0.6514701247215271
28,14,1.0667366981506348
28,15,1.1573413610458374
28,16,2.070685386657715
28,17,1.5398410558700562
28,18,0.23428182303905487
28,19,1.938799500465393
28,20,0.9688848853111267
28,21,0.8844552040100098
28,22,0.15608297288417816
28,23,2.209070920944214
28,24,0.4557402729988098
28,25,1.2889888286590576
28,26,0.25317564606666565
28,27,0.3561162054538727
28,28,0.6285728812217712
28,29,1.5563856363296509
28,30,0.42144593596458435
28,31,5.489377498626709
28,32,0.7650160789489746
28,33,1.5756381750106812
28,34,0.6845397353172302
28,35,0.3661257326602936
28,36,0.9050272107124329
28,37,2.7006824016571045
28,38,1.356622576713562
28,39,2.5252387523651123
28,40,0.32784730195999146
28,41,0.13819949328899384
28,42,0.2764156758785248
28,43,2.6794354915618896
28,44,0.5837704539299011
28,45,0.20899207890033722
28,46,0.3127264976501465
28,47,0.3935081958770752
28,48,0.4953056871891022
28,49,1.2919262647628784
28,50,0.8721949458122253
28,51,1.8812812566757202
28,52,1.6780544519424438
28,53,1.2566068172454834
28,54,0.8160800933837891
28,55,0.19361303746700287
28,56,0.7322104573249817
28,57,1.2990623712539673
28,58,2.8169305324554443
28,59,0.7468073964118958
28,60,0.7896210551261902
28,61,0.679498016834259
28,62,2.089043378829956
28,63,0.5655385851860046
28,64,1.3251656293869019
28,65,7.746827125549316
28,66,1.2401832342147827
28,67,0.4653690457344055
28,68,0.4913754463195801
28,69,1.018862009048462
28,70,0.5700096487998962
28,71,0.3943016827106476
28,72,0.35091716051101685
28,73,0.3404718339443207
28,74,1.01658296585083
28,75,0.21031728386878967
28,76,0.8020524978637695
28,77,0.9505153894424438
28,78,1.8043912649154663
28,79,0.9696646928787231
28,80,0.5437670946121216
28,81,0.5086010098457336
28,82,0.9742304682731628
28,83,1.145977258682251
28,84,0.20741701126098633
28,85,1.322021484375
28,86,0.7634822726249695
28,87,1.0956531763076782
28,88,0.3061639964580536
28,89,0.6381586194038391
28,90,1.291766881942749
28,91,0.6599933505058289
28,92,0.6366424560546875
28,93,0.476747989654541
28,94,0.8585524559020996
28,95,0.8414934277534485
28,96,0.6172217726707458
28,97,1.1466935873031616
28,98,0.11993533372879028
28,99,2.5477941036224365
28,100,0.27666184306144714
28,101,2.2845797538757324
28,102,1.699686884880066
28,103,0.3875931203365326
28,104,2.1249053478240967
28,105,0.9116148352622986
28,106,0.35292232036590576
28,107,0.48402053117752075
28,108,0.6510655283927917
28,109,0.20290076732635498
28,110,0.4953136146068573
28,111,0.7857088446617126
28,112,0.6407470107078552
28,113,1.4369429349899292
28,114,0.9701023101806641
28,115,1.2470595836639404
28,116,0.3440876007080078
28,117,0.4551272988319397
28,118,1.7188290357589722
28,119,0.7677196860313416
28,120,0.3520220220088959
28,121,1.3763103485107422
28,122,0.5438622832298279
28,123,1.4326750040054321
28,124,0.5271673798561096
28,125,0.3529694378376007
28,126,1.5163296461105347
28,127,1.1058299541473389
28,128,1.0906985998153687
28,129,0.9401364326477051
28,130,0.49887925386428833
28,131,3.0731353759765625
28,132,0.9197799563407898
28,133,0.3740253150463104
28,134,0.5378221869468689
28,135,0.4216367304325104
28,136,0.4624660909175873
28,137,6.245386600494385
28,138,0.9607592821121216
28,139,0.8489199876785278
28,140,1.109662413597107
28,141,1.2982524633407593
28,142,0.5479646325111389
28,143,0.2521483898162842
28,144,0.397433340549469
28,145,0.765558660030365
28,146,0.5860788226127625
28,147,0.9283596277236938
28,148,0.5588650107383728
28,149,0.5579421520233154
28,150,1.0566920042037964
28,151,1.8870298862457275
28,152,1.5262480974197388
28,153,0.8176483511924744
28,154,0.6485730409622192
28,155,0.42304307222366333
28,156,0.4021768271923065
28,157,0.9968879818916321
28,158,0.4107021987438202
28,159,2.008164882659912
28,160,0.4688476026058197
28,161,0.7757651209831238
28,162,0.30015379190444946
28,163,0.3522791862487793
28,164,0.6620109677314758
28,165,0.5120161175727844
28,166,0.7549330592155457
28,167,0.3312337398529053
28,168,0.8288877606391907
28,169,2.5655105113983154
28,170,1.477102518081665
28,171,2.032489061355591
28,172,2.2118868827819824
28,173,1.9992750883102417
28,174,0.5641798377037048
28,175,0.25225573778152466
28,176,2.467742681503296
28,177,0.8049653172492981
28,178,1.1571826934814453
28,179,1.6865707635879517
28,180,0.5754255652427673
28,181,4.741281509399414
28,182,0.5721195340156555
28,183,1.3701906204223633
28,184,0.30590009689331055
28,185,0.8395759463310242
28,186,0.6456303596496582
28,187,1.6366360187530518
28,188,0.5560237169265747
28,189,0.35881227254867554
28,190,0.10487210005521774
28,191,2.701824903488159
28,192,1.468751072883606
28,193,0.25386714935302734
28,194,0.3394467830657959
28,195,0.8819717764854431
28,196,0.4434879720211029
28,197,1.3707517385482788
28,198,1.6425325870513916
28,199,0.34995952248573303
28,200,0.6987996697425842
28,201,0.6693940758705139
28,202,1.6958696842193604
28,203,0.15666775405406952
28,204,0.5488462448120117
28,205,0.6779265403747559
28,206,1.2760993242263794
28,207,0.6764524579048157
28,208,0.292604923248291
28,209,0.33061835169792175
28,210,0.8750988245010376
28,211,0.9722558259963989
28,212,1.0770925283432007
28,213,0.5170580148696899
28,214,0.5629240870475769
28,215,1.2825216054916382
28,216,1.0053627490997314
28,217,1.1196099519729614
28,218,1.0847804546356201
28,219,3.804119110107422
28,220,2.6434991359710693
28,221,1.0067977905273438
28,222,0.330647736787796
28,223,0.29104405641555786
28,224,0.7155418395996094
28,225,0.27371034026145935
28,226,0.3543756902217865
28,227,0.4982755780220032
28,228,0.3262122571468353
28,229,1.509803056716919
28,230,0.6201528310775757
28,231,0.26179206371307373
28,232,0.18770673871040344
28,233,0.6520974040031433
28,234,0.7037318348884583
28,235,0.12767790257930756
28,236,0.2071305364370346
28,237,0.2872641980648041
28,238,0.4936992824077606
28,239,1.7621811628341675
28,240,0.5215398073196411
28,241,0.3597147762775421
28,242,0.4369073808193207
28,243,0.7798362374305725
28,244,1.6504400968551636
28,245,0.7034623026847839
28,246,0.24136658012866974
28,247,0.6011047959327698
28,248,0.403351753950119
28,249,1.1289085149765015
28,250,0.5675976872444153
28,251,0.5233895182609558
28,252,0.2406785935163498
28,253,0.5830586552619934
28,254,0.2917071282863617
28,255,2.357579469680786
28,256,1.2815775871276855
28,257,1.270424246788025
28,258,0.8546348810195923
28,259,0.6883397102355957
28,260,0.5849243402481079
28,261,0.25397393107414246
28,262,0.39202460646629333
28,263,2.1953775882720947
28,264,0.9881612658500671
28,265,1.6096458435058594
28,266,0.2893054187297821
28,267,0.5544922947883606
28,268,1.6116421222686768
28,269,0.508985161781311
28,270,0.5363966822624207
28,271,1.7801132202148438
28,272,0.4667595326900482
28,273,0.4498685300350189
28,274,2.0682663917541504
28,275,0.9238314628601074
28,276,2.826244354248047
28,277,0.7768813371658325
28,278,0.6662991046905518
28,279,0.28254246711730957
28,280,2.4224064350128174
28,281,0.7712891697883606
28,282,0.777751624584198
28,283,0.312445729970932
28,284,0.22966249287128448
28,285,0.46425962448120117
28,286,0.39033934473991394
28,287,1.7225757837295532
28,288,0.881586492061615
28,289,0.5762844085693359
28,290,0.7463626861572266
28,291,1.3831875324249268
28,292,1.1234335899353027
28,293,0.9364549517631531
28,294,1.0202287435531616
28,295,1.2913955450057983
28,296,0.5851383209228516
28,297,0.8781788945198059
28,298,1.2851167917251587
28,299,0.43021413683891296
28,300,2.0341007709503174
28,301,1.4501322507858276
28,302,0.21090777218341827
28,303,0.9314770698547363
28,304,2.589334487915039
28,305,0.6103466153144836
28,306,1.0711400508880615
28,307,0.8922584652900696
28,308,0.9325869679450989
