epoch,batch,loss
39,625,0.7675219774246216
39,626,1.1550779342651367
39,627,0.2320772409439087
39,628,0.040126699954271317
39,629,0.29022416472435
39,630,0.24788814783096313
39,631,1.1749022006988525
39,632,0.31522923707962036
39,633,0.20393000543117523
39,634,1.0067228078842163
39,635,0.7335625290870667
39,636,0.2509343922138214
39,637,0.8370636701583862
39,638,0.12384925782680511
39,639,0.9559453129768372
39,640,1.0355859994888306
39,641,1.1987407207489014
39,642,0.4883876442909241
39,643,0.6715151071548462
39,644,6.750532150268555
39,645,0.5395457148551941
39,646,1.5225086212158203
39,647,3.310922861099243
39,648,3.885265827178955
39,649,0.6287090182304382
40,0,0.5687144994735718
40,1,1.8553577661514282
40,2,1.4209057092666626
40,3,1.3133230209350586
40,4,0.7956088185310364
40,5,0.5463607907295227
40,6,0.8711490035057068
40,7,0.38719847798347473
40,8,2.0965023040771484
40,9,0.31001779437065125
40,10,0.461415559053421
40,11,1.335573673248291
40,12,0.4863872528076172
40,13,0.38799288868904114
40,14,1.893629550933838
40,15,0.7916437387466431
40,16,1.9987879991531372
40,17,1.1790660619735718
40,18,0.9491867423057556
40,19,0.4209670424461365
40,20,0.45490628480911255
40,21,0.9097318649291992
40,22,0.8251713514328003
40,23,0.7261364459991455
40,24,0.761663556098938
40,25,0.8947005867958069
40,26,1.6992372274398804
40,27,0.42839914560317993
40,28,0.5900461673736572
40,29,1.4358190298080444
40,30,0.5286585688591003
40,31,0.8134031891822815
40,32,0.5209940671920776
40,33,1.1410529613494873
40,34,3.5227303504943848
40,35,0.7640976309776306
40,36,2.934425115585327
40,37,0.2746391296386719
40,38,0.57459557056427
40,39,0.27408549189567566
40,40,1.510890007019043
40,41,0.7259151935577393
40,42,0.059809330850839615
40,43,0.301178514957428
40,44,0.6676774621009827
40,45,0.8370820879936218
40,46,1.1957329511642456
40,47,0.7919182181358337
40,48,0.2673150300979614
40,49,0.4332710802555084
40,50,0.5498849749565125
40,51,0.9383019208908081
40,52,0.748537003993988
40,53,0.22759728133678436
40,54,0.14656086266040802
40,55,0.6032834053039551
40,56,0.4051704704761505
40,57,0.718167781829834
40,58,1.2439006567001343
40,59,0.7456916570663452
40,60,0.21261025965213776
40,61,1.138440489768982
40,62,1.6171571016311646
40,63,0.47213131189346313
40,64,1.348870873451233
40,65,0.37095320224761963
40,66,0.15787528455257416
40,67,0.6118276119232178
40,68,0.2862420976161957
40,69,1.24370539188385
40,70,0.3183811902999878
40,71,1.7528074979782104
40,72,1.2062749862670898
40,73,0.4262567162513733
40,74,1.0512363910675049
40,75,0.576262891292572
40,76,1.4788756370544434
40,77,0.31982091069221497
40,78,1.2564787864685059
40,79,1.7856066226959229
40,80,0.3973322808742523
40,81,0.37777647376060486
40,82,1.130576729774475
40,83,0.3876098096370697
40,84,0.32305803894996643
40,85,0.6566028594970703
40,86,0.43500423431396484
40,87,0.37614569067955017
40,88,0.5937426686286926
40,89,1.0783519744873047
40,90,1.3615738153457642
40,91,0.37464842200279236
40,92,0.6607651710510254
40,93,0.46745237708091736
40,94,0.6569710969924927
40,95,4.467801570892334
40,96,0.24439018964767456
40,97,0.13958658277988434
40,98,0.3696315884590149
40,99,0.43652844429016113
40,100,1.1802401542663574
40,101,1.356241226196289
40,102,1.0420007705688477
40,103,1.4602717161178589
40,104,0.20371119678020477
40,105,0.6776020526885986
40,106,0.20232552289962769
40,107,0.4376119077205658
40,108,0.5965583324432373
40,109,3.3952996730804443
40,110,0.1446400284767151
40,111,0.3219715654850006
40,112,1.7136237621307373
40,113,0.45135143399238586
40,114,1.0702570676803589
40,115,0.6729438900947571
40,116,0.3665509521961212
40,117,0.666347324848175
40,118,0.385013222694397
40,119,0.37617942690849304
40,120,0.3923909664154053
40,121,1.0133472681045532
40,122,1.0651907920837402
40,123,1.6792089939117432
40,124,0.4159938395023346
40,125,0.41035744547843933
40,126,0.3071609139442444
40,127,0.718796968460083
40,128,0.1789969503879547
40,129,1.6223747730255127
40,130,0.535757839679718
40,131,0.370728075504303
40,132,0.8743990659713745
40,133,1.1048636436462402
40,134,0.3533879518508911
40,135,0.34299299120903015
40,136,0.12617330253124237
40,137,0.3195158541202545
40,138,1.149500846862793
40,139,0.4819452464580536
40,140,2.3024895191192627
40,141,0.448964923620224
40,142,0.39968132972717285
40,143,0.16117918491363525
40,144,0.4015856683254242
40,145,0.3263481557369232
40,146,0.42330679297447205
40,147,1.167647123336792
40,148,0.6438866853713989
40,149,0.38221725821495056
40,150,0.1658322513103485
40,151,2.8919222354888916
40,152,2.308614730834961
40,153,0.5138413906097412
40,154,1.6912100315093994
40,155,1.217236876487732
40,156,0.6826428174972534
40,157,0.7262290716171265
40,158,0.412996768951416
40,159,0.15804320573806763
40,160,0.7948746085166931
40,161,0.6431229114532471
40,162,0.3396187424659729
40,163,0.5742911100387573
40,164,1.5402733087539673
40,165,0.3454883396625519
40,166,0.35927656292915344
40,167,1.1539760828018188
40,168,1.094972014427185
40,169,0.29612982273101807
40,170,0.17266687750816345
40,171,0.6913757920265198
40,172,0.22179369628429413
40,173,0.9494746923446655
40,174,0.67386394739151
40,175,1.5698223114013672
40,176,1.157579779624939
40,177,0.5087146759033203
40,178,0.32209768891334534
40,179,1.1614642143249512
40,180,1.9847180843353271
40,181,2.1314425468444824
40,182,2.133744955062866
40,183,0.37490275502204895
40,184,0.5467449426651001
40,185,1.0809686183929443
40,186,0.8263366222381592
40,187,0.7097200155258179
40,188,1.0809227228164673
40,189,0.6819524765014648
40,190,0.799015998840332
40,191,5.426293849945068
40,192,1.2246406078338623
40,193,0.24068160355091095
40,194,0.4563283622264862
40,195,0.5929378867149353
40,196,0.9609511494636536
40,197,0.42943212389945984
40,198,2.0584254264831543
40,199,0.4530254602432251
40,200,1.7930763959884644
40,201,0.9322282671928406
40,202,0.510591447353363
40,203,0.976062536239624
40,204,0.7221134305000305
40,205,1.0261428356170654
40,206,0.2396313101053238
40,207,0.638437032699585
40,208,0.673753023147583
40,209,4.313912391662598
40,210,0.42314350605010986
40,211,0.4616232216358185
40,212,0.7930199503898621
40,213,1.275866150856018
40,214,0.7512017488479614
40,215,0.6813427209854126
40,216,1.2025271654129028
40,217,1.8128713369369507
40,218,1.7951778173446655
40,219,0.5840668082237244
40,220,1.985917091369629
40,221,0.9288648962974548
40,222,1.7757689952850342
40,223,0.4798971116542816
40,224,0.418291300535202
40,225,0.9800754189491272
40,226,0.9492821097373962
40,227,0.4183152914047241
40,228,0.663287878036499
40,229,1.4783200025558472
40,230,3.0336594581604004
40,231,2.958672046661377
40,232,0.44186651706695557
40,233,2.435189723968506
40,234,0.9583466053009033
40,235,0.40096279978752136
40,236,0.4907059371471405
40,237,0.2960841953754425
40,238,0.8533573150634766
40,239,0.7878905534744263
40,240,0.41903218626976013
40,241,0.5588915944099426
40,242,1.0193657875061035
40,243,0.16361868381500244
40,244,0.40734434127807617
40,245,0.8630820512771606
40,246,0.7442685961723328
40,247,0.2812659740447998
40,248,0.6922697424888611
40,249,1.106874704360962
40,250,1.2186172008514404
40,251,0.5257464051246643
40,252,0.5603486895561218
40,253,0.30831992626190186
40,254,0.49317920207977295
40,255,0.10380943864583969
40,256,0.10103517770767212
40,257,0.6979679465293884
40,258,0.6391655206680298
40,259,0.8743195533752441
40,260,1.6915996074676514
40,261,0.7854653596878052
40,262,0.2378610521554947
40,263,1.072440266609192
40,264,0.5306742191314697
40,265,0.2965473234653473
40,266,0.908223569393158
40,267,0.32290226221084595
40,268,0.3245978355407715
40,269,0.8997129797935486
40,270,0.21850450336933136
40,271,0.22003795206546783
40,272,0.3050696551799774
40,273,6.906458377838135
40,274,2.6580376625061035
40,275,0.47625085711479187
40,276,0.4904346764087677
40,277,0.31913378834724426
40,278,3.8709261417388916
40,279,1.3116405010223389
40,280,0.6676653623580933
40,281,1.0982474088668823
40,282,0.3851839303970337
40,283,1.3066660165786743
40,284,1.2202646732330322
40,285,1.5594772100448608
40,286,0.5568935871124268
40,287,1.2361258268356323
40,288,0.18091769516468048
40,289,0.025714175775647163
40,290,0.19217389822006226
40,291,0.4936792254447937
40,292,0.6055182814598083
40,293,1.6356548070907593
40,294,0.44588491320610046
40,295,0.30482861399650574
40,296,1.1608678102493286
40,297,1.402711272239685
40,298,2.639302968978882
40,299,0.32835426926612854
40,300,0.989201009273529
40,301,0.06412860006093979
40,302,1.3701378107070923
40,303,1.1005455255508423
40,304,0.3845616281032562
40,305,0.3287709653377533
40,306,0.3233632445335388
40,307,0.8674601912498474
40,308,0.6826425194740295
40,309,1.1580383777618408
40,310,0.40087297558784485
40,311,0.14166460931301117
40,312,3.9582948684692383
40,313,0.0818370059132576
40,314,0.9181567430496216
40,315,0.5958467125892639
40,316,0.5821536183357239
40,317,1.107300043106079
40,318,1.2862643003463745
40,319,5.10077428817749
40,320,0.4552423655986786
40,321,0.1259213238954544
40,322,0.6248443722724915
40,323,0.6022671461105347
40,324,0.18177062273025513
40,325,1.2703169584274292
40,326,0.7465863227844238
40,327,0.850527286529541
40,328,1.1798609495162964
40,329,1.2316768169403076
40,330,1.8279705047607422
40,331,0.6513651609420776
40,332,0.2895786464214325
40,333,2.822068929672241
40,334,0.6079712510108948
40,335,0.41391685605049133
40,336,0.500700831413269
40,337,0.726138174533844
40,338,0.17103709280490875
40,339,0.1702803075313568
40,340,2.9479804039001465
40,341,1.6543928384780884
40,342,1.8960174322128296
40,343,1.5968496799468994
40,344,0.6192119717597961
40,345,0.7783600091934204
40,346,3.212476968765259
40,347,0.3436649739742279
40,348,0.8205884695053101
40,349,0.2621647119522095
40,350,0.38393956422805786
40,351,0.03917565569281578
40,352,0.2128535956144333
40,353,0.7855905890464783
40,354,1.7097290754318237
40,355,0.6325677633285522
40,356,0.27933987975120544
40,357,0.3247945010662079
40,358,0.6812041401863098
40,359,0.7324712872505188
40,360,1.6440073251724243
40,361,0.4589056968688965
40,362,0.4916929006576538
40,363,2.7823989391326904
40,364,0.8595120906829834
40,365,1.7131327390670776
40,366,0.6300429701805115
40,367,1.7679861783981323
40,368,0.3936440348625183
40,369,0.4445347189903259
40,370,0.15990474820137024
40,371,2.1967339515686035
40,372,1.0607558488845825
40,373,0.5658562183380127
40,374,0.4076172113418579
40,375,0.5034835934638977
40,376,0.42475271224975586
40,377,0.6643197536468506
40,378,0.47667092084884644
40,379,0.7902075052261353
40,380,0.2084275782108307
40,381,0.34030160307884216
40,382,0.9026025533676147
40,383,1.2036329507827759
40,384,0.9631265997886658
40,385,0.7194439768791199
40,386,0.4272029399871826
40,387,0.4656328558921814
40,388,1.6054699420928955
40,389,3.1053712368011475
40,390,0.8211295008659363
40,391,0.9551892876625061
40,392,0.24956358969211578
40,393,0.5062550902366638
40,394,1.992789387702942
40,395,0.6909600496292114
40,396,0.2691710293292999
40,397,1.1043180227279663
40,398,1.5137745141983032
40,399,1.916801929473877
40,400,0.49083757400512695
40,401,0.8794335126876831
40,402,0.6569711565971375
40,403,0.543293297290802
40,404,1.8435906171798706
40,405,0.6135220527648926
40,406,0.6188451051712036
40,407,0.1978893280029297
40,408,0.7235277891159058
40,409,0.3007764220237732
40,410,0.9946103096008301
40,411,0.6501652002334595
40,412,2.1735517978668213
40,413,0.8601228594779968
40,414,0.5646736025810242
40,415,1.5797181129455566
40,416,8.034381866455078
40,417,1.1402958631515503
40,418,0.39057657122612
40,419,1.7195215225219727
40,420,0.6366077661514282
40,421,0.14017696678638458
40,422,1.7673523426055908
40,423,0.6104003190994263
40,424,0.41955268383026123
40,425,3.1707260608673096
40,426,1.0343949794769287
40,427,1.7363512516021729
40,428,0.5305995941162109
40,429,3.5001864433288574
40,430,0.10280229896306992
40,431,0.7420439720153809
40,432,1.0623542070388794
40,433,0.49555504322052
40,434,0.328032523393631
40,435,0.8828867673873901
40,436,0.7900174260139465
40,437,0.2843036651611328
40,438,0.7782837152481079
40,439,0.4725068509578705
40,440,0.21082307398319244
40,441,1.5035337209701538
40,442,1.012410044670105
40,443,1.7746094465255737
40,444,2.00876522064209
40,445,0.4552271068096161
40,446,0.06687954813241959
40,447,1.0199661254882812
40,448,0.9168879389762878
40,449,0.6069983839988708
40,450,0.2634371817111969
40,451,0.4561360776424408
40,452,1.3972673416137695
40,453,0.4495328366756439
40,454,0.8308670520782471
40,455,1.245984673500061
40,456,0.7158468961715698
40,457,1.2381689548492432
40,458,0.5051652193069458
40,459,2.9029242992401123
40,460,0.307351291179657
40,461,1.7478760480880737
40,462,1.925506830215454
40,463,1.8272638320922852
40,464,1.4246857166290283
40,465,2.298165798187256
40,466,0.6898723840713501
40,467,0.5041705369949341
40,468,3.918515682220459
40,469,0.29846563935279846
40,470,1.1028128862380981
40,471,0.2807110846042633
40,472,0.555047869682312
40,473,0.507248044013977
40,474,1.6554991006851196
40,475,0.9804766178131104
40,476,0.5528505444526672
40,477,0.9917314648628235
40,478,0.34456318616867065
40,479,0.2935222089290619
40,480,1.0204285383224487
40,481,0.8913544416427612
40,482,1.102577805519104
40,483,0.4490993022918701
40,484,0.2890438139438629
40,485,0.2835095524787903
40,486,2.0071887969970703
40,487,0.4580625891685486
40,488,0.25529947876930237
40,489,0.9495324492454529
40,490,0.35749590396881104
40,491,0.5735583901405334
40,492,0.22942396998405457
40,493,1.6776025295257568
40,494,0.7929401993751526
40,495,0.5182752013206482
40,496,1.0115525722503662
40,497,0.27531376481056213
40,498,0.7268880605697632
40,499,1.933537244796753
40,500,0.35606563091278076
40,501,1.795350193977356
40,502,1.0932631492614746
40,503,2.1083405017852783
40,504,0.48196420073509216
40,505,0.3855203688144684
40,506,2.0319626331329346
40,507,0.06783729791641235
40,508,0.4656394422054291
40,509,1.0798845291137695
40,510,0.9363109469413757
40,511,3.4513983726501465
40,512,1.119350790977478
40,513,2.0582854747772217
40,514,1.5158601999282837
40,515,0.9709453582763672
40,516,0.42337003350257874
40,517,0.029956543818116188
40,518,0.2795996069908142
40,519,0.5946763753890991
40,520,0.03171778470277786
40,521,1.269741177558899
40,522,0.3082546889781952
40,523,0.6120784282684326
40,524,0.41063520312309265
40,525,0.492891401052475
40,526,0.6331323385238647
40,527,0.1978805959224701
40,528,1.8325079679489136
40,529,0.9615022540092468
40,530,0.5153531432151794
40,531,1.1590330600738525
40,532,6.068260192871094
40,533,3.5419116020202637
40,534,0.6644759178161621
40,535,0.8576126098632812
40,536,0.6066912412643433
40,537,2.4074978828430176
40,538,4.790367603302002
40,539,0.9568110108375549
40,540,0.6080570816993713
40,541,0.2723945677280426
40,542,0.5569274425506592
40,543,3.8033931255340576
40,544,2.5763041973114014
40,545,1.0309348106384277
40,546,0.8849425315856934
40,547,1.2315123081207275
40,548,0.6082606911659241
40,549,1.4671812057495117
40,550,0.30749136209487915
40,551,0.2177366465330124
40,552,0.5078511834144592
40,553,0.5028999447822571
40,554,0.2627711892127991
40,555,0.8732771873474121
40,556,1.1471749544143677
40,557,0.9458494186401367
40,558,1.0206480026245117
40,559,0.11166417598724365
40,560,1.3855599164962769
40,561,0.4858846366405487
40,562,1.354023814201355
40,563,1.4908562898635864
40,564,0.42089641094207764
40,565,0.6932088136672974
40,566,0.4086377024650574
40,567,1.0266860723495483
40,568,0.45901644229888916
40,569,0.6583793759346008
40,570,2.6704866886138916
40,571,2.1198625564575195
40,572,0.46195724606513977
40,573,0.47233444452285767
40,574,0.19808648526668549
40,575,0.6047782301902771
40,576,0.6084771156311035
40,577,0.484975129365921
40,578,1.000507116317749
40,579,0.5260053277015686
40,580,0.49085938930511475
40,581,2.0743024349212646
40,582,0.5183443427085876
40,583,0.21459822356700897
40,584,0.37305521965026855
40,585,0.40784621238708496
40,586,0.2996809184551239
40,587,0.5563472509384155
40,588,0.44549885392189026
40,589,0.6199676990509033
40,590,2.16340970993042
40,591,3.4465746879577637
40,592,1.0809272527694702
40,593,1.180301308631897
40,594,0.5195733308792114
40,595,0.6502091288566589
40,596,0.5247951149940491
40,597,1.2436717748641968
40,598,0.3453759253025055
40,599,1.7198615074157715
40,600,0.7412101030349731
40,601,0.4330011010169983
40,602,0.44486895203590393
40,603,2.0621891021728516
40,604,0.5138227343559265
40,605,0.2553316354751587
40,606,0.4581563174724579
40,607,0.585871160030365
40,608,0.35121068358421326
40,609,0.3585650622844696
40,610,2.237234115600586
40,611,0.5748552680015564
40,612,0.6068881154060364
40,613,0.9733093976974487
40,614,0.5600727200508118
40,615,2.159270763397217
40,616,2.2478246688842773
40,617,0.5280511379241943
40,618,0.577438235282898
40,619,0.48568570613861084
40,620,0.4676198363304138
40,621,0.41203245520591736
40,622,0.6506552696228027
40,623,1.2701724767684937
