epoch,batch,loss
97,313,0.13961003720760345
97,314,1.3165401220321655
97,315,2.195856809616089
97,316,0.5069558024406433
97,317,0.3142969310283661
97,318,0.6302686929702759
97,319,0.4436933100223541
97,320,0.8433615565299988
97,321,1.2957683801651
97,322,0.8987311720848083
97,323,0.4250035285949707
97,324,1.4609311819076538
97,325,0.1816040277481079
97,326,1.297236442565918
97,327,0.2396198958158493
97,328,0.3315037786960602
97,329,1.0958536863327026
97,330,0.5711875557899475
97,331,0.8034086227416992
97,332,1.0214554071426392
97,333,1.1705503463745117
97,334,0.8381848335266113
97,335,2.4646878242492676
97,336,0.19213037192821503
97,337,0.307462602853775
97,338,1.2920504808425903
97,339,0.45817747712135315
97,340,0.3805710971355438
97,341,4.617251873016357
97,342,0.4676678776741028
97,343,0.6167815327644348
97,344,0.9357927441596985
97,345,0.5415727496147156
97,346,0.12378817051649094
97,347,0.36892446875572205
97,348,0.5232439637184143
97,349,1.0741533041000366
97,350,0.7459926605224609
97,351,0.8901867270469666
97,352,0.647415280342102
97,353,0.273539274930954
97,354,0.2984485626220703
97,355,0.5172225832939148
97,356,2.5252954959869385
97,357,1.5200568437576294
97,358,0.6556497812271118
97,359,1.056857943534851
97,360,0.35306936502456665
97,361,1.9773935079574585
97,362,0.7094043493270874
97,363,0.365282267332077
97,364,0.32567664980888367
97,365,0.8408533334732056
97,366,1.3699907064437866
97,367,1.0081021785736084
97,368,0.15535560250282288
97,369,1.7397745847702026
97,370,1.0612196922302246
97,371,1.636220932006836
97,372,0.32846227288246155
97,373,0.9078729748725891
97,374,1.5418493747711182
97,375,0.5540251135826111
97,376,0.5382516980171204
97,377,0.10321684181690216
97,378,0.8105753064155579
97,379,0.4055037498474121
97,380,1.1142903566360474
97,381,0.8319844603538513
97,382,0.44287022948265076
97,383,0.23546043038368225
97,384,0.7486832141876221
97,385,0.9835001230239868
97,386,0.8913535475730896
97,387,0.5525447130203247
97,388,0.4086988568305969
97,389,0.5954087376594543
97,390,1.7280120849609375
97,391,1.598044991493225
97,392,0.6041485667228699
97,393,0.9271374940872192
97,394,1.0631136894226074
97,395,1.0082887411117554
97,396,1.0356361865997314
97,397,1.391059398651123
97,398,0.33792373538017273
97,399,0.9063973426818848
97,400,0.42745333909988403
97,401,0.6679917573928833
97,402,0.9602409601211548
97,403,0.9614023566246033
97,404,0.26410189270973206
97,405,1.0862926244735718
97,406,0.8273426294326782
97,407,2.2691915035247803
97,408,0.48360633850097656
97,409,0.029050758108496666
97,410,1.3969656229019165
97,411,0.8045048117637634
97,412,0.9770045280456543
97,413,0.6037470698356628
97,414,0.5937660336494446
97,415,0.21395884454250336
97,416,0.938380241394043
97,417,0.5422372221946716
97,418,0.2887495458126068
97,419,1.1153818368911743
97,420,0.41985422372817993
97,421,1.3065496683120728
97,422,0.9264257550239563
97,423,1.1692901849746704
97,424,0.9980290532112122
97,425,0.8650466799736023
97,426,0.23618851602077484
97,427,1.24513840675354
97,428,0.1593652218580246
97,429,0.650953471660614
97,430,0.8905412554740906
97,431,2.1682026386260986
97,432,0.05025693401694298
97,433,2.0289928913116455
97,434,2.0482733249664307
97,435,1.6548340320587158
97,436,0.13364040851593018
97,437,0.19999924302101135
97,438,0.5827538371086121
97,439,0.1282244324684143
97,440,0.5098384022712708
97,441,1.2243385314941406
97,442,0.3352385461330414
97,443,0.57735675573349
97,444,0.37809619307518005
97,445,0.34452006220817566
97,446,0.5688650608062744
97,447,0.43680793046951294
97,448,2.390148878097534
97,449,0.33424997329711914
97,450,0.37847575545310974
97,451,0.3146331012248993
97,452,3.051724672317505
97,453,2.132209062576294
97,454,1.1513404846191406
97,455,1.7784340381622314
97,456,0.4004761278629303
97,457,1.8945369720458984
97,458,0.13336943089962006
97,459,0.5284591913223267
97,460,0.09053124487400055
97,461,0.46797582507133484
97,462,0.6129319071769714
97,463,0.8456096649169922
97,464,7.743930339813232
97,465,0.7884839177131653
97,466,1.265932321548462
97,467,0.34865131974220276
97,468,2.601069211959839
97,469,0.5758328437805176
97,470,1.4692212343215942
97,471,1.4522379636764526
97,472,0.28230568766593933
97,473,0.3804700970649719
97,474,0.5599837303161621
97,475,1.0741537809371948
97,476,1.5768331289291382
97,477,1.3827893733978271
97,478,1.380860686302185
97,479,0.6394516825675964
97,480,0.36503514647483826
97,481,1.237475872039795
97,482,2.0807290077209473
97,483,1.1228183507919312
97,484,0.9647378921508789
97,485,0.3981870710849762
97,486,0.5839654207229614
97,487,0.40431591868400574
98,0,0.32827630639076233
98,1,0.5284781455993652
98,2,0.2795736491680145
98,3,0.4437215328216553
98,4,0.3291490375995636
98,5,1.4485151767730713
98,6,1.6291049718856812
98,7,0.7455615997314453
98,8,0.6037485003471375
98,9,0.5172715783119202
98,10,0.609632670879364
98,11,1.5418331623077393
98,12,2.6010658740997314
98,13,0.6680010557174683
98,14,0.5237213969230652
98,15,1.1513121128082275
98,16,0.9063833355903625
98,17,0.44285616278648376
98,18,1.7784225940704346
98,19,0.5953213572502136
98,20,2.488746404647827
98,21,1.369929552078247
98,22,1.5664386749267578
98,23,0.5937851071357727
98,24,0.7558370232582092
98,25,0.5688607096672058
98,26,0.8277835845947266
98,27,4.617042064666748
98,28,1.1146090030670166
98,29,0.6554267406463623
98,30,0.49952396750450134
98,31,3.355943441390991
98,32,1.192949652671814
98,33,0.4038337767124176
98,34,0.18170513212680817
98,35,7.743682861328125
98,36,0.3352578580379486
98,37,2.13267183303833
98,38,0.12367343157529831
98,39,0.21534252166748047
98,40,0.8383548855781555
98,41,0.42757734656333923
98,42,1.2375173568725586
98,43,0.8433542251586914
98,44,0.9103307127952576
98,45,0.891289234161377
98,46,0.22273921966552734
98,47,0.4941804111003876
98,48,0.26364272832870483
98,49,1.0814223289489746
98,50,0.3446115255355835
98,51,0.938388466835022
98,52,0.49774742126464844
98,53,1.4691238403320312
98,54,0.4653567969799042
98,55,2.7104108333587646
98,56,0.37406930327415466
98,57,0.8211497664451599
98,58,0.5713220834732056
98,59,0.3910073935985565
98,60,0.5383664965629578
98,61,2.2689409255981445
98,62,1.2012170553207397
98,63,1.7819334268569946
98,64,0.23544709384441376
98,65,0.5065469145774841
98,66,0.8033130764961243
98,67,0.7423683404922485
98,68,1.8299980163574219
98,69,1.169287085533142
98,70,0.6793624758720398
98,71,1.9350636005401611
98,72,1.5846161842346191
98,73,0.21405605971813202
98,74,0.588840126991272
98,75,0.34073588252067566
98,76,1.2742303609848022
98,77,0.48156124353408813
98,78,1.1953538656234741
98,79,0.42000696063041687
98,80,1.2008056640625
98,81,0.9355827569961548
98,82,0.314354807138443
98,83,1.095621943473816
98,84,0.09058918058872223
98,85,0.34879323840141296
98,86,0.5396223664283752
98,87,0.6930608153343201
98,88,1.5846563577651978
98,89,0.5759092569351196
98,90,0.2986100912094116
98,91,0.61675626039505
98,92,2.3537356853485107
98,93,0.7031922936439514
98,94,0.3137443959712982
98,95,0.25695034861564636
98,96,2.28946852684021
98,97,1.5759257078170776
98,98,1.5972051620483398
98,99,1.2243252992630005
98,100,1.3378493785858154
98,101,0.6330631375312805
98,102,1.3826574087142944
98,103,0.3316807746887207
98,104,0.9121784567832947
98,105,0.4595920741558075
98,106,0.6088351607322693
98,107,0.33430609107017517
98,108,1.4606136083602905
98,109,0.5124104022979736
98,110,0.644905686378479
98,111,1.063002586364746
98,112,0.20018699765205383
98,113,1.5600992441177368
98,114,0.509556233882904
98,115,0.4836427867412567
98,116,0.1333892047405243
98,117,0.5793826580047607
98,118,0.6946321725845337
98,119,0.6864733099937439
98,120,0.4280625283718109
98,121,1.7410049438476562
98,122,1.3112643957138062
98,123,0.9538213014602661
98,124,1.2920557260513306
98,125,0.6536595225334167
98,126,1.5924036502838135
98,127,0.849128246307373
98,128,0.7235816717147827
98,129,0.4734383225440979
98,130,1.6704930067062378
98,131,2.696688413619995
98,132,0.6686205863952637
98,133,0.26349350810050964
98,134,2.132028341293335
98,135,0.2642141282558441
98,136,1.8872002363204956
98,137,0.12824271619319916
98,138,0.0502849817276001
98,139,0.983492374420166
98,140,1.2659753561019897
98,141,0.18995343148708344
98,142,0.9106292724609375
98,143,1.2957338094711304
98,144,0.7461349368095398
98,145,1.97731614112854
98,146,1.6831125020980835
98,147,2.5503556728363037
98,148,0.5281961560249329
98,149,2.168180465698242
98,150,1.1227699518203735
98,151,0.13372062146663666
98,152,1.0741238594055176
98,153,0.5887917876243591
98,154,0.9568549990653992
98,155,1.3335965871810913
98,156,0.3033168315887451
98,157,0.32584086060523987
98,158,0.781714141368866
98,159,0.4006841778755188
98,160,0.5895150303840637
98,161,0.5661925077438354
98,162,0.5906540751457214
98,163,0.6395659446716309
98,164,0.8922447562217712
98,165,0.6970425248146057
98,166,1.4899954795837402
98,167,1.576822280883789
98,168,2.6382181644439697
98,169,2.195608377456665
98,170,0.976902961730957
98,171,0.8989300727844238
98,172,3.551051378250122
98,173,1.9107211828231812
98,174,0.22890543937683105
98,175,0.9980494379997253
98,176,0.029077282175421715
98,177,0.9792265295982361
98,178,1.0338016748428345
98,179,0.1814318597316742
98,180,0.8272733092308044
98,181,0.5383403897285461
98,182,0.15306372940540314
98,183,1.204258918762207
98,184,5.527846336364746
98,185,1.1144213676452637
98,186,0.8019996881484985
98,187,0.23966820538043976
98,188,0.8905614018440247
98,189,0.5839065909385681
98,190,0.505892276763916
98,191,0.9250659942626953
98,192,0.39833059906959534
98,193,0.6262442469596863
98,194,0.35230839252471924
98,195,1.874036192893982
98,196,0.40432626008987427
98,197,1.2021689414978027
98,198,0.3118147552013397
98,199,0.236162468791008
98,200,0.17999526858329773
98,201,0.2710014283657074
98,202,0.31422853469848633
98,203,0.6845694184303284
98,204,0.8978328704833984
98,205,0.4088263213634491
98,206,0.3224126398563385
98,207,0.2825058400630951
98,208,0.8577448129653931
98,209,0.3395839035511017
98,210,2.464625597000122
98,211,0.365042120218277
98,212,1.026408076286316
98,213,1.953809142112732
98,214,0.33798882365226746
98,215,0.380601167678833
98,216,0.5710951089859009
98,217,0.34861892461776733
98,218,0.6169773936271667
98,219,0.2820398509502411
98,220,0.8020285964012146
98,221,0.588400661945343
98,222,0.8155273795127869
98,223,0.5072852969169617
98,224,0.9229835867881775
98,225,0.3804943263530731
98,226,0.7041634917259216
98,227,1.1705883741378784
98,228,0.6040804982185364
98,229,1.3968576192855835
98,230,0.43170714378356934
98,231,3.7931900024414062
98,232,0.577207088470459
98,233,0.458575963973999
98,234,0.9440430998802185
98,235,2.0863091945648193
98,236,1.3163357973098755
98,237,2.36444354057312
98,238,0.5140390992164612
98,239,1.8008005619049072
98,240,1.3061012029647827
98,241,0.6473117470741272
98,242,0.38816729187965393
98,243,0.39398664236068726
98,244,0.8321160674095154
98,245,0.7884439826011658
98,246,2.13313364982605
98,247,0.5011147856712341
98,248,1.7007648944854736
98,249,2.4125795364379883
98,250,1.6514008045196533
98,251,0.30930519104003906
98,252,0.15517552196979523
98,253,0.9973433613777161
98,254,0.8408495187759399
98,255,1.7337093353271484
98,256,1.058118224143982
98,257,0.0315285287797451
98,258,0.15940125286579132
98,259,1.0428005456924438
98,260,2.230611562728882
98,261,0.5234418511390686
98,262,0.2019350379705429
98,263,0.3806777596473694
98,264,0.5431393980979919
98,265,2.5498294830322266
98,266,1.2005068063735962
98,267,1.51941978931427
98,268,0.3243759572505951
98,269,0.8900189399719238
98,270,1.0080429315567017
98,271,0.29082703590393066
98,272,0.5097337961196899
98,273,0.5527338981628418
98,274,0.22953815758228302
98,275,0.4957282245159149
98,276,1.020086646080017
98,277,0.5541823506355286
98,278,0.3321652412414551
98,279,0.27373600006103516
98,280,0.32852014899253845
98,281,0.9616342782974243
98,282,0.6898437142372131
98,283,0.7736228704452515
98,284,2.3570780754089355
98,285,0.5967640280723572
98,286,0.9529085159301758
98,287,0.8583683967590332
98,288,0.7719984650611877
98,289,1.720261573791504
98,290,0.809065043926239
98,291,0.5600409507751465
98,292,0.8651086688041687
98,293,0.5277385115623474
98,294,0.5416557192802429
98,295,0.762641429901123
98,296,0.4677404463291168
98,297,0.8294974565505981
98,298,0.5718106627464294
98,299,1.4522168636322021
98,300,0.3983464241027832
98,301,1.2971069812774658
98,302,0.2682267129421234
98,303,0.5909589529037476
98,304,1.0611796379089355
98,305,1.1454399824142456
98,306,0.36532697081565857
98,307,1.0082311630249023
98,308,0.5474956631660461
98,309,1.1536387205123901
98,310,0.6304424405097961
98,311,1.5572985410690308
98,312,1.4761065244674683
98,313,0.555898129940033
98,314,0.3479638993740082
98,315,1.305975317955017
98,316,0.41063258051872253
98,317,2.0806901454925537
98,318,0.3146944046020508
98,319,0.46335849165916443
98,320,0.541215717792511
98,321,0.8308245539665222
98,322,0.8456587195396423
98,323,0.12746088206768036
98,324,2.525346279144287
98,325,0.5301451086997986
98,326,1.6268242597579956
98,327,0.5229313969612122
98,328,0.10325483232736588
98,329,0.6127298474311829
98,330,0.9470638632774353
98,331,0.6106647253036499
98,332,0.313385546207428
98,333,0.7134202122688293
98,334,1.0739058256149292
98,335,0.2866228520870209
98,336,0.3619367778301239
98,337,2.8411154747009277
98,338,0.49948808550834656
98,339,0.9092556238174438
98,340,2.0481858253479004
98,341,0.4141623079776764
98,342,0.37858256697654724
98,343,0.5098065733909607
98,344,1.391032099723816
98,345,2.845872402191162
98,346,1.1381216049194336
98,347,0.2478226274251938
98,348,0.5432373881340027
98,349,0.7017523050308228
98,350,0.8104583621025085
98,351,0.35330888628959656
98,352,1.263405680656433
98,353,0.5397009253501892
98,354,0.5330696105957031
98,355,0.5828718543052673
98,356,1.627777099609375
98,357,0.40548259019851685
98,358,0.7193782329559326
98,359,0.3826853334903717
98,360,0.7093116044998169
98,361,0.1397528499364853
98,362,0.9647665023803711
98,363,0.8056390881538391
98,364,1.9325259923934937
98,365,0.7985238432884216
98,366,0.28876301646232605
98,367,1.0862292051315308
98,368,0.5422165393829346
98,369,1.636178970336914
98,370,0.25086402893066406
98,371,1.2931861877441406
98,372,0.5380783081054688
98,373,0.41490331292152405
98,374,1.0356343984603882
98,375,1.3064268827438354
98,376,1.8271435499191284
98,377,0.2977418601512909
98,378,0.6509333252906799
98,379,1.4636849164962769
98,380,0.9078471064567566
98,381,0.8045402765274048
98,382,1.0567430257797241
98,383,0.6446563005447388
98,384,0.25065574049949646
98,385,1.294258713722229
98,386,0.41740140318870544
98,387,0.37730756402015686
98,388,0.7697290182113647
98,389,0.14377467334270477
98,390,0.5746034979820251
98,391,1.0198404788970947
98,392,0.4466817080974579
98,393,0.5633789300918579
98,394,3.0516514778137207
98,395,0.30987244844436646
98,396,0.49238261580467224
98,397,0.9602031707763672
98,398,0.4250490367412567
98,399,0.16730892658233643
98,400,0.8676077723503113
98,401,0.4678017199039459
98,402,1.306457281112671
98,403,0.7059580683708191
98,404,0.8164991736412048
98,405,0.2612530589103699
98,406,1.4564725160598755
98,407,0.4004785716533661
98,408,1.7397135496139526
98,409,0.561307966709137
98,410,0.9423476457595825
98,411,1.6548160314559937
98,412,0.787114143371582
98,413,1.2850666046142578
98,414,1.5980167388916016
98,415,0.748643696308136
98,416,1.842956781387329
98,417,0.18453998863697052
98,418,0.3479524254798889
98,419,0.9499326944351196
98,420,1.3210926055908203
98,421,0.37811824679374695
98,422,2.0289711952209473
98,423,1.1153615713119507
98,424,0.2458575963973999
98,425,0.926436722278595
98,426,0.9271613955497742
98,427,0.3912103474140167
98,428,0.4679982364177704
98,429,0.6535961627960205
98,430,0.6079763770103455
98,431,0.4828352928161621
98,432,0.33084383606910706
98,433,0.33597540855407715
98,434,0.36908742785453796
98,435,0.6080095171928406
98,436,0.5968588590621948
98,437,0.956434428691864
98,438,1.2451324462890625
98,439,0.6294741034507751
98,440,0.8405343890190125
98,441,0.34518346190452576
98,442,0.19218993186950684
98,443,0.23399408161640167
98,444,1.1142728328704834
98,445,1.4468684196472168
98,446,1.0213803052902222
98,447,1.3855438232421875
98,448,1.3808563947677612
98,449,0.7301557660102844
98,450,0.45825275778770447
98,451,0.8060652613639832
98,452,0.8650280237197876
98,453,6.221956729888916
98,454,0.5467748045921326
98,455,0.5968745350837708
98,456,1.7440286874771118
98,457,1.0949429273605347
98,458,1.0805224180221558
98,459,2.1987502574920654
98,460,0.9267517328262329
98,461,0.4367991089820862
98,462,0.449393093585968
98,463,2.722731351852417
98,464,0.5281423330307007
98,465,1.7279634475708008
98,466,0.5060567855834961
98,467,1.658992052078247
98,468,1.8945163488388062
98,469,0.48278966546058655
98,470,0.8983497023582458
98,471,0.6820220947265625
98,472,1.0368293523788452
98,473,0.34097906947135925
98,474,0.16504673659801483
98,475,0.3937893807888031
98,476,0.30753836035728455
98,477,0.28230246901512146
98,478,0.3171224296092987
98,479,0.2936038076877594
98,480,0.3330864906311035
