epoch,batch,loss
28,157,0.9278777241706848
28,158,3.6231675148010254
28,159,1.413044810295105
28,160,0.9685603976249695
28,161,0.4228443503379822
28,162,0.3323150873184204
28,163,0.5105456709861755
28,164,1.3256295919418335
28,165,1.1608147621154785
28,166,0.4725041687488556
28,167,1.319875717163086
28,168,1.7425289154052734
28,169,0.9339963793754578
28,170,0.7200918197631836
28,171,0.4313720166683197
28,172,0.5089366436004639
28,173,0.804010808467865
28,174,0.41412606835365295
28,175,1.0829520225524902
28,176,0.42163074016571045
28,177,2.0727880001068115
28,178,2.6969797611236572
28,179,0.6000449061393738
28,180,0.14019626379013062
28,181,1.1590406894683838
28,182,0.5040355920791626
28,183,0.4658140242099762
28,184,0.7980846166610718
28,185,1.5462905168533325
28,186,1.0759425163269043
28,187,1.1126421689987183
28,188,1.5122203826904297
28,189,0.6988744735717773
28,190,0.25856098532676697
28,191,2.1980414390563965
28,192,0.4926292598247528
28,193,0.4381406903266907
28,194,1.1327853202819824
28,195,0.9959364533424377
28,196,0.8871822357177734
28,197,0.8372770547866821
28,198,2.232670307159424
28,199,0.6398778557777405
28,200,1.1334329843521118
28,201,1.9022483825683594
28,202,1.1381182670593262
28,203,0.3442355990409851
28,204,1.0595194101333618
28,205,0.504610538482666
28,206,1.240051507949829
28,207,0.7771705985069275
28,208,2.8694136142730713
28,209,0.28029438853263855
28,210,0.5554415583610535
28,211,0.6216569542884827
28,212,0.9593324661254883
28,213,1.8866726160049438
28,214,1.1781537532806396
28,215,0.4428083002567291
28,216,0.8042310476303101
28,217,0.6302850246429443
28,218,0.5802556872367859
28,219,1.8986088037490845
28,220,0.7795559167861938
28,221,0.630125105381012
28,222,1.1257400512695312
28,223,0.5810360908508301
28,224,0.5599036812782288
28,225,0.7727594375610352
28,226,0.765929639339447
28,227,2.283007860183716
28,228,0.9953622817993164
28,229,0.47278398275375366
28,230,0.21917468309402466
28,231,0.5765162706375122
28,232,0.5040249824523926
28,233,0.41388681530952454
28,234,0.5046972632408142
28,235,0.48968952894210815
28,236,0.8015140891075134
28,237,1.0519864559173584
28,238,1.7474007606506348
28,239,1.1311101913452148
28,240,0.20934917032718658
28,241,1.2018357515335083
28,242,0.5099186301231384
28,243,2.816990613937378
28,244,1.9588892459869385
28,245,0.4909517168998718
28,246,0.9148667454719543
28,247,0.5334029197692871
28,248,0.8572010397911072
28,249,0.3422316014766693
28,250,0.4809260666370392
28,251,1.621382713317871
28,252,1.008570909500122
28,253,0.41751959919929504
28,254,1.0204753875732422
28,255,2.3505873680114746
28,256,0.5954087972640991
28,257,0.5862049460411072
28,258,0.5039359927177429
28,259,0.24685868620872498
28,260,0.8072030544281006
28,261,0.698046863079071
28,262,0.39106759428977966
28,263,0.8560469746589661
28,264,1.143776297569275
28,265,1.1367919445037842
28,266,0.37119999527931213
28,267,1.0782991647720337
28,268,1.2925783395767212
28,269,1.724057674407959
28,270,0.7745687365531921
28,271,0.6706254482269287
28,272,0.6661097407341003
28,273,0.7886642813682556
28,274,1.4456641674041748
28,275,0.7851143479347229
28,276,0.4876214563846588
28,277,0.6412016749382019
28,278,0.9942474961280823
28,279,2.256883382797241
28,280,0.7157059907913208
28,281,1.3302128314971924
28,282,0.6225025653839111
28,283,0.0017342211212962866
28,284,1.463719367980957
28,285,1.2906293869018555
28,286,2.580629825592041
28,287,0.2023935467004776
28,288,1.6821833848953247
28,289,4.597240924835205
28,290,0.5034246444702148
28,291,0.8528962731361389
28,292,0.5572670698165894
28,293,0.6285814642906189
28,294,0.7508748769760132
28,295,0.9184125661849976
28,296,0.6849372982978821
28,297,0.8024671077728271
28,298,1.3101837635040283
28,299,0.8321924209594727
28,300,0.8914362788200378
28,301,0.45120081305503845
28,302,0.7217001914978027
28,303,2.1204776763916016
28,304,0.70770663022995
28,305,0.8859951496124268
28,306,0.7734817862510681
28,307,0.5324989557266235
28,308,0.6634983420372009
28,309,1.6103849411010742
28,310,0.5800013542175293
28,311,0.6112568378448486
28,312,0.4712054133415222
28,313,0.44475382566452026
28,314,0.48213961720466614
28,315,0.44864341616630554
28,316,0.4577804505825043
28,317,0.3741682171821594
28,318,0.769101083278656
28,319,1.5462887287139893
28,320,0.5261023640632629
28,321,0.45331817865371704
28,322,0.8226493000984192
28,323,0.7608274221420288
28,324,0.7199196815490723
29,0,0.8761813044548035
29,1,0.6767075061798096
29,2,0.41624993085861206
29,3,1.3197468519210815
29,4,1.540073275566101
29,5,2.3268916606903076
29,6,0.20439541339874268
29,7,0.8206382393836975
29,8,1.223874807357788
29,9,0.7317885756492615
29,10,0.9020818471908569
29,11,0.5237782597541809
29,12,0.9283953905105591
29,13,1.0729063749313354
29,14,0.8271507620811462
29,15,2.129441976547241
29,16,1.2687751054763794
29,17,0.7926087975502014
29,18,1.8356366157531738
29,19,1.999373435974121
29,20,0.6679528951644897
29,21,1.6629886627197266
29,22,0.000600857543759048
29,23,0.27367669343948364
29,24,1.0952181816101074
29,25,1.5857844352722168
29,26,0.6283299326896667
29,27,1.4239107370376587
29,28,0.7996991276741028
29,29,1.4162184000015259
29,30,0.5996948480606079
29,31,1.0284945964813232
29,32,1.4011878967285156
29,33,0.5405957698822021
29,34,0.5865343809127808
29,35,0.7243186235427856
29,36,1.0129772424697876
29,37,1.026701807975769
29,38,0.5027201771736145
29,39,1.5299019813537598
29,40,0.7932959794998169
29,41,0.48087194561958313
29,42,1.6020796298980713
29,43,0.5154854655265808
29,44,1.3093467950820923
29,45,0.3087504804134369
29,46,1.020422339439392
29,47,0.8399667739868164
29,48,0.7862110733985901
29,49,0.9415165781974792
29,50,0.7432903051376343
29,51,0.5699253082275391
29,52,0.9231670498847961
29,53,2.3798162937164307
29,54,0.4778575897216797
29,55,1.5696455240249634
29,56,0.6404594779014587
29,57,1.2388701438903809
29,58,0.40300869941711426
29,59,1.7696526050567627
29,60,0.4621927738189697
29,61,0.23595760762691498
29,62,0.5881012082099915
29,63,0.22250445187091827
29,64,0.4518406093120575
29,65,0.7150908708572388
29,66,0.3762093782424927
29,67,0.7652379870414734
29,68,0.7629125118255615
29,69,0.7443724870681763
29,70,1.446205735206604
29,71,1.8754035234451294
29,72,0.9894888401031494
29,73,0.7303356528282166
29,74,0.322348028421402
29,75,1.14531672000885
29,76,1.4559625387191772
29,77,0.5521551966667175
29,78,0.6747528910636902
29,79,1.1013810634613037
29,80,0.718855082988739
29,81,2.233109474182129
29,82,1.318361520767212
29,83,1.0622528791427612
29,84,0.4853617548942566
29,85,2.029651165008545
29,86,1.121138572692871
29,87,0.6096426248550415
29,88,2.998013973236084
29,89,0.2157389372587204
29,90,0.7086484432220459
29,91,1.2626633644104004
29,92,0.7838436961174011
29,93,0.5040907263755798
29,94,0.3458823263645172
29,95,0.45712435245513916
29,96,2.8828024864196777
29,97,0.6668388843536377
29,98,2.7593798637390137
29,99,0.43587878346443176
29,100,0.39351579546928406
29,101,1.3334589004516602
29,102,0.8445653319358826
29,103,0.411391943693161
29,104,0.5539282560348511
29,105,4.362862586975098
29,106,2.220510721206665
29,107,0.5168939828872681
29,108,0.5015283226966858
29,109,0.14743036031723022
29,110,0.976338803768158
29,111,0.33813872933387756
29,112,1.2676318883895874
29,113,2.179637908935547
29,114,2.3744001388549805
29,115,0.8484082818031311
29,116,1.3392887115478516
29,117,0.677359938621521
29,118,1.3168646097183228
29,119,0.4143253564834595
29,120,1.7141554355621338
29,121,1.5756170749664307
29,122,0.7302245497703552
29,123,1.2843396663665771
29,124,0.9987839460372925
29,125,0.6874931454658508
29,126,0.4695006310939789
29,127,1.5356531143188477
29,128,0.7662193775177002
29,129,0.7461488246917725
29,130,1.0968154668807983
29,131,0.6249714493751526
29,132,1.7278779745101929
29,133,0.7900872826576233
29,134,0.12982182204723358
29,135,0.8404715657234192
29,136,1.049652099609375
29,137,0.5318673253059387
29,138,0.951991856098175
29,139,1.0731669664382935
29,140,2.1524243354797363
29,141,4.509054183959961
29,142,1.1463631391525269
29,143,0.7010320425033569
29,144,1.0406224727630615
29,145,0.8821836113929749
29,146,0.5153422951698303
29,147,0.4661168158054352
29,148,0.3606448173522949
29,149,2.7844223976135254
29,150,0.5669038891792297
29,151,2.321981430053711
29,152,1.6979869604110718
29,153,1.1769460439682007
29,154,0.7199604511260986
29,155,0.3300137519836426
29,156,1.0198980569839478
29,157,0.3632434010505676
29,158,1.803531289100647
29,159,0.671308159828186
29,160,1.0439107418060303
29,161,0.5670101642608643
29,162,2.124936819076538
29,163,0.7603240013122559
29,164,0.7758733630180359
29,165,0.45725685358047485
29,166,0.4636008143424988
29,167,0.8605601787567139
29,168,1.41544771194458
29,169,1.617449402809143
29,170,0.7661907076835632
29,171,0.816443920135498
29,172,1.3420336246490479
29,173,1.2500747442245483
29,174,1.0747413635253906
29,175,0.6008939146995544
29,176,0.30890414118766785
29,177,0.8101009726524353
29,178,0.9703180193901062
29,179,0.609836995601654
29,180,0.4863901734352112
29,181,0.6575047969818115
29,182,0.6004876494407654
29,183,0.9187842011451721
29,184,0.5651053190231323
29,185,0.6993270516395569
29,186,0.5171514749526978
29,187,1.3386180400848389
29,188,0.8662441968917847
29,189,0.40090417861938477
29,190,0.3395291268825531
29,191,0.5001250505447388
29,192,1.137213110923767
29,193,1.1781398057937622
29,194,1.135151743888855
29,195,0.32823365926742554
29,196,0.8154687285423279
29,197,0.4794071912765503
29,198,1.2350941896438599
29,199,0.509140133857727
29,200,1.1335318088531494
29,201,1.177931547164917
29,202,0.44500306248664856
29,203,1.3053061962127686
29,204,2.4467058181762695
29,205,0.2655068039894104
29,206,0.1971001774072647
29,207,0.8994998335838318
29,208,1.2543654441833496
29,209,0.6595956683158875
29,210,0.7743269801139832
29,211,0.8373836874961853
29,212,0.4304129481315613
29,213,2.5840277671813965
29,214,2.5916566848754883
29,215,0.5792707204818726
29,216,0.5804376006126404
29,217,0.9863264560699463
29,218,1.3289220333099365
29,219,0.9201221466064453
29,220,0.8347936868667603
29,221,0.4690476953983307
29,222,0.6491310596466064
29,223,0.3896853029727936
29,224,0.24079853296279907
29,225,0.47571197152137756
29,226,0.6893766522407532
29,227,0.5012888312339783
29,228,0.577957034111023
29,229,0.8067938089370728
29,230,0.25351694226264954
29,231,1.393537163734436
29,232,0.9769377112388611
29,233,0.6470996141433716
29,234,0.4820106029510498
29,235,0.6681478023529053
29,236,1.0381038188934326
29,237,1.135523796081543
29,238,0.2593437135219574
29,239,0.9043348431587219
29,240,0.6259320974349976
29,241,1.077811360359192
29,242,0.5018083453178406
29,243,0.7733898758888245
29,244,0.4515957236289978
29,245,0.6069414615631104
29,246,2.307291269302368
29,247,0.6564142107963562
29,248,2.642096996307373
29,249,1.070204496383667
29,250,0.9245360493659973
29,251,0.36880096793174744
29,252,0.8152889609336853
29,253,0.0014104987494647503
29,254,0.9543579816818237
29,255,1.0358483791351318
29,256,0.4369329810142517
29,257,0.49188852310180664
29,258,0.3084922432899475
29,259,3.7539374828338623
29,260,0.5803296566009521
29,261,0.7360434532165527
29,262,0.7263891100883484
29,263,1.6318790912628174
29,264,0.6778963208198547
29,265,0.5455089807510376
29,266,0.5506635308265686
29,267,1.4858897924423218
29,268,0.6973701119422913
29,269,1.868220329284668
29,270,0.6920879483222961
29,271,0.3729970455169678
29,272,1.4504308700561523
29,273,2.42484450340271
29,274,0.7224889397621155
29,275,1.4418305158615112
29,276,1.4919750690460205
29,277,1.2749992609024048
29,278,0.7916308641433716
29,279,0.5051594376564026
29,280,0.7000811696052551
29,281,0.4755232036113739
29,282,0.48968595266342163
29,283,2.1890335083007812
29,284,0.9875239133834839
29,285,0.4249889552593231
29,286,0.8301124572753906
29,287,0.513390302658081
29,288,0.6140848994255066
29,289,0.22932079434394836
29,290,0.7983229160308838
29,291,2.443918466567993
29,292,2.306002140045166
29,293,0.5751424431800842
29,294,0.6866694688796997
29,295,0.9449768662452698
29,296,0.3932056128978729
29,297,1.0393941402435303
29,298,0.4656326174736023
29,299,0.6516869068145752
29,300,0.5577176213264465
29,301,1.9046136140823364
29,302,1.1211448907852173
29,303,1.0645222663879395
29,304,0.4571070075035095
29,305,0.5136005282402039
29,306,1.60722017288208
29,307,0.8278788328170776
29,308,0.43415021896362305
29,309,0.5476906299591064
29,310,0.9359903335571289
29,311,0.5447783470153809
29,312,0.692454993724823
29,313,0.42120853066444397
29,314,0.5851153135299683
29,315,1.9044839143753052
29,316,0.6226018667221069
29,317,1.076265573501587
29,318,1.5375266075134277
29,319,1.5137995481491089
29,320,0.7591937184333801
29,321,1.3673490285873413
29,322,0.5953261256217957
29,323,1.8718833923339844
29,324,0.7229157090187073
30,0,0.5484718680381775
30,1,1.4422035217285156
30,2,1.8742245435714722
30,3,1.6132091283798218
30,4,0.5085704922676086
30,5,2.38959002494812
30,6,1.098572015762329
30,7,0.8771370053291321
30,8,1.095969557762146
30,9,0.7625844478607178
30,10,1.1756800413131714
30,11,1.5289589166641235
30,12,1.3336106538772583
30,13,0.698320746421814
30,14,2.284623861312866
30,15,0.5153671503067017
30,16,0.6900888085365295
30,17,2.5681755542755127
30,18,0.902716338634491
30,19,1.608708143234253
30,20,1.3378283977508545
30,21,0.8305687308311462
30,22,0.019710704684257507
30,23,1.3241790533065796
30,24,1.0684068202972412
30,25,0.338574081659317
30,26,0.8366071581840515
30,27,0.23056131601333618
30,28,1.448171615600586
30,29,0.9851192831993103
30,30,0.24104413390159607
30,31,0.8447209000587463
30,32,0.7767931818962097
30,33,0.9201023578643799
30,34,0.7901754379272461
30,35,0.7384072542190552
30,36,0.6600763201713562
30,37,0.4160457253456116
30,38,0.6114532351493835
30,39,0.7014508843421936
30,40,1.5714553594589233
30,41,0.5472831726074219
30,42,0.7846679091453552
30,43,0.7629522085189819
30,44,0.33998069167137146
30,45,1.1803994178771973
30,46,1.2750319242477417
30,47,0.15166884660720825
30,48,0.3510376811027527
30,49,0.5913582444190979
30,50,1.073132872581482
30,51,0.2243230938911438
30,52,1.9123655557632446
30,53,0.35054638981819153
30,54,3.8773245811462402
30,55,0.8649082183837891
30,56,0.5860045552253723
30,57,0.4429578185081482
30,58,0.19437916576862335
30,59,0.6111018061637878
30,60,1.417104959487915
30,61,0.6530851125717163
30,62,1.2754063606262207
30,63,0.42387816309928894
30,64,0.7355334162712097
30,65,1.324936866760254
30,66,1.8067289590835571
30,67,1.1188147068023682
30,68,1.1385802030563354
30,69,0.2857782542705536
30,70,0.8566939234733582
30,71,0.6703500747680664
30,72,0.9890074729919434
30,73,0.995752215385437
30,74,0.36908861994743347
30,75,1.3049962520599365
30,76,0.4157681465148926
30,77,0.8441877365112305
30,78,0.8148115873336792
30,79,0.19763702154159546
30,80,0.6046715974807739
30,81,1.4613385200500488
30,82,1.0798090696334839
30,83,0.7723850607872009
30,84,0.2669435739517212
30,85,4.374143123626709
30,86,0.5577499866485596
30,87,1.002923846244812
30,88,1.0799238681793213
30,89,0.4213758111000061
30,90,0.7508721947669983
30,91,0.9375020861625671
30,92,0.5333213210105896
30,93,0.7608141899108887
30,94,2.1767616271972656
30,95,0.6879591941833496
30,96,0.36219528317451477
30,97,0.7165287137031555
30,98,0.4637645184993744
30,99,0.7997394800186157
30,100,1.06173837184906
30,101,0.7413265109062195
30,102,0.6453262567520142
30,103,0.39241406321525574
30,104,0.9859052300453186
30,105,0.6110331416130066
30,106,1.2925585508346558
30,107,1.343132495880127
30,108,0.5991894602775574
30,109,0.27446454763412476
30,110,0.4723025858402252
30,111,1.3725026845932007
30,112,0.47479531168937683
30,113,2.5904290676116943
30,114,0.867440402507782
30,115,0.9789450764656067
30,116,1.4682948589324951
30,117,0.7030291557312012
30,118,1.0193021297454834
30,119,0.5487627983093262
30,120,1.4165863990783691
30,121,0.8129420280456543
30,122,0.9714821577072144
30,123,0.8377974629402161
30,124,1.0621373653411865
30,125,1.0394071340560913
30,126,4.4861674308776855
30,127,1.4116535186767578
30,128,1.182155728340149
30,129,1.0068672895431519
30,130,0.37768658995628357
30,131,1.3702080249786377
30,132,0.6047183871269226
30,133,1.0187369585037231
30,134,1.0289140939712524
30,135,0.5540518164634705
30,136,1.0800522565841675
30,137,0.4939822554588318
30,138,1.3225442171096802
30,139,1.3434209823608398
30,140,1.2019150257110596
30,141,2.1293141841888428
30,142,1.1434848308563232
30,143,0.09851504862308502
30,144,1.349896788597107
30,145,0.5577672719955444
30,146,0.48543602228164673
30,147,1.6944693326950073
30,148,0.5070589780807495
30,149,0.6510414481163025
30,150,0.665123701095581
30,151,0.6865949630737305
30,152,0.4686920940876007
30,153,0.5986005663871765
30,154,1.8637092113494873
30,155,0.2858898341655731
30,156,0.7057268023490906
30,157,0.8047819137573242
30,158,0.398360013961792
30,159,0.6997237205505371
30,160,1.0305652618408203
30,161,0.8414719700813293
30,162,0.40875551104545593
30,163,1.2717913389205933
30,164,0.9121747016906738
30,165,1.912150263786316
30,166,0.7667673230171204
30,167,0.4806566536426544
30,168,1.07370126247406
30,169,0.4772484302520752
30,170,0.9332152009010315
30,171,0.4999551475048065
30,172,0.7019162774085999
30,173,0.4388837516307831
30,174,0.8165441155433655
30,175,1.4927679300308228
30,176,0.8782543540000916
