epoch,batch,loss
93,220,0.3808899223804474
93,221,0.5349105000495911
93,222,0.7555185556411743
93,223,0.47098034620285034
93,224,0.8355640769004822
93,225,0.9407356381416321
93,226,0.5418504476547241
93,227,1.1090205907821655
93,228,0.7110921144485474
93,229,2.750046491622925
93,230,0.5814259648323059
93,231,2.569885730743408
93,232,4.7802414894104
93,233,0.6805558800697327
93,234,0.36615705490112305
93,235,1.0222527980804443
93,236,0.48739928007125854
93,237,2.052218437194824
93,238,0.9734185934066772
93,239,1.413275122642517
93,240,2.088679790496826
93,241,0.4482261538505554
93,242,0.9713491201400757
93,243,1.8087817430496216
93,244,1.4474488496780396
93,245,0.2645075023174286
93,246,1.2041441202163696
93,247,0.43792250752449036
93,248,0.5269867181777954
93,249,0.7082291841506958
93,250,1.47756028175354
93,251,0.7682785391807556
93,252,1.15166175365448
93,253,1.483587384223938
93,254,0.4973711371421814
93,255,0.2021733522415161
93,256,0.4607291519641876
93,257,0.7112442255020142
93,258,0.7824349999427795
93,259,0.4499060809612274
93,260,0.3226540982723236
93,261,0.24323680996894836
93,262,1.4904427528381348
93,263,0.7419519424438477
93,264,0.6001659035682678
93,265,0.5134627223014832
93,266,0.500588059425354
93,267,0.25885120034217834
93,268,0.6137349605560303
93,269,0.03696291148662567
93,270,0.9929299354553223
93,271,0.15783914923667908
93,272,0.29050108790397644
93,273,0.4231606423854828
93,274,0.5152863264083862
93,275,1.0100212097167969
93,276,0.766842782497406
93,277,2.484088182449341
93,278,0.6817026138305664
93,279,1.5625945329666138
93,280,0.29930391907691956
93,281,0.2894236445426941
93,282,1.167102336883545
93,283,1.4558168649673462
93,284,0.38021788001060486
93,285,1.478772521018982
93,286,0.8821726441383362
93,287,0.03968470171093941
93,288,0.39445263147354126
93,289,0.6391414999961853
93,290,0.3629530072212219
93,291,0.29505425691604614
93,292,1.1309609413146973
93,293,0.2940449118614197
93,294,0.6991041898727417
93,295,0.5574881434440613
93,296,1.1212058067321777
93,297,0.6423383355140686
93,298,0.7753195762634277
93,299,0.5373578071594238
93,300,0.4896613359451294
93,301,0.7108896374702454
93,302,0.4461427927017212
93,303,0.32432594895362854
93,304,0.792056679725647
93,305,0.9511841535568237
93,306,0.6350191831588745
93,307,1.9747077226638794
93,308,1.320741891860962
93,309,1.7420645952224731
93,310,0.6119828820228577
93,311,0.740680992603302
93,312,0.397022545337677
93,313,0.5845837593078613
93,314,1.436329960823059
93,315,0.5275582671165466
93,316,0.5243101119995117
93,317,0.536474347114563
93,318,0.5185310244560242
93,319,1.2414518594741821
93,320,1.8109034299850464
93,321,0.7507901787757874
93,322,0.7506606578826904
93,323,0.5276135206222534
93,324,0.48142412304878235
94,0,0.6990163326263428
94,1,0.7337076663970947
94,2,1.742226004600525
94,3,0.8405441045761108
94,4,0.7666771411895752
94,5,0.9173514246940613
94,6,0.5227571725845337
94,7,2.206749439239502
94,8,0.5251696705818176
94,9,2.305713415145874
94,10,0.5832065939903259
94,11,2.05365252494812
94,12,1.4930943250656128
94,13,1.3146839141845703
94,14,0.5146393179893494
94,15,0.7173344492912292
94,16,1.0755407810211182
94,17,0.5786563158035278
94,18,0.4248473644256592
94,19,1.6556837558746338
94,20,1.1276029348373413
94,21,0.7932763695716858
94,22,1.479171872138977
94,23,0.7817768454551697
94,24,1.021049976348877
94,25,0.6349002718925476
94,26,0.578982949256897
94,27,0.6805242300033569
94,28,1.2225230932235718
94,29,1.0491827726364136
94,30,0.22011831402778625
94,31,1.1488070487976074
94,32,0.9893959164619446
94,33,0.6857612729072571
94,34,0.24316050112247467
94,35,0.9488070011138916
94,36,0.8648834824562073
94,37,0.4225943684577942
94,38,1.7546260356903076
94,39,1.2466570138931274
94,40,1.4789059162139893
94,41,0.619208037853241
94,42,0.4498130977153778
94,43,0.33124420046806335
94,44,0.786963701248169
94,45,0.036955974996089935
94,46,1.8584729433059692
94,47,1.803998351097107
94,48,0.5416693091392517
94,49,0.6120812892913818
94,50,1.1954847574234009
94,51,1.6351256370544434
94,52,0.6067582964897156
94,53,1.0422865152359009
94,54,0.039639320224523544
94,55,0.5264891386032104
94,56,1.2051671743392944
94,57,0.7136043906211853
94,58,0.5128277540206909
94,59,1.2038668394088745
94,60,0.3719359338283539
94,61,0.7111694812774658
94,62,0.5633808374404907
94,63,0.42277854681015015
94,64,0.7187546491622925
94,65,1.413216471672058
94,66,0.3970080018043518
94,67,0.39447006583213806
94,68,0.19136792421340942
94,69,0.2589815557003021
94,70,1.0174931287765503
94,71,0.4093286097049713
94,72,0.7506532669067383
94,73,0.7920154929161072
94,74,2.9081077575683594
94,75,0.874219536781311
94,76,2.2493948936462402
94,77,2.0859742164611816
94,78,0.8186648488044739
94,79,0.6223310232162476
94,80,0.2917322516441345
94,81,1.3502423763275146
94,82,0.36566686630249023
94,83,0.750808835029602
94,84,1.1310168504714966
94,85,0.6133186221122742
94,86,0.5412043929100037
94,87,1.360828161239624
94,88,1.44742751121521
94,89,0.5446922779083252
94,90,0.9125558733940125
94,91,0.7719363570213318
94,92,1.2146680355072021
94,93,1.1659437417984009
94,94,0.7409018874168396
94,95,0.6457973122596741
94,96,0.7755146026611328
94,97,0.4790413975715637
94,98,0.6971479058265686
94,99,0.5245868563652039
94,100,2.2316861152648926
94,101,0.5119457244873047
94,102,0.34762319922447205
94,103,0.5200901627540588
94,104,0.8039616346359253
94,105,0.7532177567481995
94,106,0.50050950050354
94,107,0.5276159644126892
94,108,0.40046894550323486
94,109,0.28976428508758545
94,110,1.8087621927261353
94,111,1.2962017059326172
94,112,2.0632238388061523
94,113,0.739704430103302
94,114,0.471257746219635
94,115,1.1339095830917358
94,116,0.53138667345047
94,117,0.5112422704696655
94,118,0.5362902879714966
94,119,0.7250370979309082
94,120,0.38009557127952576
94,121,0.6449143290519714
94,122,0.8359808325767517
94,123,0.754558265209198
94,124,0.6397738456726074
94,125,0.9516895413398743
94,126,1.0015902519226074
94,127,0.6303698420524597
94,128,1.9282032251358032
94,129,0.478912353515625
94,130,2.3991425037384033
94,131,0.7564291954040527
94,132,1.4773613214492798
94,133,0.7420811057090759
94,134,0.6395465731620789
94,135,0.7619413733482361
94,136,1.030247688293457
94,137,0.15564943850040436
94,138,0.5802589654922485
94,139,2.2994675636291504
94,140,2.089867115020752
94,141,0.5343806147575378
94,142,1.8111183643341064
94,143,1.315376877784729
94,144,2.853916883468628
94,145,0.4479644298553467
94,146,0.8096669316291809
94,147,1.1212247610092163
94,148,0.3225547671318054
94,149,0.3308914005756378
94,150,0.5294537544250488
94,151,1.0332810878753662
94,152,0.7328016757965088
94,153,0.5191818475723267
94,154,0.42614564299583435
94,155,0.4666767120361328
94,156,1.0098127126693726
94,157,0.6435404419898987
94,158,0.46068769693374634
94,159,1.2696633338928223
94,160,1.4552582502365112
94,161,0.5469098687171936
94,162,0.600718080997467
94,163,1.1950479745864868
94,164,0.7512158751487732
94,165,0.44611626863479614
94,166,0.7108898162841797
94,167,0.32421964406967163
94,168,4.780895233154297
94,169,1.2365812063217163
94,170,1.4835824966430664
94,171,0.8918727040290833
94,172,1.3293192386627197
94,173,0.8821210861206055
94,174,1.0157103538513184
94,175,1.1292756795883179
94,176,0.3902362883090973
94,177,2.8455452919006348
94,178,1.4270585775375366
94,179,0.3843045234680176
94,180,0.4067990183830261
94,181,0.8929744958877563
94,182,0.496062695980072
94,183,0.6667972207069397
94,184,1.2866830825805664
94,185,1.2730648517608643
94,186,0.6879335045814514
94,187,1.9745291471481323
94,188,0.7107400894165039
94,189,0.5577234029769897
94,190,0.9727200269699097
94,191,0.46871432662010193
94,192,1.1480169296264648
94,193,1.0863319635391235
94,194,0.15713565051555634
94,195,0.9152292013168335
94,196,0.43783581256866455
94,197,3.735130548477173
94,198,0.48205065727233887
94,199,0.3598496615886688
94,200,1.0450439453125
94,201,0.20164194703102112
94,202,0.4894789457321167
94,203,1.1056972742080688
94,204,1.1386264562606812
94,205,0.6175110340118408
94,206,0.5270026922225952
94,207,1.1510064601898193
94,208,0.2950052320957184
94,209,0.70735764503479
94,210,1.0658092498779297
94,211,1.0302871465682983
94,212,1.4361374378204346
94,213,0.6962874531745911
94,214,1.0220377445220947
94,215,0.5893864035606384
94,216,0.5422354936599731
94,217,0.6818795800209045
94,218,4.1700592041015625
94,219,0.26391398906707764
94,220,0.7843800187110901
94,221,0.2997254729270935
94,222,1.1466833353042603
94,223,1.4779539108276367
94,224,2.5705227851867676
94,225,0.6612842082977295
94,226,0.2939554452896118
94,227,0.37052273750305176
94,228,0.5424187183380127
94,229,0.4373851716518402
94,230,0.7255962491035461
94,231,1.1090474128723145
94,232,0.7255679368972778
94,233,1.4905704259872437
94,234,0.514731228351593
94,235,0.28636983036994934
94,236,1.3054243326187134
94,237,0.7842227816581726
94,238,0.9029127955436707
94,239,0.6559026837348938
94,240,0.3293064832687378
94,241,0.8997891545295715
94,242,2.3220055103302
94,243,0.7227268218994141
94,244,1.7285120487213135
94,245,0.7739735245704651
94,246,1.4147921800613403
94,247,0.45765528082847595
94,248,1.7963346242904663
94,249,0.6419031620025635
94,250,0.4234602153301239
94,251,2.750296115875244
94,252,0.9715369939804077
94,253,0.7257418632507324
94,254,0.4898386597633362
94,255,1.0339287519454956
94,256,1.4322407245635986
94,257,1.5622127056121826
94,258,0.9930295348167419
94,259,0.4222814738750458
94,260,0.9161624312400818
94,261,0.9799299240112305
94,262,0.8353506326675415
94,263,1.1480509042739868
94,264,0.20288090407848358
94,265,0.7655640244483948
94,266,0.44977444410324097
94,267,1.4296019077301025
94,268,0.6820662617683411
94,269,0.6801872849464417
94,270,0.3594684898853302
94,271,1.1667534112930298
94,272,0.36597874760627747
94,273,2.0748343467712402
94,274,0.5600152611732483
94,275,1.321095585823059
94,276,0.48428431153297424
94,277,0.4236871898174286
94,278,0.8358401656150818
94,279,0.9260578751564026
94,280,0.49716150760650635
94,281,0.5577313303947449
94,282,2.0656449794769287
94,283,0.2826278507709503
94,284,0.768150806427002
94,285,0.4788634181022644
94,286,0.5276763439178467
94,287,0.9100643396377563
94,288,0.40033918619155884
94,289,0.4528648555278778
94,290,2.214289903640747
94,291,1.241391658782959
94,292,1.2061963081359863
94,293,0.9613586664199829
94,294,2.482978105545044
94,295,1.980254054069519
94,296,2.4235947132110596
94,297,1.5271543264389038
94,298,1.0559279918670654
94,299,1.1088950634002686
94,300,0.20968078076839447
94,301,0.37566229701042175
94,302,1.373778223991394
94,303,1.3240966796875
94,304,0.3000882565975189
94,305,1.6199043989181519
94,306,0.4940767288208008
94,307,0.5370088815689087
94,308,0.8689706325531006
94,309,0.9411696791648865
94,310,0.4303830862045288
94,311,0.3803447484970093
94,312,0.36324888467788696
94,313,0.8907654881477356
94,314,0.4481796622276306
94,315,0.7079819440841675
94,316,0.4965224862098694
94,317,2.048206090927124
94,318,0.8819401264190674
94,319,0.7017046809196472
94,320,0.42205506563186646
94,321,0.48543184995651245
94,322,0.6149728298187256
94,323,0.7668524384498596
94,324,0.7463254928588867
95,0,0.643351137638092
95,1,0.3305748999118805
95,2,0.3831193447113037
95,3,0.5794671773910522
95,4,1.4569644927978516
95,5,1.2039743661880493
95,6,0.42537444829940796
95,7,1.6205531358718872
95,8,2.250018835067749
95,9,0.4783114790916443
95,10,1.7971196174621582
95,11,0.6069841980934143
95,12,0.6857802867889404
95,13,0.2894633114337921
95,14,0.750268280506134
95,15,1.0207079648971558
95,16,0.4682973027229309
95,17,2.06337308883667
95,18,0.9809845685958862
95,19,0.3706802427768707
95,20,0.6954042315483093
95,21,0.49263808131217957
95,22,0.5243355631828308
95,23,0.5340232253074646
95,24,2.845902681350708
95,25,0.39316925406455994
95,26,0.7655053734779358
95,27,0.538879930973053
95,28,0.7530525326728821
95,29,0.4247224032878876
95,30,0.5133870840072632
95,31,1.0317163467407227
95,32,1.0547845363616943
95,33,0.3987675905227661
95,34,0.7920972108840942
95,35,1.208716630935669
95,36,0.21930280327796936
95,37,0.24281702935695648
95,38,1.2365432977676392
95,39,0.9288765788078308
95,40,1.2229756116867065
95,41,1.5632174015045166
95,42,1.4307994842529297
95,43,0.20639407634735107
95,44,1.1496329307556152
95,45,0.5327545404434204
95,46,0.7105347514152527
95,47,0.7249394059181213
95,48,0.47785767912864685
95,49,0.7330567240715027
95,50,1.0500670671463013
95,51,0.6819846630096436
95,52,0.7729790210723877
95,53,0.4183729588985443
95,54,0.7728054523468018
95,55,0.653577446937561
95,56,1.022011637687683
95,57,1.2437745332717896
95,58,0.6802751421928406
95,59,0.7388498783111572
95,60,1.326528787612915
95,61,2.090588331222534
95,62,1.362869381904602
95,63,1.4460383653640747
95,64,1.2022653818130493
95,65,1.0110082626342773
95,66,0.6152406334877014
95,67,1.3754987716674805
95,68,0.7703855037689209
95,69,0.9030455946922302
95,70,0.8361549973487854
95,71,2.230907917022705
95,72,0.44748392701148987
95,73,1.3319356441497803
95,74,0.7139589190483093
95,75,0.4281022548675537
95,76,0.6174337267875671
95,77,0.7063848376274109
95,78,1.0341366529464722
95,79,0.20785066485404968
95,80,0.44824692606925964
95,81,0.9153759479522705
95,82,0.4476475417613983
95,83,0.9921596050262451
95,84,0.6803126335144043
95,85,0.619163453578949
95,86,0.8654882311820984
95,87,0.42047834396362305
95,88,0.2970160245895386
95,89,0.9529308676719666
95,90,0.4946750998497009
95,91,0.6666627526283264
95,92,1.0759252309799194
95,93,0.9168955087661743
95,94,0.8803905844688416
95,95,2.572932481765747
95,96,0.7664687037467957
95,97,2.488145589828491
95,98,0.4902251958847046
95,99,0.5272378325462341
95,100,0.9476845860481262
95,101,0.6795995831489563
95,102,0.7231903076171875
95,103,0.749940812587738
95,104,0.6960427165031433
95,105,1.1068840026855469
95,106,0.2827427089214325
95,107,1.3168745040893555
95,108,1.1482305526733398
95,109,0.6438056230545044
95,110,1.8128477334976196
95,111,1.4917792081832886
95,112,1.4155263900756836
95,113,0.705011248588562
95,114,1.6564960479736328
95,115,0.6890389323234558
95,116,0.039603814482688904
95,117,1.12931489944458
95,118,0.7241707444190979
95,119,0.16131122410297394
95,120,0.6972988247871399
95,121,1.9304119348526
95,122,0.48784416913986206
95,123,0.8910146355628967
95,124,0.5085220336914062
95,125,1.192691445350647
95,126,0.46001386642456055
95,127,1.4812480211257935
95,128,0.9020495414733887
95,129,0.5788319110870361
95,130,2.055985689163208
95,131,2.217284679412842
95,132,2.7533226013183594
95,133,0.7492086291313171
95,134,1.2728931903839111
95,135,1.2176557779312134
95,136,1.3180328607559204
95,137,0.47757983207702637
95,138,1.5270283222198486
95,139,1.4253308773040771
95,140,1.7436542510986328
95,141,2.20772385597229
95,142,0.9917385578155518
95,143,0.7943010330200195
95,144,1.037966251373291
95,145,0.5783690214157104
95,146,0.6419970393180847
95,147,0.5225385427474976
95,148,0.9721376895904541
95,149,0.7607693076133728
95,150,2.4246623516082764
95,151,1.0010935068130493
95,152,0.9406664967536926
95,153,0.40667492151260376
95,154,0.6434540152549744
95,155,0.9720380306243896
95,156,1.147817850112915
95,157,1.305459976196289
95,158,0.5239279866218567
95,159,0.37695854902267456
95,160,0.8108521103858948
95,161,1.9793612957000732
95,162,1.1112897396087646
95,163,1.4959226846694946
95,164,0.6345765590667725
95,165,2.0913541316986084
95,166,0.2937690019607544
95,167,0.3790232539176941
95,168,1.2971398830413818
95,169,0.7582926750183105
95,170,1.107234239578247
95,171,0.5163713693618774
95,172,1.0161155462265015
95,173,2.2993032932281494
95,174,2.859182357788086
95,175,0.9135372638702393
95,176,2.0506484508514404
95,177,0.8766164779663086
95,178,0.7086494565010071
95,179,1.1212923526763916
95,180,0.6132730841636658
95,181,0.036802325397729874
95,182,1.2475477457046509
95,183,1.042660117149353
95,184,0.5276989936828613
95,185,0.5405464172363281
95,186,0.7236000299453735
95,187,1.7565618753433228
95,188,0.7625600695610046
95,189,1.3518619537353516
95,190,0.45210903882980347
95,191,1.2701536417007446
95,192,0.9087763428688049
95,193,0.46693548560142517
95,194,2.305020809173584
95,195,0.8341265916824341
95,196,1.1938612461090088
95,197,0.5606298446655273
95,198,0.20759430527687073
95,199,0.7862122058868408
95,200,0.5182548761367798
95,201,0.3879130780696869
95,202,0.780712902545929
95,203,0.42295560240745544
95,204,1.1266449689865112
95,205,0.8183319568634033
95,206,0.19467590749263763
95,207,1.4125796556472778
95,208,0.7106373310089111
95,209,0.44641992449760437
95,210,1.1400049924850464
95,211,1.3160688877105713
95,212,0.5279935598373413
95,213,0.32979491353034973
95,214,1.4842497110366821
95,215,1.808872103691101
95,216,0.6399338245391846
95,217,0.36114001274108887
95,218,0.6986633539199829
95,219,0.3580518364906311
95,220,4.787532806396484
95,221,0.5323930978775024
95,222,0.8406529426574707
95,223,1.1301696300506592
95,224,0.4471595287322998
95,225,0.15752819180488586
95,226,0.5427639484405518
95,227,0.42093920707702637
95,228,2.399463415145874
95,229,0.5882039070129395
95,230,4.173244953155518
95,231,1.2858531475067139
95,232,1.7298259735107422
95,233,0.4088903069496155
95,234,1.1341626644134521
95,235,0.41929030418395996
