epoch,batch,loss
94,17,0.438813179731369
94,18,0.39839476346969604
94,19,0.46103519201278687
94,20,0.9133539199829102
94,21,0.7875255942344666
94,22,0.506402313709259
94,23,0.6700013875961304
94,24,2.960064649581909
94,25,1.7856987714767456
94,26,1.317543387413025
94,27,1.0187351703643799
94,28,2.9160895347595215
94,29,0.581071138381958
94,30,0.2100863754749298
94,31,0.5346551537513733
94,32,1.3864686489105225
94,33,0.4195179343223572
94,34,1.6614638566970825
94,35,0.36391714215278625
94,36,0.7306903004646301
94,37,0.5040051341056824
94,38,0.940555989742279
94,39,0.5961933732032776
94,40,0.5377416014671326
94,41,1.534746527671814
94,42,0.44412052631378174
94,43,0.5420918464660645
94,44,0.4330029785633087
94,45,1.2824959754943848
94,46,1.1200730800628662
94,47,0.543597400188446
94,48,0.9772632122039795
94,49,0.6565927863121033
94,50,2.3779821395874023
94,51,0.17718172073364258
94,52,1.3145016431808472
94,53,2.2394163608551025
94,54,0.9349141716957092
94,55,0.17402562499046326
94,56,0.4384980797767639
94,57,1.9078881740570068
94,58,0.37138116359710693
94,59,1.2930265665054321
94,60,0.46341779828071594
94,61,1.0515344142913818
94,62,0.7183285355567932
94,63,0.5851199626922607
94,64,0.5497077107429504
94,65,0.7193166613578796
94,66,0.4545252025127411
94,67,2.0984060764312744
94,68,1.2311129570007324
94,69,1.334851861000061
94,70,0.9613255262374878
94,71,0.9271507859230042
94,72,0.8536693453788757
94,73,1.0985397100448608
94,74,0.8364965915679932
94,75,0.5574591755867004
94,76,0.5339070558547974
94,77,1.2622510194778442
94,78,1.9724854230880737
94,79,0.4689359962940216
94,80,2.311378002166748
94,81,0.7984836101531982
94,82,0.4817092716693878
94,83,1.165210485458374
94,84,1.1083571910858154
94,85,2.210578203201294
94,86,0.30303218960762024
94,87,0.7945340871810913
94,88,0.8257588744163513
94,89,1.0385092496871948
94,90,0.6762449145317078
94,91,1.1773438453674316
94,92,0.5221773982048035
94,93,0.6830827593803406
94,94,0.462617427110672
94,95,0.6978636980056763
94,96,0.6052381992340088
94,97,0.4917750358581543
94,98,0.5575832724571228
94,99,0.6015268564224243
94,100,0.3086187541484833
94,101,0.659177839756012
94,102,2.1868999004364014
94,103,0.5438576936721802
94,104,1.795161247253418
94,105,2.23188853263855
94,106,1.0143569707870483
94,107,0.7654192447662354
94,108,1.003017783164978
94,109,0.36942026019096375
94,110,0.9528393745422363
94,111,2.396183729171753
94,112,1.1031973361968994
94,113,0.7187896966934204
94,114,0.5551990866661072
94,115,0.4858083426952362
94,116,0.746427595615387
94,117,0.23108890652656555
94,118,1.0013372898101807
94,119,0.8215819001197815
94,120,1.7818466424942017
94,121,0.4572463035583496
94,122,0.5720441341400146
94,123,0.5527159571647644
94,124,1.6405643224716187
94,125,0.469950407743454
94,126,0.5835921168327332
94,127,0.8854655623435974
94,128,0.7949615716934204
94,129,2.5644614696502686
94,130,0.6513954401016235
94,131,0.9928436875343323
94,132,0.8466486930847168
94,133,0.2018170803785324
94,134,0.039695076644420624
94,135,0.057076744735240936
94,136,0.28476443886756897
94,137,1.0386534929275513
94,138,1.408923625946045
94,139,1.921324610710144
94,140,0.5535311102867126
94,141,0.8911729454994202
94,142,0.6076188087463379
94,143,0.8786340951919556
94,144,0.9016252756118774
94,145,0.26438114047050476
94,146,1.212278127670288
94,147,1.1382075548171997
94,148,0.4568444490432739
94,149,0.37171584367752075
94,150,0.7144078016281128
94,151,0.4782283306121826
94,152,1.957437515258789
94,153,0.41655758023262024
94,154,0.7109472155570984
94,155,1.6541690826416016
94,156,0.6505833268165588
94,157,0.41908031702041626
94,158,0.4730546176433563
94,159,0.8279584646224976
94,160,0.7811383605003357
94,161,0.5947310924530029
94,162,1.512325644493103
94,163,4.736313819885254
94,164,0.5603300333023071
94,165,0.6771507859230042
94,166,1.9598627090454102
94,167,0.70839524269104
94,168,0.30238521099090576
94,169,2.6703014373779297
94,170,0.7296316027641296
94,171,1.8085839748382568
94,172,1.4898018836975098
94,173,0.5205898284912109
94,174,0.4416203498840332
94,175,0.7631961107254028
94,176,0.6241174340248108
94,177,1.3949570655822754
94,178,0.5769864916801453
94,179,1.0818464756011963
94,180,0.3426090478897095
94,181,0.9659368395805359
94,182,0.46089842915534973
94,183,2.617340564727783
94,184,1.3917460441589355
94,185,1.241560459136963
94,186,0.3751266598701477
94,187,0.6400333642959595
94,188,0.9749833345413208
94,189,0.40504783391952515
94,190,1.2394938468933105
94,191,1.457251787185669
94,192,1.1533253192901611
94,193,0.49503105878829956
94,194,0.624127209186554
94,195,0.5855708122253418
94,196,1.163377285003662
94,197,1.2736306190490723
94,198,0.600215494632721
94,199,1.8755799531936646
94,200,0.8201163411140442
94,201,1.2285577058792114
94,202,1.3938930034637451
94,203,0.692819356918335
94,204,0.7441316843032837
94,205,0.9326041340827942
94,206,0.7109507322311401
94,207,0.4509599804878235
94,208,1.5246071815490723
94,209,1.3853708505630493
94,210,0.4455747902393341
94,211,0.16018925607204437
94,212,0.6993165612220764
94,213,0.5141146183013916
94,214,0.366679847240448
94,215,0.9177089929580688
94,216,0.6941894888877869
94,217,1.4425243139266968
94,218,0.4240962564945221
94,219,4.176726341247559
94,220,0.5212759971618652
94,221,0.9558164477348328
94,222,0.5891559720039368
94,223,1.098076343536377
94,224,0.46451500058174133
94,225,1.281880259513855
94,226,1.276462435722351
94,227,0.8777861595153809
94,228,0.36244940757751465
94,229,0.4169375002384186
94,230,0.7691818475723267
94,231,1.1320161819458008
94,232,0.6280738115310669
94,233,0.2549830973148346
94,234,0.5579435229301453
94,235,0.3029033839702606
94,236,0.5376348495483398
94,237,0.6705203056335449
94,238,1.5937358140945435
94,239,1.4920570850372314
94,240,0.3217569589614868
94,241,0.28704702854156494
94,242,0.6581653952598572
94,243,0.9397645592689514
94,244,0.3329741358757019
94,245,0.8765541315078735
94,246,0.2410663366317749
94,247,0.33059778809547424
94,248,1.0934243202209473
94,249,0.29944273829460144
94,250,1.4309078454971313
94,251,0.8396354913711548
94,252,0.1912931501865387
94,253,0.3989282250404358
94,254,0.3497995436191559
94,255,1.1962443590164185
94,256,0.5448175072669983
94,257,0.7157497406005859
94,258,0.9649255275726318
94,259,0.5710417032241821
94,260,0.8286815881729126
94,261,0.44747424125671387
94,262,1.1908903121948242
94,263,1.7945338487625122
94,264,0.7955037355422974
94,265,0.8583663105964661
94,266,0.4052530825138092
94,267,0.4589245021343231
94,268,2.100738048553467
94,269,0.3547314405441284
94,270,1.206992506980896
94,271,0.7637714743614197
94,272,0.6652348637580872
94,273,0.2902979254722595
94,274,0.3626303970813751
94,275,1.1395689249038696
94,276,0.4101768434047699
94,277,1.3690030574798584
94,278,0.9828582406044006
94,279,0.6233168244361877
94,280,0.7790810465812683
94,281,0.4940635859966278
94,282,0.8282384276390076
94,283,2.266468048095703
94,284,0.5340747833251953
94,285,0.802185595035553
94,286,1.5050877332687378
94,287,0.5649296641349792
94,288,0.9679107069969177
94,289,0.764900803565979
94,290,2.2956595420837402
94,291,1.5077472925186157
94,292,2.4977333545684814
94,293,0.48090246319770813
94,294,3.8360252380371094
94,295,0.6189320087432861
94,296,0.37755250930786133
94,297,0.9947033524513245
94,298,0.48071399331092834
94,299,1.1833115816116333
94,300,1.1293216943740845
94,301,0.7422180771827698
94,302,2.8874671459198
94,303,1.1231664419174194
94,304,0.5491238832473755
94,305,0.7872180342674255
94,306,1.5256407260894775
94,307,0.5067349672317505
94,308,0.8684893250465393
94,309,1.6898956298828125
94,310,0.5223220586776733
94,311,0.5174061059951782
94,312,1.1579874753952026
94,313,0.664089024066925
94,314,1.513185977935791
94,315,0.39071542024612427
94,316,0.43656986951828003
94,317,0.48578792810440063
94,318,0.5055543184280396
94,319,0.7016316056251526
94,320,0.49283772706985474
94,321,0.25865107774734497
94,322,1.7266759872436523
94,323,0.6673093438148499
94,324,1.1968989372253418
95,0,1.0390098094940186
95,1,0.45700201392173767
95,2,0.33272650837898254
95,3,0.6512172818183899
95,4,0.46231862902641296
95,5,2.3964786529541016
95,6,0.5377632975578308
95,7,1.3537918329238892
95,8,1.3864684104919434
95,9,0.715697705745697
95,10,0.6997566819190979
95,11,0.8021771311759949
95,12,1.165175199508667
95,13,1.8763777017593384
95,14,0.858342170715332
95,15,0.7637953758239746
95,16,0.5420997738838196
95,17,0.24098344147205353
95,18,1.9604052305221558
95,19,0.7790684700012207
95,20,0.7108253836631775
95,21,0.5710867643356323
95,22,0.6760693192481995
95,23,2.187445640563965
95,24,0.4856390953063965
95,25,0.2315061092376709
95,26,1.52495276927948
95,27,0.46962541341781616
95,28,1.2122902870178223
95,29,0.9973853230476379
95,30,0.7875348925590515
95,31,0.8396362662315369
95,32,0.9322646856307983
95,33,0.5808731317520142
95,34,0.7654604911804199
95,35,0.8363261818885803
95,36,1.0386183261871338
95,37,0.37512385845184326
95,38,0.543526291847229
95,39,4.177525043487549
95,40,1.2764869928359985
95,41,1.0820550918579102
95,42,0.202050119638443
95,43,0.9134482145309448
95,44,0.9348834156990051
95,45,0.4858732521533966
95,46,0.7649386525154114
95,47,0.349787175655365
95,48,0.2846965789794922
95,49,0.7016356587409973
95,50,1.0515520572662354
95,51,0.8281516432762146
95,52,0.36269035935401917
95,53,0.6239462494850159
95,54,0.5039656758308411
95,55,0.6652349233627319
95,56,0.3662923276424408
95,57,0.5575279593467712
95,58,0.664058268070221
95,59,1.5347871780395508
95,60,1.1293436288833618
95,61,0.5854214429855347
95,62,2.23201584815979
95,63,1.3349121809005737
95,64,0.4606683850288391
95,65,0.7463613152503967
95,66,0.16055771708488464
95,67,0.3000728487968445
95,68,0.8855171799659729
95,69,2.6703977584838867
95,70,0.4241177439689636
95,71,0.2586897015571594
95,72,2.098696708679199
95,73,0.5448471307754517
95,74,0.03961178660392761
95,75,0.7192656397819519
95,76,0.3907516300678253
95,77,0.3985445499420166
95,78,1.4427974224090576
95,79,0.5439398288726807
95,80,0.37762516736984253
95,81,1.9215391874313354
95,82,0.552289605140686
95,83,0.056990768760442734
95,84,0.9417165517807007
95,85,0.41634321212768555
95,86,0.699454665184021
95,87,0.2902977168560028
95,88,1.907930612564087
95,89,0.5216785669326782
95,90,0.30281952023506165
95,91,1.7266734838485718
95,92,0.34216246008872986
95,93,1.2621220350265503
95,94,0.4942585825920105
95,95,1.1083312034606934
95,96,0.6507757902145386
95,97,0.6078129410743713
95,98,0.9397359490394592
95,99,2.295646905899048
95,100,2.3112943172454834
95,101,1.2817788124084473
95,102,0.6836170554161072
95,103,3.8359663486480713
95,104,1.3941240310668945
95,105,2.564807176589966
95,106,0.6769759058952332
95,107,0.17414996027946472
95,108,1.2740525007247925
95,109,0.7954428195953369
95,110,1.1029671430587769
95,111,2.266447067260742
95,112,0.7292776107788086
95,113,0.5089232921600342
95,114,0.6232960820198059
95,115,0.6924914121627808
95,116,0.5603979229927063
95,117,0.6938457489013672
95,118,0.3021659255027771
95,119,0.7144995927810669
95,120,0.9828472137451172
95,121,1.6405084133148193
95,122,1.5939363241195679
95,123,0.5961542725563049
95,124,0.9947052597999573
95,125,0.3712906539440155
95,126,0.3081050515174866
95,127,1.1776347160339355
95,128,1.242832899093628
95,129,1.158014178276062
95,130,1.4924010038375854
95,131,1.5256671905517578
95,132,0.1773264855146408
95,133,1.8096072673797607
95,134,0.5067477822303772
95,135,0.9649248123168945
95,136,0.4475049674510956
95,137,0.4807279706001282
95,138,0.6589063405990601
95,139,0.5141422748565674
95,140,0.5174181461334229
95,141,0.7422216534614563
95,142,0.5341694355010986
95,143,1.1969084739685059
95,144,0.6277270913124084
95,145,0.8212957382202148
95,146,0.6014578342437744
95,147,0.44075262546539307
95,148,0.8775919675827026
95,149,0.6672244668006897
95,150,0.6582218408584595
95,151,1.795319676399231
95,152,1.6546977758407593
95,153,0.4610472619533539
95,154,1.3953399658203125
95,155,0.4816470444202423
95,156,1.2070194482803345
95,157,0.993177056312561
95,158,1.7856806516647339
95,159,1.0015599727630615
95,160,0.47288650274276733
95,161,0.5063700079917908
95,162,0.6699925065040588
95,163,1.1962093114852905
95,164,2.8874995708465576
95,165,0.7189942598342896
95,166,0.36917662620544434
95,167,1.3145344257354736
95,168,2.0853824615478516
95,169,0.7265245318412781
95,170,0.5347121953964233
95,171,1.0029547214508057
95,172,1.5077146291732788
95,173,0.450502872467041
95,174,1.2417515516281128
95,175,1.4900506734848022
95,176,0.5340702533721924
95,177,0.49399620294570923
95,178,0.2102125585079193
95,179,1.0142009258270264
95,180,0.6189265251159668
95,181,0.43651074171066284
95,182,1.3172104358673096
95,183,0.4187079966068268
95,184,1.1833035945892334
95,185,1.1321980953216553
95,186,0.35477951169013977
95,187,0.5055671334266663
95,188,0.5216962099075317
95,189,1.3689590692520142
95,190,1.1349161863327026
95,191,0.3023739159107208
95,192,1.0934299230575562
95,193,0.7688563466072083
95,194,0.4633064866065979
95,195,0.8137218356132507
95,196,0.4809540808200836
95,197,0.7180894613265991
95,198,1.1907751560211182
95,199,0.9772935509681702
95,200,0.6240285634994507
95,201,0.6005842089653015
95,202,0.7258818745613098
95,203,0.7755432724952698
95,204,0.4050218164920807
95,205,0.8766859173774719
95,206,0.5491189956665039
95,207,0.9560484886169434
95,208,0.32173973321914673
95,209,0.6975460052490234
95,210,0.5858035087585449
95,211,0.9754096269607544
95,212,0.730704665184021
95,213,0.5573940277099609
95,214,0.79494309425354
95,215,0.5551572442054749
95,216,0.762108325958252
95,217,0.5224695205688477
95,218,0.7984111905097961
95,219,0.37121158838272095
95,220,0.6706575155258179
95,221,0.45648956298828125
95,222,0.5767460465431213
95,223,0.6401063203811646
95,224,0.8277385234832764
95,225,1.239441156387329
95,226,1.4091159105300903
95,227,0.5844451189041138
95,228,1.5121936798095703
95,229,2.378096580505371
95,230,1.5133113861083984
95,231,0.47820228338241577
95,232,0.44097813963890076
95,233,1.505164623260498
95,234,2.497746467590332
95,235,0.45886895060539246
95,236,0.491214781999588
95,237,0.571980357170105
95,238,1.1532610654830933
95,239,1.2284162044525146
95,240,0.5202487707138062
95,241,0.710896372795105
95,242,1.4573982954025269
95,243,0.33025848865509033
95,244,1.2824863195419312
95,245,0.8251873254776001
95,246,0.9613613486289978
95,247,1.2930920124053955
95,248,0.656514585018158
95,249,0.846768856048584
95,250,1.7946343421936035
95,251,0.9405960440635681
95,252,2.211139440536499
95,253,0.7082846760749817
95,254,0.40499424934387207
95,255,1.3919118642807007
95,256,0.49277403950691223
95,257,0.9015892744064331
95,258,0.5649269223213196
95,259,0.682906985282898
95,260,0.4330074191093445
95,261,0.4445270895957947
95,262,1.4310728311538696
95,263,0.8200370669364929
95,264,0.3985447883605957
95,265,0.2640555799007416
95,266,0.4441011846065521
95,267,0.6049699187278748
95,268,0.5884810090065002
95,269,0.7945213913917542
95,270,0.879152238368988
95,271,0.4162237346172333
95,272,0.2868725061416626
95,273,2.6182470321655273
95,274,0.8917537927627563
95,275,2.916330099105835
95,276,0.7816572785377502
95,277,0.9659941792488098
95,278,1.1385188102722168
95,279,1.3859426975250244
95,280,1.9579914808273315
95,281,1.6900771856307983
95,282,0.2542658746242523
95,283,0.2991967797279358
95,284,0.5494322180747986
95,285,0.9532124996185303
95,286,0.46467605233192444
95,287,0.7872084975242615
95,288,0.8539215326309204
95,289,1.9732341766357422
95,290,0.5374983549118042
95,291,1.1202198266983032
95,292,0.4194950461387634
95,293,1.6614731550216675
95,294,1.1629304885864258
95,295,0.8290351033210754
95,296,0.7436259984970093
95,297,0.9271661043167114
95,298,0.5533453226089478
95,299,0.4545781910419464
95,300,1.1231772899627686
95,301,0.363942414522171
95,302,1.7820100784301758
95,303,2.100773334503174
95,304,1.097855806350708
95,305,0.41016361117362976
95,306,1.2313934564590454
95,307,1.2024178504943848
95,308,0.36246010661125183
95,309,0.9178555011749268
95,310,0.45678427815437317
95,311,0.5943959951400757
95,312,4.736876964569092
95,313,0.5571897029876709
95,314,0.43846237659454346
95,315,0.9679010510444641
95,316,0.19121721386909485
95,317,2.239443302154541
95,318,1.0187467336654663
95,319,0.8684988617897034
95,320,2.9600276947021484
95,321,1.0986049175262451
95,322,1.1395766735076904
95,323,0.4690181314945221
95,324,0.4389183223247528
96,0,0.9560912251472473
96,1,0.6760836839675903
96,2,0.6706308126449585
96,3,0.2846432328224182
96,4,1.1968989372253418
96,5,1.1579562425613403
96,6,0.4940246641635895
96,7,0.24099798500537872
96,8,1.8095098733901978
96,9,0.8213151693344116
96,10,1.3145233392715454
96,11,0.34971052408218384
96,12,1.1293179988861084
96,13,0.6976215839385986
96,14,1.2024158239364624
96,15,0.9649077653884888
96,16,0.5853670239448547
96,17,0.46058374643325806
96,18,0.5439845323562622
96,19,1.1395772695541382
96,20,0.3217419385910034
96,21,0.7790693044662476
96,22,0.2021525800228119
96,23,0.6277416944503784
96,24,0.8396564722061157
96,25,1.0821187496185303
96,26,0.3691869378089905
96,27,0.16069215536117554
96,28,0.3326502740383148
96,29,0.5420787334442139
96,30,0.3624899983406067
96,31,0.6565389633178711
96,32,1.0985922813415527
96,33,0.8467549085617065
96,34,0.868504524230957
