,epoch,batch,loss
7788,24,313,1.019776463508606
7789,24,314,0.626855194568634
7790,24,315,0.6684080958366394
7791,24,316,1.113527536392212
7792,24,317,1.0902067422866821
7793,24,318,0.9348465204238892
7794,24,319,0.6544073224067688
7795,24,320,0.4998336136341095
7796,24,321,0.5610513091087341
7797,24,322,1.430585503578186
7798,24,323,0.7075453996658325
7799,24,324,0.9464397430419922
7800,25,0,0.7736227512359619
7801,25,1,1.035043716430664
7802,25,2,0.9183053970336914
7803,25,3,1.2961676120758057
7804,25,4,0.38488566875457764
7805,25,5,0.6194097399711609
7806,25,6,0.9875840544700623
7807,25,7,0.7963150143623352
7808,25,8,0.7358675003051758
7809,25,9,0.9748283624649048
7810,25,10,0.38136279582977295
7811,25,11,0.844277024269104
7812,25,12,0.9472699761390686
7813,25,13,0.5710825324058533
7814,25,14,2.4135966300964355
7815,25,15,0.7192095518112183
7816,25,16,1.9547686576843262
7817,25,17,0.4307897090911865
7818,25,18,0.17548565566539764
7819,25,19,0.4570218622684479
7820,25,20,0.4630836546421051
7821,25,21,0.5537505149841309
7822,25,22,1.4090219736099243
7823,25,23,0.8411121964454651
7824,25,24,0.8944158554077148
7825,25,25,1.1642733812332153
7826,25,26,1.490936517715454
7827,25,27,0.46483975648880005
7828,25,28,0.33861660957336426
7829,25,29,1.3322827816009521
7830,25,30,0.521018385887146
7831,25,31,0.6347435712814331
7832,25,32,0.2624419927597046
7833,25,33,0.8198298811912537
7834,25,34,1.427348256111145
7835,25,35,1.619771122932434
7836,25,36,0.6967777609825134
7837,25,37,2.3604986667633057
7838,25,38,1.4417409896850586
7839,25,39,0.3085467219352722
7840,25,40,0.43899136781692505
7841,25,41,0.8235601186752319
7842,25,42,1.800879716873169
7843,25,43,1.0399940013885498
7844,25,44,1.8769010305404663
7845,25,45,0.3975764214992523
7846,25,46,0.602243185043335
7847,25,47,0.7353230714797974
7848,25,48,0.7626582384109497
7849,25,49,0.9829096794128418
7850,25,50,0.5300847887992859
7851,25,51,0.4846982955932617
7852,25,52,0.4999661147594452
7853,25,53,2.723339080810547
7854,25,54,1.59498131275177
7855,25,55,0.7844735980033875
7856,25,56,0.772554337978363
7857,25,57,1.480462670326233
7858,25,58,1.4022507667541504
7859,25,59,1.1302343606948853
7860,25,60,0.5040202140808105
7861,25,61,0.4799947440624237
7862,25,62,1.295905351638794
7863,25,63,2.246523380279541
7864,25,64,0.5877993702888489
7865,25,65,1.1117991209030151
7866,25,66,1.1709030866622925
7867,25,67,0.8809775710105896
7868,25,68,0.5956023931503296
7869,25,69,1.2481588125228882
7870,25,70,0.33099812269210815
7871,25,71,0.9199963212013245
7872,25,72,1.2655030488967896
7873,25,73,1.049584150314331
7874,25,74,1.872344732284546
7875,25,75,1.2786016464233398
7876,25,76,1.3701785802841187
7877,25,77,1.3984614610671997
7878,25,78,0.7470023036003113
7879,25,79,1.3276209831237793
7880,25,80,0.42755386233329773
7881,25,81,0.7122644186019897
7882,25,82,0.7265218496322632
7883,25,83,1.0195894241333008
7884,25,84,0.7640323042869568
7885,25,85,1.1606444120407104
7886,25,86,0.2948686182498932
7887,25,87,0.004416205920279026
7888,25,88,0.8675479292869568
7889,25,89,0.4062761664390564
7890,25,90,0.35046425461769104
7891,25,91,2.678270101547241
7892,25,92,0.7012068629264832
7893,25,93,0.8073508143424988
7894,25,94,0.9640390872955322
7895,25,95,2.244249105453491
7896,25,96,1.3013863563537598
7897,25,97,0.9501227736473083
7898,25,98,0.24561342597007751
7899,25,99,0.9080392718315125
7900,25,100,0.2655990719795227
7901,25,101,0.7602419853210449
7902,25,102,0.3726762533187866
7903,25,103,0.49618959426879883
7904,25,104,1.8156899213790894
7905,25,105,0.5326235890388489
7906,25,106,0.5577942728996277
7907,25,107,1.1154745817184448
7908,25,108,0.8015985488891602
7909,25,109,1.0156797170639038
7910,25,110,0.5825726985931396
7911,25,111,1.4452699422836304
7912,25,112,1.6982495784759521
7913,25,113,1.3806278705596924
7914,25,114,0.6480007171630859
7915,25,115,0.9316474199295044
7916,25,116,0.0960456132888794
7917,25,117,1.2230428457260132
7918,25,118,0.5095290541648865
7919,25,119,0.773791491985321
7920,25,120,0.9043283462524414
7921,25,121,0.4154936969280243
7922,25,122,0.27102380990982056
7923,25,123,0.5018650889396667
7924,25,124,0.6248374581336975
7925,25,125,1.896483063697815
7926,25,126,0.4959927499294281
7927,25,127,0.7024047374725342
7928,25,128,2.804032564163208
7929,25,129,0.7736053466796875
7930,25,130,0.7080500721931458
7931,25,131,1.492642879486084
7932,25,132,0.8309218287467957
7933,25,133,0.44698992371559143
7934,25,134,0.38924723863601685
7935,25,135,0.3921704888343811
7936,25,136,1.1998662948608398
7937,25,137,0.5718557238578796
7938,25,138,0.5893298387527466
7939,25,139,0.7843204736709595
7940,25,140,1.134861707687378
7941,25,141,0.8704626560211182
7942,25,142,0.3971785306930542
7943,25,143,0.7059260606765747
7944,25,144,0.4729534387588501
7945,25,145,1.22301185131073
7946,25,146,0.3869436979293823
7947,25,147,0.6727117896080017
7948,25,148,0.7153712511062622
7949,25,149,1.0774730443954468
7950,25,150,1.528369426727295
7951,25,151,2.640589952468872
7952,25,152,0.35502973198890686
7953,25,153,0.754507839679718
7954,25,154,0.0021776871290057898
7955,25,155,1.420543909072876
7956,25,156,0.2079198956489563
7957,25,157,0.725736141204834
7958,25,158,0.6996585726737976
7959,25,159,2.606449842453003
7960,25,160,0.5414071679115295
7961,25,161,0.7353600859642029
7962,25,162,0.8307374715805054
7963,25,163,0.41782692074775696
7964,25,164,0.5517634153366089
7965,25,165,1.139890193939209
7966,25,166,0.8330252766609192
7967,25,167,1.4063435792922974
7968,25,168,2.933445930480957
7969,25,169,0.6719498634338379
7970,25,170,1.291264295578003
7971,25,171,0.8195670247077942
7972,25,172,0.2754383683204651
7973,25,173,0.3567207455635071
7974,25,174,0.4570310115814209
7975,25,175,2.173818349838257
7976,25,176,2.337367534637451
7977,25,177,0.7284543514251709
7978,25,178,1.6688984632492065
7979,25,179,1.5291861295700073
7980,25,180,1.1794770956039429
7981,25,181,0.42593371868133545
7982,25,182,1.1080756187438965
7983,25,183,0.9263039231300354
7984,25,184,1.6727908849716187
7985,25,185,0.5880292057991028
7986,25,186,0.6364719867706299
7987,25,187,0.516683042049408
7988,25,188,1.5093333721160889
7989,25,189,0.4524249732494354
7990,25,190,1.2369803190231323
7991,25,191,0.749354898929596
7992,25,192,0.9719105362892151
7993,25,193,0.3181692063808441
7994,25,194,2.30462908744812
7995,25,195,2.2094006538391113
7996,25,196,0.5530163049697876
7997,25,197,0.474561482667923
7998,25,198,1.1885114908218384
7999,25,199,3.6612584590911865
8000,25,200,0.1541847288608551
8001,25,201,1.125136137008667
8002,25,202,1.8574440479278564
8003,25,203,0.37169528007507324
8004,25,204,2.327775001525879
8005,25,205,0.7159589529037476
8006,25,206,0.9931859374046326
8007,25,207,1.5983344316482544
8008,25,208,1.0210634469985962
8009,25,209,1.3510349988937378
8010,25,210,0.3873332440853119
8011,25,211,1.1404662132263184
8012,25,212,0.055955905467271805
8013,25,213,0.5877087712287903
8014,25,214,0.7096866965293884
8015,25,215,0.9362006783485413
8016,25,216,0.59736168384552
8017,25,217,0.5160382390022278
8018,25,218,0.4814471900463104
8019,25,219,2.3883187770843506
8020,25,220,1.3482170104980469
8021,25,221,0.9887958765029907
8022,25,222,0.46595826745033264
8023,25,223,0.824015200138092
8024,25,224,0.712509274482727
8025,25,225,0.4599582850933075
8026,25,226,0.7853311896324158
8027,25,227,0.6842020153999329
8028,25,228,0.7381221652030945
8029,25,229,0.47565650939941406
8030,25,230,1.8441935777664185
8031,25,231,0.6703593134880066
8032,25,232,0.47247597575187683
8033,25,233,0.45520633459091187
8034,25,234,0.333984911441803
8035,25,235,0.4581339955329895
8036,25,236,0.19582360982894897
8037,25,237,0.8382654786109924
8038,25,238,0.5995596051216125
8039,25,239,0.8105614185333252
8040,25,240,1.059584140777588
8041,25,241,0.8545292615890503
8042,25,242,4.90900993347168
8043,25,243,0.7861002087593079
8044,25,244,1.2658129930496216
8045,25,245,0.26796865463256836
8046,25,246,0.6148236989974976
8047,25,247,1.0042051076889038
8048,25,248,1.5152803659439087
8049,25,249,0.6647282242774963
8050,25,250,1.005533218383789
8051,25,251,0.5232341885566711
8052,25,252,0.4906231760978699
8053,25,253,0.40540748834609985
8054,25,254,0.14689956605434418
8055,25,255,0.6969462037086487
8056,25,256,0.41358309984207153
8057,25,257,0.5809403657913208
8058,25,258,0.6306298971176147
8059,25,259,1.5706071853637695
8060,25,260,1.525699257850647
8061,25,261,0.9234457612037659
8062,25,262,0.528892993927002
8063,25,263,1.5606226921081543
8064,25,264,2.803353786468506
8065,25,265,0.5420757532119751
8066,25,266,0.5009540319442749
8067,25,267,0.5489938855171204
8068,25,268,1.002163052558899
8069,25,269,2.42519211769104
8070,25,270,0.7335708737373352
8071,25,271,1.6429846286773682
8072,25,272,1.0921281576156616
8073,25,273,2.1131081581115723
8074,25,274,1.0167193412780762
8075,25,275,1.1705876588821411
8076,25,276,0.5984587073326111
8077,25,277,0.7068110704421997
8078,25,278,0.46071189641952515
8079,25,279,1.0079036951065063
8080,25,280,0.8848555684089661
8081,25,281,0.5512349009513855
8082,25,282,1.3614418506622314
8083,25,283,0.802220344543457
8084,25,284,2.1179397106170654
8085,25,285,1.333897352218628
8086,25,286,0.830799400806427
8087,25,287,0.621698260307312
8088,25,288,0.42299753427505493
8089,25,289,1.2868815660476685
8090,25,290,2.5370655059814453
8091,25,291,0.44502687454223633
8092,25,292,1.6295291185379028
8093,25,293,2.021738290786743
8094,25,294,0.46542227268218994
8095,25,295,0.968925416469574
8096,25,296,1.7003966569900513
8097,25,297,0.3085956871509552
8098,25,298,0.8658989667892456
8099,25,299,0.3786158561706543
8100,25,300,0.49549975991249084
8101,25,301,0.8722324967384338
8102,25,302,1.072299599647522
8103,25,303,0.4346713721752167
8104,25,304,0.7035930156707764
8105,25,305,0.5032215118408203
8106,25,306,0.7120200991630554
8107,25,307,1.0602147579193115
8108,25,308,1.3818210363388062
8109,25,309,0.7985130548477173
8110,25,310,2.1242966651916504
8111,25,311,0.5261711478233337
8112,25,312,1.9254393577575684
8113,25,313,0.9354885220527649
8114,25,314,0.8846161961555481
8115,25,315,0.2684076428413391
8116,25,316,0.4840755760669708
8117,25,317,0.6598567962646484
8118,25,318,0.8007894158363342
8119,25,319,0.4329415559768677
8120,25,320,0.7166799306869507
8121,25,321,4.191222667694092
8122,25,322,0.9695969820022583
8123,25,323,1.049502968788147
8124,25,324,0.3851383328437805
8125,26,0,0.491252601146698
8126,26,1,1.0044540166854858
8127,26,2,0.6438173055648804
8128,26,3,0.9195350408554077
8129,26,4,0.4610305428504944
8130,26,5,1.4441776275634766
8131,26,6,1.2650150060653687
8132,26,7,2.2521891593933105
8133,26,8,2.2734806537628174
8134,26,9,1.6883395910263062
8135,26,10,1.181839108467102
8136,26,11,0.20542432367801666
8137,26,12,1.0275706052780151
8138,26,13,0.20550668239593506
8139,26,14,1.333999752998352
8140,26,15,0.4714633822441101
8141,26,16,2.624330997467041
8142,26,17,0.01310349628329277
8143,26,18,2.3659775257110596
8144,26,19,2.7203361988067627
8145,26,20,0.8126696348190308
8146,26,21,0.5809654593467712
8147,26,22,0.6685171723365784
8148,26,23,0.7389464974403381
8149,26,24,0.5254034996032715
8150,26,25,1.374697208404541
8151,26,26,1.2411247491836548
8152,26,27,0.685295581817627
8153,26,28,0.33648017048835754
8154,26,29,0.5172828435897827
8155,26,30,0.5011090636253357
8156,26,31,0.4643896520137787
8157,26,32,0.6719416379928589
8158,26,33,0.3979303240776062
8159,26,34,0.525256872177124
8160,26,35,0.4082479476928711
8161,26,36,0.41515040397644043
8162,26,37,1.2856148481369019
8163,26,38,1.2284014225006104
8164,26,39,1.6667840480804443
8165,26,40,0.3317522406578064
8166,26,41,0.3621567487716675
8167,26,42,1.121022343635559
8168,26,43,0.7244839072227478
8169,26,44,1.3293784856796265
8170,26,45,0.9578065872192383
8171,26,46,2.34342098236084
8172,26,47,1.4894428253173828
8173,26,48,1.570022463798523
8174,26,49,0.8207961320877075
8175,26,50,1.3766168355941772
8176,26,51,0.8026628494262695
8177,26,52,0.5546913146972656
8178,26,53,0.45264026522636414
8179,26,54,2.2014729976654053
8180,26,55,1.039381504058838
8181,26,56,0.6117132902145386
8182,26,57,0.8809133768081665
8183,26,58,0.7206646203994751
8184,26,59,0.6233344078063965
8185,26,60,0.3247827887535095
8186,26,61,0.35649359226226807
8187,26,62,0.5097723007202148
8188,26,63,0.9199475646018982
8189,26,64,1.0662437677383423
8190,26,65,1.0319228172302246
8191,26,66,0.9381290674209595
8192,26,67,1.271181583404541
8193,26,68,0.4972905218601227
8194,26,69,0.8963016271591187
8195,26,70,0.6399760246276855
8196,26,71,1.389643907546997
8197,26,72,0.9635964035987854
8198,26,73,0.44470998644828796
8199,26,74,0.71250981092453
8200,26,75,0.5420504808425903
8201,26,76,4.644902229309082
8202,26,77,0.2670366168022156
8203,26,78,0.44521379470825195
8204,26,79,0.7627398371696472
8205,26,80,1.1863813400268555
8206,26,81,0.1372176855802536
8207,26,82,0.43976959586143494
8208,26,83,0.8224391341209412
8209,26,84,1.179343342781067
8210,26,85,1.0994685888290405
8211,26,86,0.6883671879768372
8212,26,87,1.5818829536437988
8213,26,88,0.45154744386672974
8214,26,89,1.8401975631713867
8215,26,90,0.9728864431381226
8216,26,91,0.30879807472229004
8217,26,92,1.3265619277954102
8218,26,93,0.5305099487304688
8219,26,94,1.4389760494232178
8220,26,95,1.7622010707855225
8221,26,96,4.241113662719727
8222,26,97,1.117540955543518
8223,26,98,1.5836626291275024
8224,26,99,0.6315328478813171
8225,26,100,0.9297342300415039
8226,26,101,0.8181563019752502
8227,26,102,0.4846651256084442
8228,26,103,1.018488883972168
8229,26,104,0.5450381636619568
8230,26,105,1.5317915678024292
8231,26,106,0.3742227852344513
8232,26,107,1.3797601461410522
8233,26,108,0.6725737452507019
8234,26,109,0.7750523090362549
8235,26,110,0.6271470785140991
8236,26,111,1.0297298431396484
8237,26,112,0.5053232312202454
8238,26,113,1.251275897026062
8239,26,114,1.3459707498550415
8240,26,115,1.4104218482971191
8241,26,116,0.835300087928772
8242,26,117,0.3930515944957733
8243,26,118,0.25767841935157776
8244,26,119,0.5250933766365051
8245,26,120,0.5978237390518188
8246,26,121,1.6126450300216675
8247,26,122,0.4062036871910095
8248,26,123,1.0866974592208862
8249,26,124,1.0340025424957275
8250,26,125,1.5007561445236206
8251,26,126,0.4677219092845917
8252,26,127,0.4655901789665222
8253,26,128,2.1752920150756836
8254,26,129,1.4518159627914429
8255,26,130,1.105387568473816
8256,26,131,0.7865682244300842
8257,26,132,1.003794550895691
8258,26,133,0.7058055996894836
8259,26,134,0.3625805675983429
8260,26,135,1.684568166732788
8261,26,136,0.5600389838218689
8262,26,137,0.5683814287185669
8263,26,138,0.5004813075065613
8264,26,139,0.6273714303970337
8265,26,140,1.071266531944275
8266,26,141,0.9266192317008972
8267,26,142,0.5046342015266418
8268,26,143,0.41658326983451843
8269,26,144,0.8595437407493591
8270,26,145,0.3417568504810333
8271,26,146,2.8149547576904297
8272,26,147,0.5215606093406677
8273,26,148,1.0388739109039307
8274,26,149,0.9067713618278503
8275,26,150,0.3665635287761688
8276,26,151,0.6712084412574768
8277,26,152,0.8679790496826172
8278,26,153,0.3349916636943817
8279,26,154,2.1704325675964355
8280,26,155,0.3960283100605011
8281,26,156,0.7261402606964111
8282,26,157,0.5420136451721191
8283,26,158,0.8280875086784363
8284,26,159,2.4302897453308105
8285,26,160,0.5792254209518433
8286,26,161,0.5610607862472534
8287,26,162,0.6676568984985352
8288,26,163,2.253324031829834
8289,26,164,0.06261353939771652
8290,26,165,0.7076982259750366
8291,26,166,0.2977243661880493
8292,26,167,1.481671929359436
8293,26,168,0.4154030978679657
8294,26,169,0.7643656730651855
8295,26,170,1.287208914756775
8296,26,171,0.6443992853164673
8297,26,172,0.5222599506378174
8298,26,173,1.1485790014266968
8299,26,174,1.0263572931289673
8300,26,175,0.5155541896820068
8301,26,176,1.7397428750991821
8302,26,177,1.5392370223999023
8303,26,178,1.6019165515899658
8304,26,179,1.1241649389266968
8305,26,180,0.10484694689512253
8306,26,181,1.0816893577575684
8307,26,182,1.3090907335281372
8308,26,183,0.45547452569007874
8309,26,184,0.6232142448425293
8310,26,185,1.2211174964904785
8311,26,186,0.12541961669921875
8312,26,187,0.5562320947647095
8313,26,188,1.4827886819839478
8314,26,189,0.9924778342247009
8315,26,190,0.822448194026947
8316,26,191,0.30098578333854675
8317,26,192,0.6346476674079895
8318,26,193,0.7907979488372803
8319,26,194,0.8070250749588013
8320,26,195,1.559356927871704
8321,26,196,0.6776352524757385
8322,26,197,0.836125373840332
8323,26,198,1.9105721712112427
8324,26,199,1.8740726709365845
8325,26,200,0.13892905414104462
8326,26,201,0.8344017863273621
8327,26,202,0.8899928331375122
8328,26,203,0.7613528370857239
8329,26,204,0.40364089608192444
8330,26,205,0.987608015537262
8331,26,206,0.6860197186470032
8332,26,207,0.6386085152626038
8333,26,208,2.91196346282959
8334,26,209,1.1530263423919678
8335,26,210,2.2946982383728027
8336,26,211,0.5063878893852234
8337,26,212,0.8138759136199951
8338,26,213,0.8532000184059143
8339,26,214,1.5221476554870605
8340,26,215,0.9193080067634583
8341,26,216,0.8275318741798401
8342,26,217,0.4816019833087921
8343,26,218,2.404320240020752
8344,26,219,1.0416408777236938
8345,26,220,1.0281692743301392
8346,26,221,2.837568759918213
8347,26,222,2.1432981491088867
8348,26,223,0.7686549425125122
8349,26,224,1.2617948055267334
8350,26,225,0.8256307244300842
8351,26,226,0.40939903259277344
8352,26,227,1.5665425062179565
8353,26,228,0.6013079881668091
8354,26,229,0.24394471943378448
8355,26,230,0.43602728843688965
8356,26,231,0.4012804329395294
8357,26,232,0.46366190910339355
8358,26,233,0.3911518156528473
8359,26,234,0.7604972720146179
8360,26,235,1.0470983982086182
8361,26,236,2.3423514366149902
8362,26,237,0.6295430064201355
8363,26,238,0.7030737400054932
8364,26,239,0.7257925868034363
8365,26,240,2.2919957637786865
8366,26,241,0.729947566986084
8367,26,242,0.273537278175354
8368,26,243,0.6246841549873352
8369,26,244,0.6431957483291626
8370,26,245,0.7835937142372131
8371,26,246,3.773672342300415
8372,26,247,1.9921391010284424
8373,26,248,0.7168936729431152
8374,26,249,0.7071632742881775
