epoch,batch,loss
27,118,0.34381017088890076
27,119,0.586153507232666
27,120,0.3402293622493744
27,121,2.163595676422119
27,122,2.556840419769287
27,123,0.3804071843624115
27,124,0.9816079139709473
27,125,0.5377722978591919
27,126,0.7876797914505005
27,127,2.8760111331939697
27,128,0.3800547420978546
27,129,0.27835914492607117
27,130,2.234806537628174
27,131,0.238355353474617
27,132,0.8512762188911438
27,133,0.41478976607322693
27,134,0.38734695315361023
27,135,0.20609188079833984
27,136,0.38756653666496277
27,137,0.39995160698890686
27,138,0.4556340277194977
27,139,0.19221289455890656
27,140,0.3944069445133209
27,141,4.176408767700195
27,142,0.46645471453666687
27,143,0.32550692558288574
27,144,2.693361282348633
27,145,2.7496182918548584
27,146,0.348604679107666
27,147,0.4954833984375
27,148,0.4653758108615875
27,149,2.7705674171447754
27,150,0.39711642265319824
27,151,0.6734837889671326
27,152,2.384195327758789
27,153,0.6162022948265076
27,154,0.4762824475765228
27,155,1.1306869983673096
27,156,1.2006704807281494
27,157,0.19022206962108612
27,158,0.31405529379844666
27,159,0.9015437364578247
27,160,0.8052045702934265
27,161,0.45376893877983093
27,162,0.3762446343898773
27,163,6.376537322998047
27,164,0.4269680976867676
27,165,0.7356082797050476
27,166,0.9312760233879089
27,167,0.16174939274787903
27,168,0.43354302644729614
27,169,0.32332155108451843
27,170,0.5326535701751709
27,171,0.5760521292686462
27,172,0.5760521292686462
27,173,0.5760521292686462
27,174,0.3913450837135315
27,175,0.4598113000392914
27,176,0.23624460399150848
27,177,0.35253626108169556
27,178,0.6885289549827576
27,179,0.345426470041275
27,180,0.5651844143867493
27,181,0.7881441116333008
27,182,0.3911644518375397
27,183,0.15805964171886444
27,184,1.1852625608444214
27,185,0.37729978561401367
27,186,0.5791175961494446
27,187,0.6266504526138306
27,188,1.2182717323303223
27,189,0.4941236674785614
27,190,0.47406455874443054
27,191,0.6748405694961548
27,192,1.281077265739441
27,193,1.8959541320800781
27,194,0.5267465114593506
27,195,0.8416439890861511
27,196,0.9593732953071594
27,197,1.8249647617340088
27,198,3.4557690620422363
27,199,0.3414026200771332
27,200,0.7666530013084412
27,201,2.247459888458252
27,202,0.41075316071510315
27,203,0.4668664038181305
27,204,0.9130800366401672
27,205,0.7760993838310242
27,206,4.806063652038574
27,207,0.1479519158601761
27,208,0.5858080387115479
27,209,0.1845511645078659
27,210,0.27927979826927185
27,211,3.1167924404144287
27,212,1.2208703756332397
27,213,0.3907717168331146
27,214,0.1590801328420639
27,215,0.3938632607460022
27,216,0.7127790451049805
27,217,0.25706687569618225
27,218,0.8689128756523132
27,219,1.9468739032745361
27,220,0.5614282488822937
27,221,1.093428611755371
27,222,1.1946872472763062
27,223,0.47816815972328186
27,224,0.4145815968513489
27,225,1.5285900831222534
27,226,0.4950699508190155
27,227,1.9896488189697266
27,228,3.2607364654541016
27,229,0.2219211608171463
27,230,5.972265720367432
27,231,2.4207096099853516
27,232,0.2370271235704422
27,233,0.6859096884727478
27,234,1.0172144174575806
27,235,0.17952187359333038
27,236,0.2476465255022049
27,237,0.49495401978492737
27,238,0.6368369460105896
27,239,0.7025153040885925
27,240,2.2239105701446533
27,241,0.22487011551856995
27,242,1.097391128540039
27,243,1.4194105863571167
28,0,0.5867375135421753
28,1,1.5335382223129272
28,2,0.6596097350120544
28,3,0.2350236475467682
28,4,0.43376681208610535
28,5,0.3569313585758209
28,6,0.4451633095741272
28,7,0.6121864318847656
28,8,0.3000779151916504
28,9,2.3555028438568115
28,10,0.6544439792633057
28,11,2.6160495281219482
28,12,0.40602704882621765
28,13,1.0174437761306763
28,14,0.0035986180882900953
28,15,0.8957610130310059
28,16,0.24042677879333496
28,17,1.242323875427246
28,18,0.5367445349693298
28,19,0.9513546824455261
28,20,0.6004368662834167
28,21,0.6374138593673706
28,22,1.2354785203933716
28,23,1.1735515594482422
28,24,0.5634559988975525
28,25,0.49853697419166565
28,26,1.7554758787155151
28,27,0.30488890409469604
28,28,0.3496132791042328
28,29,0.9351771473884583
28,30,4.276845455169678
28,31,0.2814015746116638
28,32,5.2613372802734375
28,33,2.419239044189453
28,34,1.1097193956375122
28,35,0.23838673532009125
28,36,0.36589786410331726
28,37,0.25086653232574463
28,38,0.5195248126983643
28,39,0.6790709495544434
28,40,0.9114036560058594
28,41,0.6403310894966125
28,42,0.4490937292575836
28,43,1.1706337928771973
28,44,0.8660575151443481
28,45,0.8704084753990173
28,46,0.5213258862495422
28,47,2.218111753463745
28,48,0.5073325037956238
28,49,1.7511093616485596
28,50,0.6319850087165833
28,51,0.4412437081336975
28,52,0.43187808990478516
28,53,0.14429567754268646
28,54,0.40050873160362244
28,55,0.4181097447872162
28,56,0.2231249362230301
28,57,0.41939058899879456
28,58,0.19317010045051575
28,59,0.29087033867836
28,60,1.0562797784805298
28,61,0.3743545413017273
28,62,0.886426568031311
28,63,2.427938938140869
28,64,1.1895111799240112
28,65,1.3431298732757568
28,66,0.18454411625862122
28,67,0.8158089518547058
28,68,0.7002485394477844
28,69,1.2388852834701538
28,70,0.14181168377399445
28,71,0.695152223110199
28,72,1.9093033075332642
28,73,1.1703537702560425
28,74,2.432342290878296
28,75,1.2247693538665771
28,76,0.9810423254966736
28,77,0.7126984000205994
28,78,1.8654991388320923
28,79,0.40116366744041443
28,80,2.252329111099243
28,81,0.3884044289588928
28,82,0.1938186138868332
28,83,0.586172878742218
28,84,2.3504798412323
28,85,0.35687288641929626
28,86,0.3167145252227783
28,87,0.7477351427078247
28,88,0.4440346658229828
28,89,1.3431146144866943
28,90,0.2804429531097412
28,91,0.34625276923179626
28,92,0.30484795570373535
28,93,3.7671680450439453
28,94,2.8284220695495605
28,95,0.6286609768867493
28,96,0.1771617978811264
28,97,0.1563694030046463
28,98,0.1563694030046463
28,99,0.1563694030046463
28,100,2.2705376148223877
28,101,0.23689763247966766
28,102,0.1133374571800232
28,103,0.5071957111358643
28,104,0.16417157649993896
28,105,0.4011440873146057
28,106,0.26617398858070374
28,107,0.9660680890083313
28,108,0.9001650214195251
28,109,0.33741793036460876
28,110,0.7483783960342407
28,111,0.6608790755271912
28,112,1.517787218093872
28,113,0.40984565019607544
28,114,2.3771750926971436
28,115,0.40678855776786804
28,116,0.5158012509346008
28,117,0.5630587339401245
28,118,0.34822574257850647
28,119,0.5883194804191589
28,120,0.34343788027763367
28,121,2.153773069381714
28,122,2.5541248321533203
28,123,0.3859311044216156
28,124,0.9838535189628601
28,125,0.5378918051719666
28,126,0.7881723046302795
28,127,2.8712635040283203
28,128,0.3861672580242157
28,129,0.280926913022995
28,130,2.2301299571990967
28,131,0.2410859912633896
28,132,0.8544584512710571
28,133,0.4175490438938141
28,134,0.3944661319255829
28,135,0.20605586469173431
28,136,0.39164263010025024
28,137,0.40027981996536255
28,138,0.4545663893222809
28,139,0.19602608680725098
28,140,0.39688774943351746
28,141,4.170748233795166
28,142,0.4668191075325012
28,143,0.3265245854854584
28,144,2.690373659133911
28,145,2.742893695831299
28,146,0.3521538972854614
28,147,0.498631089925766
28,148,0.46481725573539734
28,149,2.7609167098999023
28,150,0.39976006746292114
28,151,0.6742920279502869
28,152,2.378265857696533
28,153,0.6177716255187988
28,154,0.478190153837204
28,155,1.124952793121338
28,156,1.2032097578048706
28,157,0.1938173621892929
28,158,0.3171951174736023
28,159,0.9020492434501648
28,160,0.8055097460746765
28,161,0.45996591448783875
28,162,0.3753989040851593
28,163,6.363488674163818
28,164,0.43358784914016724
28,165,0.7378983497619629
28,166,0.9307754635810852
28,167,0.16588859260082245
28,168,0.43741413950920105
28,169,0.32650265097618103
28,170,0.5235709547996521
28,171,0.5664860010147095
28,172,0.5664860010147095
28,173,0.5664860010147095
28,174,0.3870082199573517
28,175,0.46240708231925964
28,176,0.23883400857448578
28,177,0.35844990611076355
28,178,0.6901826858520508
28,179,0.35174569487571716
28,180,0.5677804350852966
28,181,0.7864126563072205
28,182,0.39440950751304626
28,183,0.16114525496959686
28,184,1.1816612482070923
28,185,0.3797208368778229
28,186,0.5823317766189575
28,187,0.6250343322753906
28,188,1.2171385288238525
28,189,0.49955829977989197
28,190,0.4792475700378418
28,191,0.6714884042739868
28,192,1.283724069595337
28,193,1.8905830383300781
28,194,0.5286213159561157
28,195,0.8378404974937439
28,196,0.9587625861167908
28,197,1.8236608505249023
28,198,3.449852705001831
28,199,0.3484704792499542
28,200,0.7666710019111633
28,201,2.2466652393341064
28,202,0.4128081500530243
28,203,0.46601882576942444
28,204,0.9152762293815613
28,205,0.784892737865448
28,206,4.795810222625732
28,207,0.1506073772907257
28,208,0.5873240828514099
28,209,0.18249528110027313
28,210,0.28462886810302734
28,211,3.1055147647857666
28,212,1.22088623046875
28,213,0.3962235748767853
28,214,0.1610230654478073
28,215,0.39652177691459656
28,216,0.712199866771698
28,217,0.26290273666381836
28,218,0.8647907376289368
28,219,1.9402496814727783
28,220,0.5626242756843567
28,221,1.0934946537017822
28,222,1.1908502578735352
28,223,0.4801892340183258
28,224,0.4176032245159149
28,225,1.5283476114273071
28,226,0.5004903078079224
28,227,1.9826420545578003
28,228,3.253084182739258
28,229,0.22428810596466064
28,230,5.964931488037109
28,231,2.411003828048706
28,232,0.24056890606880188
28,233,0.6844686269760132
28,234,1.0197181701660156
28,235,0.18240581452846527
28,236,0.24854521453380585
28,237,0.5030914545059204
28,238,0.6397566795349121
28,239,0.7079676389694214
28,240,2.215479612350464
28,241,0.22740893065929413
28,242,1.0956149101257324
28,243,1.4209556579589844
29,0,0.5866867899894714
29,1,1.5162180662155151
29,2,0.6736636757850647
29,3,0.2523980736732483
29,4,0.44283637404441833
29,5,0.3579254746437073
29,6,0.45832377672195435
29,7,0.6276987195014954
29,8,0.2969528138637543
29,9,2.333420515060425
29,10,0.6549347043037415
29,11,2.590700626373291
29,12,0.40408405661582947
29,13,1.0080947875976562
29,14,0.006731079425662756
29,15,0.8960134387016296
29,16,0.2533724009990692
29,17,1.2302372455596924
29,18,0.5674957036972046
29,19,0.9426941275596619
29,20,0.6012610793113708
29,21,0.6390848755836487
29,22,1.217427372932434
29,23,1.162599802017212
29,24,0.5847098231315613
29,25,0.5085380673408508
29,26,1.7263132333755493
29,27,0.3226906955242157
29,28,0.35070106387138367
29,29,0.9182677268981934
29,30,4.254645824432373
29,31,0.2753908336162567
29,32,5.220302104949951
29,33,2.401200771331787
29,34,1.107582926750183
29,35,0.24968455731868744
29,36,0.38731643557548523
29,37,0.2710634171962738
29,38,0.521734893321991
29,39,0.6710495352745056
29,40,0.91079181432724
29,41,0.645841121673584
29,42,0.4447368085384369
29,43,1.1865733861923218
29,44,0.8602480888366699
29,45,0.8592326045036316
29,46,0.544569194316864
29,47,2.1998140811920166
29,48,0.5343882441520691
29,49,1.7337020635604858
29,50,0.6207253336906433
29,51,0.4517587125301361
29,52,0.45413094758987427
29,53,0.14795510470867157
29,54,0.40790435671806335
29,55,0.42021283507347107
29,56,0.2287297546863556
29,57,0.4358804225921631
29,58,0.20277321338653564
29,59,0.30723124742507935
29,60,1.0432798862457275
29,61,0.3779628872871399
29,62,0.8690654635429382
29,63,2.39941668510437
29,64,1.1825517416000366
29,65,1.341570496559143
29,66,0.2036622315645218
29,67,0.8095154166221619
29,68,0.7244226336479187
29,69,1.2384891510009766
29,70,0.14914864301681519
29,71,0.6809698939323425
29,72,1.8858689069747925
29,73,1.1648359298706055
29,74,2.421849250793457
29,75,1.2117854356765747
29,76,0.9728294610977173
29,77,0.7382006645202637
29,78,1.8715784549713135
29,79,0.4191226661205292
29,80,2.248032808303833
29,81,0.393433541059494
29,82,0.20962436497211456
29,83,0.5891167521476746
29,84,2.3294293880462646
29,85,0.37621617317199707
29,86,0.3138149678707123
29,87,0.7355195879936218
29,88,0.45107054710388184
29,89,1.3443048000335693
29,90,0.28347048163414
29,91,0.3576396703720093
29,92,0.31600356101989746
29,93,3.747316360473633
29,94,2.8096606731414795
29,95,0.6390957236289978
29,96,0.1646123230457306
29,97,0.13941340148448944
29,98,0.13941340148448944
29,99,0.13941340148448944
29,100,2.2349698543548584
29,101,0.2493586391210556
29,102,0.12244053930044174
29,103,0.5169634222984314
29,104,0.17104002833366394
29,105,0.42121878266334534
29,106,0.28720054030418396
29,107,0.9588422775268555
29,108,0.8827252388000488
29,109,0.35179758071899414
29,110,0.7505780458450317
29,111,0.6737149953842163
29,112,1.5064560174942017
29,113,0.431169718503952
29,114,2.3441739082336426
29,115,0.4136202037334442
29,116,0.5124408006668091
29,117,0.5665451884269714
29,118,0.36424025893211365
29,119,0.5964941382408142
29,120,0.3552456796169281
29,121,2.120166540145874
29,122,2.5452866554260254
29,123,0.4058084487915039
29,124,0.9923058748245239
29,125,0.5389344692230225
29,126,0.7905144095420837
29,127,2.8553428649902344
29,128,0.4080958366394043
29,129,0.29050183296203613
29,130,2.2144582271575928
29,131,0.251228392124176
29,132,0.8661745190620422
29,133,0.4277913272380829
29,134,0.419903039932251
29,135,0.2065562754869461
29,136,0.4064740836620331
29,137,0.4020495116710663
29,138,0.4514715373516083
29,139,0.20994141697883606
29,140,0.4061596989631653
29,141,4.151645183563232
29,142,0.46871525049209595
29,143,0.33069729804992676
29,144,2.6805856227874756
29,145,2.7200846672058105
29,146,0.36514925956726074
29,147,0.5102267265319824
29,148,0.46349650621414185
29,149,2.7279086112976074
29,150,0.4095994532108307
29,151,0.677734911441803
29,152,2.358227252960205
29,153,0.6238667368888855
29,154,0.4854644238948822
29,155,1.1055951118469238
29,156,1.2126848697662354
29,157,0.2069731503725052
29,158,0.32876360416412354
29,159,0.9044374823570251
29,160,0.8071995973587036
29,161,0.48218879103660583
29,162,0.3730773627758026
29,163,6.318636894226074
29,164,0.45728421211242676
29,165,0.7465053796768188
29,166,0.9296572804450989
29,167,0.18094006180763245
29,168,0.4515312612056732
29,169,0.3382151126861572
29,170,0.49254366755485535
29,171,0.5337734222412109
29,172,0.5337734222412109
29,173,0.5337734222412109
29,174,0.37251991033554077
29,175,0.47207942605018616
29,176,0.2484842985868454
29,177,0.37968531250953674
29,178,0.6965723037719727
29,179,0.37439459562301636
29,180,0.5774535536766052
29,181,0.7810043096542358
29,182,0.40634480118751526
29,183,0.17252478003501892
29,184,1.1697367429733276
29,185,0.3887844979763031
29,186,0.5941593050956726
29,187,0.6200281977653503
29,188,1.2138152122497559
29,189,0.519124448299408
29,190,0.4979366362094879
29,191,0.6604318022727966
29,192,1.2935746908187866
29,193,1.8724902868270874
29,194,0.5357808470726013
29,195,0.8252108693122864
29,196,0.9572604298591614
29,197,1.8197420835494995
29,198,3.4298598766326904
29,199,0.37372860312461853
29,200,0.767359733581543
29,201,2.2445220947265625
29,202,0.4205959737300873
29,203,0.46369096636772156
29,204,0.9235566258430481
29,205,0.8161640167236328
29,206,4.760700702667236
29,207,0.1604878157377243
29,208,0.5932334661483765
29,209,0.1759563386440277
29,210,0.3038966953754425
29,211,3.0668373107910156
29,212,1.22156822681427
29,213,0.4158496856689453
29,214,0.16842034459114075
29,215,0.40641289949417114
29,216,0.710807740688324
29,217,0.283867210149765
29,218,0.8510505557060242
29,219,1.9177896976470947
29,220,0.5674182772636414
29,221,1.094350814819336
29,222,1.178104281425476
29,223,0.48785868287086487
29,224,0.4287596642971039
29,225,1.5281285047531128
29,226,0.5200066566467285
29,227,1.9588489532470703
29,228,3.2270419597625732
29,229,0.2331630289554596
29,230,5.939996242523193
29,231,2.3778042793273926
29,232,0.2535381615161896
29,233,0.6800722479820251
29,234,1.0290697813034058
29,235,0.19308243691921234
29,236,0.2523030936717987
29,237,0.5320770144462585
29,238,0.6505579948425293
29,239,0.7275953888893127
29,240,2.18672251701355
29,241,0.23688295483589172
29,242,1.090050458908081
29,243,1.4269659519195557
30,0,0.586955189704895
30,1,1.5392013788223267
30,2,0.6553800106048584
30,3,0.22974686324596405
30,4,0.4311087727546692
30,5,0.35681965947151184
30,6,0.44121524691581726
30,7,0.6074967980384827
30,8,0.30126506090164185
30,9,2.3626673221588135
30,10,0.6544908881187439
30,11,2.6242434978485107
30,12,0.40684136748313904
30,13,1.0205934047698975
30,14,0.002812626538798213
30,15,0.8958832621574402
30,16,0.23654650151729584
30,17,1.2463369369506836
30,18,0.5272497534751892
30,19,0.9542872309684753
30,20,0.600378692150116
30,21,0.6370887756347656
30,22,1.241371989250183
30,23,1.1772067546844482
30,24,0.5569559335708618
30,25,0.495585173368454
30,26,1.7648731470108032
30,27,0.29947733879089355
30,28,0.34947195649147034
30,29,0.9407106637954712
30,30,4.284047603607178
30,31,0.283498615026474
30,32,5.274477958679199
30,33,2.425128698348999
30,34,1.1105949878692627
30,35,0.2350260317325592
30,36,0.3593458831310272
30,37,0.24469979107379913
30,38,0.5190296769142151
30,39,0.6818020939826965
30,40,0.9117982983589172
30,41,0.6387953758239746
30,42,0.4506693482398987
30,43,1.1658095121383667
30,44,0.8680911064147949
30,45,0.8741342425346375
30,46,0.5141985416412354
30,47,2.224083662033081
30,48,0.4990030825138092
30,49,1.7568000555038452
30,50,0.6357371211051941
30,51,0.4381297528743744
30,52,0.4250631034374237
30,53,0.1433435082435608
30,54,0.39837846159935
30,55,0.4176483154296875
